Freq	Type
8	pot
8	elephant
8	cracker
8	mom
8	bread
8	cold
8	kick
8	apart
8	bar
8	ever
8	yum
8	bless
8	catch
8	probably
8	purple
8	bam
8	pudding
7	was
7	yesterday
7	climbing
7	candy
7	sock
7	kitten
7	star
7	story
7	idea
7	shake
7	ahhah
7	feel
7	wonder
7	pictures
7	to
7	wafers
7	oranges
7	duck
7	recording
7	watching
7	berries
7	i've
7	walkie
7	onie
7	peas
7	pear
7	yuli
7	washer
7	anyway
7	mouth
7	animals
7	square
7	aren't
7	he'll
7	shoe
7	jacket
7	running
7	crazy
7	n
7	food
7	pillow
7	anywhere
7	jay
7	need
6	allowed
6	cool
6	somewhere
6	where'd
6	yucky
6	wafer
6	cookies
6	between
6	whadd
6	paper
6	l
6	medicine
6	wonderful
6	having
6	sailboat
6	deep
6	v
6	dada's
6	forward
6	whining
6	sleeping
6	rainbow
6	interesting
6	mother
6	wipers
6	while
6	giving
6	went
6	cleaning
6	sockie
6	breakfast
6	oval
6	stand
6	bounce
6	unless
6	may
6	telephone
6	fingers
6	busy
6	goodbye
6	dance
6	yuck
6	bobo
6	pantsies
6	patty
6	michael
6	hope
6	you'll
6	f
5	reading
5	iron
5	needed
5	noodles
5	mine
5	vanilla
5	walk
5	massage
5	taking
5	taller
5	diapers
5	told
5	dollars
5	happy
5	booboo
5	musical
5	serious
5	lady
5	squash
5	bird
5	cheery
5	english
5	pushing
5	goes
5	peanuts
5	s
5	hayley
5	missing
5	excited
5	colors
5	how's
5	were
5	tickling
5	interested
5	toys
5	kiss
5	formula
5	wanted
5	pieces
5	mark
5	crunchy
5	hat
5	noodle
5	pajamas
5	garage
5	shut
5	brisco's
5	rolling
5	stars
5	kiki
5	achoo
5	belong
5	slide
5	many
5	below
5	instrument
5	machine
5	spectrum
5	drink
5	mags
5	smell
5	hide
5	doesn't
5	bigger
5	moving
5	adult
5	fussing
4	them
4	longer
4	brush
4	made
4	breathe
4	has
4	bo
4	feeling
4	crackery
4	at
4	everybody
4	yours
4	snow
4	done
4	soft
4	different
4	whoop
4	babac
4	donald
4	calling
4	nowhere
4	still
4	dear
4	ears
4	roadblock
4	broom
4	forty
4	monkey
4	container
4	worship
4	plums
4	bet
4	slowly
4	use
4	myself
4	money
4	knick
4	standing
4	ding
4	turning
4	climb
4	la
4	cross
4	eighteen
4	rings
4	energy
4	thinking
4	call
4	enjoy
4	without
4	numbers
4	holding
4	stuff
4	set
4	tadah
4	diddle
4	had
4	yogurt
4	splash
4	easier
4	row
4	believe
4	raisin
4	turkey
4	since
4	reindeer
4	wobbly
4	riding
4	crash
4	moon
4	step
4	mustard
4	minute
4	burger
4	awful
4	morning
4	areil
4	nas
4	upon
4	taste
4	lotion
4	onto
4	easter
4	hands
4	thirteen
4	glasses
4	airplane
4	lettuce
4	tree
4	bones
4	thanks
4	round
4	usually
4	lunch
4	finger
4	bike
4	half
4	perfect
4	cover
4	junior
4	girla
4	tip
4	underneath
4	new
3	wake
3	hair
3	teethers
3	leaving
3	found
3	control
3	order
3	yankee
3	spinning
3	play
3	takes
3	vaseline
3	lid
3	bang
3	sleep
3	mommy'll
3	heaven
3	indeed
3	testing
3	shirt
3	begins
3	willy
3	dillon's
3	things
3	mix
3	pants
3	zebra
3	bible
3	squirrels
3	balls
3	blocks
3	answer
3	max
3	strawberry
3	music
3	took
3	kind
3	button
3	keeping
3	wouldn't
3	that'll
3	clapping
3	sometime
3	goat
3	eaten
3	egg
3	hera
3	maids
3	neck
3	instead
3	wave
3	dang
3	box
3	choochoo
3	poopies
3	higher
3	fixing
3	ya
3	bib
3	pookie
3	cows
3	oscar
3	krista
3	cow
3	feels
3	phone
3	destructive
3	ichabod
3	thirty
3	battery
3	swallow
3	shoot
3	falling
3	next
3	animal
3	reminds
3	dyeisha's
3	haystack
3	special
3	run
3	nuhuh
3	drinking
3	afraid
3	fifteen
3	mopping
3	horsies
3	waterloo
3	true
3	hydrant
3	cock
3	yulibobs
3	piglets
3	might
3	door
3	face
3	football
3	awake
3	bubble
3	pasta
3	tough
3	lion
3	exciting
3	laugh
3	mkay
3	bother
3	foot
3	listening
3	balance
3	sweeping
3	carrots
3	michael's
3	lolo
3	fly
3	daughter
3	trash
3	able
3	definitely
3	licking
3	drawer
3	laughing
3	lazy
3	backwards
3	bury
3	cream
3	wreck
3	sean
3	through
3	part
3	attention
3	wheat
3	miss
3	letting
3	cut
3	bananas
3	rice
3	dot
3	oats
3	outfit
3	pulling
3	wearing
3	than
3	film
3	purr
3	terrible
3	finished
3	thought
3	towel
3	pickles
3	problem
3	lots
3	lift
2	raccoon
2	light
2	lambs
2	girded
2	strawberries
2	mirror
2	straw
2	practice
2	relax
2	swim
2	looks
2	feetsies
2	says
2	shirts
2	worry
2	ironed
2	baskets
2	twenty
2	clothes
2	yawning
2	first
2	talk
2	butter
2	wheels
2	rough
2	dock
2	begin
2	anytime
2	faces
2	brother
2	fry
2	biting
2	sailing
2	fan
2	his
2	trees
2	boys
2	feeding
2	uncle
2	fingernail
2	zip
2	doorbell
2	as
2	wish
2	undone
2	hard
2	waiting
2	messing
2	bear
2	follow
2	leaf
2	been
2	fourteen
2	nighttime
2	top
2	twelve
2	untie
2	mary
2	nappie
2	white
2	delicious
2	indigo
2	untape
2	seem
2	robin
2	every
2	chilly
2	once
2	fill
2	growing
2	version
2	doughnuts
2	pay
2	except
2	dining
2	earlier
2	hammer
2	opening
2	internet
2	ain't
2	ordered
2	bum
2	both
2	opens
2	nutritious
2	giraffes
2	circles
2	cannot
2	comes
2	hen
2	age
2	tower
2	taken
2	black
2	abuse
2	unzip
2	started
2	calm
2	bushes
2	begging
2	promise
2	walker
2	lower
2	spinach
2	sun
2	none
2	terrific
2	hebrews
2	gave
2	kingdom
2	won't
2	joe
2	ceiling
2	unsnapped
2	sticking
2	uhhum
2	butterflies
2	smile
2	deepest
2	reach
2	stinks
2	panther
2	seventeen
2	batteries
2	grabbing
2	refused
2	sick
2	hoochie
2	psalms
2	hut
2	argue
2	pat
2	david
2	pedialyte
2	bath
2	never
2	letters
2	citrus
2	hopefully
2	wham
2	real
2	mop
2	also
2	caboose
2	pour
2	rubbing
2	annie's
2	begun
2	magba
2	tear
2	wallet
2	refrigerator
2	pavilioned
2	onsie
2	tiger
2	chips
2	mason
2	mess
2	kisses
2	figure
2	couple
2	mammals
2	jerome
2	bookies
2	grass
2	squirt
2	birth
2	person
2	supplies
2	teaspoon
2	wrecking
2	used
2	turtleneck
2	boo
2	process
2	turtles
2	jiggling
2	party
2	presents
2	blankie
2	camel
2	articles
2	muffins
2	weaving
2	newborns
2	reason
2	record
2	alarm
2	spray
2	great
2	beanie
2	pop
2	triangles
2	basket
2	toes
2	birdies
2	overalls
2	wipe
2	spin
2	agree
2	sofa
2	jack
2	blanket
2	balmex
2	maggie's
2	meddling
2	using
2	mashing
2	drop
2	whiskers
2	reaching
2	especially
2	horses
2	although
2	seafood
2	unplug
2	mothers
2	yup
2	chichi's
2	darn
2	newport
2	must
2	remove
2	sailor
2	realize
2	latest
2	israel
2	creep
2	chew
2	sound
2	her
2	when's
2	warm
2	raining
2	singing
2	thumb
2	rabbits
2	tipping
2	headband
2	candles
2	cough
2	chirping
2	barber
2	remote
2	rub
2	binya
2	fold
2	matter
2	doughnut
2	panties
2	blow
2	interest
2	trust
2	piggies
2	keeps
2	they'll
2	aunt
2	seconds
2	super
2	muffet
2	uses
2	red's
2	missed
2	socks
2	doting
2	we've
2	sweepie
2	home
2	figured
2	bubbly
2	certainly
2	christmas
2	sweep
2	change
2	clock
2	comb
2	pink
2	pouring
2	kitty's
2	spit
2	throwing
2	belongs
1	sophie
1	donald's
1	chasing
1	bonk
1	butterfly
1	few
1	tongue
1	republic
1	heavier
1	brushing
1	dancing
1	hymnal
1	lily
1	carrie
1	bus
1	explosion
1	birdie
1	exactly
1	email
1	model
1	gotten
1	closet
1	second
1	hooray
1	lock
1	buster
1	wires
1	blink
1	lay
1	repot
1	cook
1	sure
1	snuck
1	cheerio
1	woof
1	sheila
1	averaging
1	background
1	sky
1	humming
1	stones
1	psalm
1	seashore
1	loud
1	zippered
1	tickles
1	booties
1	bridge
1	tugging
1	prickly
1	charge
1	hunhunh
1	frozen
1	oscar's
1	bat
1	underwears
1	unstrap
1	lids
1	combing
1	suppose
1	surprised
1	ticket
1	truck
1	eleventh
1	carpet
1	arm
1	percent
1	assemble
1	bend
1	dumpling
1	strap
1	picking
1	blowing
1	doctor
1	crispy
1	birthday
1	measure
1	kittycakes
1	tripped
1	headed
1	yorgensen
1	forgot
1	confused
1	talks
1	candle
1	airplane's
1	grams
1	hop
1	straighten
1	sounded
1	loose
1	click
1	punch
1	bought
1	microwave
1	professor
1	knobs
1	modeling
1	wrinkled
1	bing
1	night
1	waterfall
1	overs
1	boop
1	mistaken
1	crawl
1	feed
1	pears
1	jeez
1	duplo
1	welcome
1	ah
1	game
1	fresh
1	limit
1	entrapment
1	figures
1	sending
1	tulips
1	several
1	tiggers
1	kite
1	baker
1	teeny
1	faking
1	staples
1	tulip
1	slow
1	evil
1	diarrhea
1	wing
1	block
1	corked
1	asking
1	hugs
1	pow
1	doggies
1	washcloths
1	bump
1	handsies
1	cheerio's
1	girls
1	i'd
1	collection
1	pulled
1	cheers
1	kerchoo
1	rebuild
1	during
1	station
1	crawling
1	sixteenth
1	daily
1	deluxe
1	horsie
1	damn
1	tag
1	grover
1	wondered
1	dillards
1	stretch
1	overnight
1	carry
1	overtime
1	splendor
1	tumbled
1	wiggle
1	sandals
1	shapes
1	bit
1	learning
1	seems
1	invented
1	mom's
1	natural
1	chin
1	christened
1	electrolytes
1	dial
1	pancakes
1	monster
1	bunnies
1	cardboard
1	called
1	dirt
1	unscrew
1	elephants
1	sooner
1	sixteen
1	barney's
1	gucci
1	sidewalk
1	secrets
1	buckled
1	am
1	bleach
1	stretching
1	turnaround
