Freq	Type
11	read
11	drink
10	more
10	eyes
10	kittens
10	cold
10	fine
10	bunnies
10	head
10	should
10	rub
10	telephone
10	bless
10	sing
10	peaches
10	timothy
10	these
10	sitting
9	bring
9	somebody
9	music
9	eyeore
9	many
9	listening
9	snap
9	mootiemooshas
9	tractor
9	pull
9	mooshabooshas
9	pattycake
9	make
9	knee
9	watching
9	umbrella
9	green
9	rattle
9	running
9	may
9	until
9	terry
9	backwards
9	remember
9	big
8	orange
8	anybody
8	having
8	booty
8	dump
8	tippy
8	shoes
8	holding
8	excited
8	play
8	you'll
8	six
8	shut
8	combing
8	coaster
8	cookies
8	finger
8	pulling
8	wipe
8	cut
8	making
8	first
8	teethies
8	sticky
8	thirsty
8	chicken
8	says
8	alone
8	listen
8	legos
8	pooh
8	computer
8	hang
8	keep
8	dog
8	stinky
7	sleepy
7	idea
7	waving
7	anything
7	duck
7	slippery
7	circle
7	children
7	guess
7	control
7	jay
7	pumpkin
7	moving
7	cleaning
7	seven
7	feetsies
7	another
7	round
7	amen
7	flower
7	didn't
7	hit
7	monkey
7	mom
7	other
7	blow
7	daisy
7	found
7	sometimes
7	bat
7	flowers
7	mittens
7	elmo's
7	berries
7	turnaround
7	makes
7	puppies
7	pick
6	have
6	tickling
6	slipping
6	saying
6	nugget
6	twist
6	buckets
6	medicine
6	waffles
6	patches
6	froggie
6	anyway
6	understand
6	tootsies
6	way
6	kitty's
6	always
6	from
6	ring
6	bouncing
6	papers
6	man
6	easy
6	feel
6	wet
6	chair
6	taking
6	ten
6	piglet
6	lay
6	outfit
6	cracker
6	missing
6	dakota's
6	overflow
6	either
6	doozies
6	hop
6	dance
6	said
6	still
6	ribbet
6	recording
6	ashamed
6	surprise
6	fish
5	pear
5	nala
5	ticklish
5	while
5	messing
5	noisy
5	whadd
5	washing
5	cow
5	thinking
5	cheery
5	looking
5	doozy
5	bus
5	dollie
5	across
5	miss
5	press
5	bouncie
5	carrot
5	sure
5	it'll
5	different
5	will
5	has
5	yours
5	simba
5	rest
5	bike
5	pat
5	washcloth
5	trash
5	gentle
5	hands
5	wash
5	lord
5	kitty
5	telling
5	tabitha's
5	animals
5	christmas
5	ear
5	throwing
5	use
5	booboo
5	cover
5	clean
5	early
5	itching
4	help
4	wiping
4	shoe
4	opens
4	op
4	falling
4	fur
4	resting
4	lee
4	being
4	hot
4	blocks
4	clippers
4	noodles
4	wonder
4	ever
4	trees
4	her
4	fix
4	boo
4	squirrels
4	touch
4	hiding
4	pickles
4	turtles
4	shoulders
4	how's
4	change
4	basement
4	promise
4	reading
4	gotten
4	froggie's
4	eight
4	lift
4	after
4	dye
4	picture
4	rooster
4	socks
4	dropped
4	wave
4	ladybug
4	babies
4	busy
4	spit
4	window
4	sisters
4	joy
4	rough
4	stir
4	stay
4	hush
4	you've
4	clip
4	show
4	stroke
4	sunny
4	sock
4	bananas
4	jacob's
4	bert
4	fussies
4	pop
4	made
4	mouth
4	mirror
4	dry
4	sofa
4	light
4	mail
4	nah
3	birthday
3	hunhunh
3	fingernails
3	double
3	pooie
3	pears
3	myself
3	love
3	answered
3	dock
3	rinse
3	noodle
3	weasel
3	shoelace
3	certainly
3	believe
3	cleaner
3	milk
3	fixing
3	rhythm
3	person
3	awful
3	check
3	since
3	hiccups
3	da
3	waffle
3	booger
3	working
3	blue
3	clock
3	books
3	goldfish
3	bracelet
3	sheep
3	toes
3	dial
3	sunshine
3	timmer
3	through
3	omega
3	wanted
3	neigh
3	airplane
3	time
3	along
3	goodbye
3	bambi
3	granny
3	someone
3	nine
3	reason
3	asleep
3	carry
3	talking
3	keaton
3	slow
3	longer
3	nasty
3	chewing
3	bang
3	itchy
3	waited
3	day
3	build
3	opened
3	pack
3	came
3	actually
3	soap
3	shoelaces
3	cards
3	sweet
3	as
3	microwave
3	talk
3	ernie
3	mine
3	birdie
3	whisper
3	attention
3	peepee
3	slipper
3	tasty
3	buttons
3	find
3	below
3	wearing
3	football
3	mooshiebooshas
3	cows
3	jumping
3	sun
3	apple
3	wrap
3	dude
3	afraid
3	sounds
3	where'd
3	bump
3	candle
3	monica
3	toy
3	attached
3	ribbon
3	mooshasboosh
3	tiger
3	rabbits
3	instead
3	lunch
3	d
3	drinking
3	welcome
3	of
3	nowhere
3	tape
3	groceries
3	tigger
3	mike
3	pet
3	kiss
3	such
2	meanie
2	fits
2	tore
2	soiled
2	tickles
2	labels
2	jesus
2	ah
2	comfy
2	tomorrow
2	bigger
2	bicycle
2	jack
2	dinnertime
2	supplies
2	hippety
2	beads
2	direction
2	mickey
2	thanks
2	squishy
2	spoon
2	fred
2	mamama
2	hoppity
2	keyboard
2	bubble
2	calling
2	leave
2	ewie
2	pictures
2	darn
2	dancing
2	hugging
2	king
2	him
2	school
2	leaving
2	horse
2	pillow
2	comb
2	telephones
2	closet
2	body
2	shopping
2	regular
2	fly
2	call
2	between
2	his
2	ahhah
2	pudding
2	onto
2	rescued
2	mockingbird
2	lot
2	teepy
2	dollars
2	clifford's
2	surprised
2	owl
2	allow
2	had
2	lick
2	unbuckled
2	hat
2	straw
2	eggs
2	plop
2	lock
2	took
2	shaking
2	interested
2	fussing
2	boogies
2	mootiebooshas
2	santa
2	using
2	crash
2	emmy
2	ashes
2	nosy
2	upset
2	brought
2	stand
2	barking
2	awake
2	proper
2	apples
2	yogurt
2	latest
2	secret
2	course
2	bounce
2	hopefully
2	stick
2	bought
2	drum
2	each
2	certificate
2	wake
2	able
2	penguin
2	used
2	ashley
2	pushing
2	helping
2	song
2	towel
2	carpet
2	doesn't
2	fishies
2	slippers
2	bet
2	haha
2	teacher
2	figure
2	dig
2	gesundheit
2	bench
2	chugga
2	breakfast
2	definitely
2	smell
2	went
2	lost
2	remote
2	hurry
2	bugging
2	barrette
2	gone
2	elbows
2	crackers
2	belong
2	sandals
2	shoestrings
2	lions
2	woof
2	nobody
2	basketball
2	hair
2	cardboard
2	puppet
2	home
2	beginning
2	timber
2	turning
2	that'd
2	boogie
2	organized
2	mouse
2	donald
2	she'll
2	blanket
2	rings
2	toot
2	weekend
2	brush
2	cool
2	tiggers
2	peter's
2	m
2	quit
2	crisscross
2	gets
2	happening
2	shouldn't
2	attack
2	none
2	exploring
2	sleep
2	popsicle
2	pajamas
2	began
2	l
2	neat
2	partner
2	spread
2	suds
2	picachu
2	ya
2	won't
2	whew
2	ally
2	indian
2	seems
2	appetite
2	bread
2	contact
2	couldn't
2	sleeping
2	stomp
2	garlic
2	phones
2	least
2	soda
2	poop
2	frog
2	megan
2	otay
2	fence
2	wires
2	grandma
2	sweatshirt
2	box
2	table
1	kinds
1	boat
1	ma
1	wants
1	shy
1	wiggle
1	penguins
1	tippietoe
1	mookaboosh
1	“daddy's”
1	uses
1	garbage
1	cherries
1	tear
1	crunchy
1	ride
1	microphones
1	door
1	teethers
1	kicking
1	rice
1	attacked
1	realize
1	god
1	testing
1	chill
1	hung
1	scratchy
1	nation
1	hope
1	flag
1	heaven
1	plays
1	dos
1	bag
1	mooshboosh
1	looks
1	towards
1	leap
1	explore
1	dispose
1	scared
1	content
1	pause
1	washer
1	mad
1	taters
1	unplug
1	keeping
1	kiddo
1	missed
1	set
1	terri's
1	start
1	worry
1	colors
1	sticks
1	donald's
1	told
1	biscuits
1	turned
1	blankie
1	drank
1	dumped
1	directions
1	crazy
1	sniff
1	pokemon
1	direct
1	hera
1	sand
1	much
1	timing
1	tug
1	feeling
1	pants
1	goers
1	groundhog
1	white
1	anywhere
1	hide
1	we've
1	beef
1	golly
1	stinker
1	hard
1	x
1	tadah
1	thirteen
1	cats
1	muffins
1	jaylen's
1	comes
1	soon
1	taping
1	shorts
1	spaghetti
1	catches
1	putted
1	triangle
1	picked
1	probably
1	weren't
1	noticing
1	straighten
1	singing
1	strong
1	angel
1	curtains
1	hurting
1	krista
1	natural
1	soappies
1	patty
1	oven
1	toothie
1	holler
1	unless
1	youse
1	nail
1	hallelujah
1	beep
1	keeps
1	buckled
1	marker
1	magnets
1	ugh
1	save
1	mootas
1	jeremiah
1	awfuls
1	expensive
1	seal
1	praise
1	roosters
1	deny
1	kleenex
1	next
1	entered
1	onsies
1	twos
1	bambis
1	emmy's
1	enjoying
1	interesting
1	bowl
1	lives
1	great
1	squeaks
1	drop
1	empty
1	kaboom
1	jacket
1	candles
1	strap
1	dinner
1	ignoring
1	done
1	given
1	turtleneck
1	unique
1	knock
1	ugly
1	doctor
1	defrost
1	increase
1	wondering
1	forward
1	demand
1	untied
1	barn
1	kissed
1	wheeling
1	package
1	moon
1	fountain
1	mootash
1	they'd
1	leg
1	dumbo
1	farmer
1	egg
1	pour
1	stinkies
1	wire
1	kerchief
1	desire
1	nuhuh
1	swoosh
1	sausage
1	windows
1	pain
1	kitchen
1	workout
1	cute
1	sudden
1	eeyore
1	sticking
1	bury
1	disposal
1	stuck
1	shop
1	chickie
1	peanuts
1	n
1	rattles
1	squash
1	unhook
1	tickets
1	polite
1	poppy
1	calf
1	envelopes
1	dirt
1	taste
1	toe
1	sunglasses
1	balls
1	hiccup
1	sandwich
1	concerns
1	squirming
1	aren't
1	that'll
1	drive
1	kissing
1	interest
1	touching
1	truck
1	sucker
1	favor
1	monster
1	digger
1	special
1	i'd
1	gee
1	oatmeal
1	moppet
1	holy
1	thing
1	formula
1	tickie
1	thigh
1	at
1	barrettes
1	mustard
1	gram
1	finding
1	suspicious
1	luggage
1	hired
1	rain
1	owie
1	grabbing
