Freq	Type
1	goading
1	definitely
1	laughing
1	also
1	relay
1	forty
1	congestion
1	wiggly
1	decide
1	released
1	disappeared
1	zoom
1	lunch
1	gordon
1	crystals
1	delicious
1	elizabeth
1	pantry
1	deprive
1	mostest
1	mushing
1	happens
1	ideas
1	plus
1	complete
1	cannot
1	saving
1	moneys
1	towards
1	arms
1	needed
1	thirty
1	computer
1	piglet's
1	download
1	named
1	bottom
1	stickle
1	you'd
1	raccoon
1	butted
1	realized
1	sideways
1	covered
1	undershirt
1	earlier
1	alarm
1	touch
1	pinch
1	commanded
1	often
1	reminding
1	especially
1	pickle
1	quilt
1	forkie
1	gums
1	answered
1	equipment
1	switched
1	queekie
1	suppose
1	ray
1	organize
1	hat
1	bullys
1	perfect
1	fifteen
1	spit
1	handed
1	scratching
1	pear
1	change
1	unfortunate
1	hitting
1	sweets
1	glad
1	fur
1	calm
1	cupcakes
1	feed
1	carefully
1	sunglasses
1	jealous
1	spins
1	windows
1	discuss
1	birds
1	gimmick
1	italian
1	enjoying
1	unicycle
1	burping
1	toward
1	versus
1	hum
1	offered
1	pasty
