Freq	Type
2	bumping
2	carry
2	onsie
2	supplies
2	foot
2	nightgown
2	outlaw
2	meeting
2	light
2	haven't
2	agree
2	ceiling
2	usual
2	opinion
2	party
2	won't
2	how'd
2	speak
2	work
2	seem
2	bubbly
2	unfair
2	darn
2	israel
2	sticking
2	without
2	queeka
2	special
2	yummers
2	different
2	battery
2	triangles
2	apart
2	doughnuts
2	door
2	among
2	sammy
2	rub
2	humming
2	pacifier
2	awful
2	puppy
2	licking
2	tipping
2	lambs
2	raccoon
2	record
2	gave
2	fold
2	none
2	things
2	november
2	holdup
2	refused
2	spit
2	wishbone
2	sun
2	molar
2	anytime
2	forward
2	his
2	answered
2	underneath
2	mashing
2	squirrels
2	terrific
2	than
2	old
2	latest
2	somehow
2	sailing
2	sounds
2	neato
2	basket
2	plus
2	mirror
2	clothes
2	pavilioned
2	doughnut
2	sweepie
2	remove
2	great
2	barney
2	andy's
2	upon
2	someone
2	hum
2	grams
2	undone
2	relax
2	blow
2	hen
2	opening
2	smells
2	acts
2	fingernail
2	grass
2	swim
2	most
2	unsnapped
2	internet
2	aggie
2	happens
2	seconds
2	shirts
2	deepest
2	suddenly
2	chips
2	mothers
2	feetsies
2	attacking
2	hoochie
2	cow
2	minute
2	brother
2	measures
2	meddling
2	annie's
2	fan
2	when's
2	order
2	leaf
2	kangaroo
2	noticed
2	dizzy
2	real
2	fry
2	hebrews
2	untape
2	found
2	yeh
2	girded
2	books
2	nap
2	waiting
2	course
2	second
2	hut
2	binya
2	lay
2	warm
2	boys
2	bury
2	figure
2	version
2	easier
2	stinks
2	kingdom
2	barber
2	tear
2	ironed
2	queekiemoo
2	spirit
2	trash
2	diapie
2	busy
2	through
2	couple
2	least
2	age
2	wallet
2	monkey
2	hair
2	asking
2	hang
2	neat
2	taken
2	giraffes
2	hard
2	clock
1	butts
1	wants
1	sweetsies
1	joy
1	handsies
1	girlie
1	abuse
1	pedialyte
1	desitin
1	frozen
1	secrets
1	sorted
1	piano
1	certificate
1	purchase
1	lock
1	pamper
1	jumped
1	sky
1	cocoon
1	tights
1	unused
1	clutter
1	daydreaming
1	splash
1	jiggling
1	vacuum
1	rocks
1	breathing
1	slippery
1	barefooted
1	package
1	wheaties
1	deserve
1	calm
1	change
1	fuss
1	loose
1	shell
1	ahoy
1	stretching
1	replied
1	relieves
1	plums
1	oatmeal
1	scream
1	product
1	felt
1	begin
1	exactly
1	hooray
1	quietly
1	nana's
1	hugs
1	toothless
1	sofa
1	quick
1	rip
1	snort
1	mammals
1	grover
1	steps
1	someday
1	series
1	valentine's
1	binoculars
1	brusha
1	oven
1	sending
1	safer
1	mistake
1	station
1	isaac
1	kittycakes
1	visit
1	frustrated
1	addicted
1	lids
1	bottom
1	timber
1	low
1	slipper
1	fitti
1	rock
1	teeny
1	discuss
1	killing
1	rex
1	chickie's
1	cheerio's
1	squeaky
1	minestrone
1	italian
1	contain
1	puddle
1	sheila
1	fits
1	flying
1	catching
1	leading
1	snapping
1	peanut
1	unplug
1	deposit
1	mess
1	horseradish
1	manage
1	goose
1	papou
1	feeding
1	lived
1	capris
1	remembers
1	sibling
1	arranging
1	baker
1	mary
1	monitor
1	talks
1	yumsa
1	kitchen
1	melon
1	gesundheit
1	session
1	yawning
1	live
1	sick
1	bleach
1	attractive
1	fishies
1	we'd
1	saving
1	pickle
1	comfort
1	ticket
1	projects
1	opener
1	magazine
1	overtime
1	barron
1	lemon
1	knocking
1	hug
1	gravel
1	decided
1	lie
1	unstrap
1	assemble
1	tulip
1	ham
1	eyeball
1	william
1	chasing
1	sampling
1	pulled
1	fly
1	tumbled
1	download
1	elephants
1	discontent
1	disappear
1	cars
1	leg
1	dress
1	touching
1	millions
1	email
1	stroller
1	regular
1	eater
1	limit
1	pineapples
1	barney's
1	model
1	river
1	stones
1	teddies
1	careful
1	touches
1	noses
1	closet
1	tower
1	newborns
1	gucci
1	slobbering
1	fall
1	figures
1	dollies
1	chest
1	argue
1	held
1	queekola
1	arguing
1	christmas
1	full
1	recorder
1	toward
1	stingy
1	disney
1	shoeless
1	sandwich
1	twice
1	tennis
1	seashore
1	fortune
1	babe
1	electrolytes
1	kitty's
1	overs
1	feeties
1	protect
1	broke
1	nah
1	baggies
1	disney's
1	mistaken
1	brushing
1	percent
1	twenty
1	ballet
1	angels
1	been
1	teapot
