Freq	Type
9	stuff
9	such
9	reading
9	peepee
9	feeties
9	purple
9	puzzle
9	need
9	bouncing
9	fussing
9	fingers
9	finished
9	ago
9	waving
9	excited
8	moving
8	putting
8	first
8	yum
8	show
8	washing
8	basket
8	young
8	push
8	ear
8	vaseline
8	walk
8	cup
8	probably
8	bonk
8	patty
8	circle
8	biting
8	downstairs
8	ticklish
8	pear
8	told
8	koala
8	achoo
8	giraffe
8	lion
8	umbrella
8	triangle
8	fast
8	daddy's
8	some
8	dollie
8	adam
8	yesterday
8	sometimes
8	diaper
8	attention
8	it'll
8	once
8	mark
8	telling
8	pot
8	jacket
7	while
7	looking
7	girla
7	turkey
7	mother
7	buzz
7	i'd
7	kinda
7	watching
7	make
7	maggie's
7	eeyore
7	yucky
7	eleven
7	weak
7	wrong
7	thirty
7	yep
7	giving
7	barbie
7	boom
7	yuli
7	crayons
7	donald
7	running
7	outfit
7	peanut
7	mittens
7	whatever
7	rabbits
7	pudding
7	drinking
7	drinkie
7	somewhere
7	duck
7	dollars
7	upstairs
7	clean
7	walker
7	either
7	slow
7	butter
7	aren't
7	table
7	wiping
7	having
7	he'll
7	bucket
7	s
7	hit
7	doesn't
7	dog
7	standing
7	allowed
7	short
7	spoon
6	smile
6	glasses
6	books
6	walkie
6	tomorrow
6	birthday
6	ravens
6	cleaning
6	pushing
6	dinner
6	her
6	deep
6	oscar
6	against
6	bobo
6	numbers
6	real
6	pepper
6	henry's
6	beating
6	which
6	poopie
6	goal
6	kick
6	cracker
6	hope
6	poor
6	baskets
6	sailboat
6	medicine
6	bible
6	excuse
6	herself
6	wonderful
6	quiet
6	of
6	toilet
6	pantsies
6	mine
6	recording
6	afraid
6	iron
6	hiding
6	mcgregor
6	pick
6	sockie
6	instead
6	lions
6	welcome
6	letting
6	round
5	busy
5	toys
5	mickey
5	monkey
5	f
5	jay
5	realize
5	fish
5	black
5	reaching
5	pardon
5	cheery
5	jack
5	usually
5	brush
5	instrument
5	yours
5	sweet
5	massage
5	nuhuh
5	upset
5	had
5	mags
5	as
5	lotion
5	talk
5	musical
5	nappie
5	l
5	shoot
5	course
5	you've
5	n
5	apples
5	old
5	inches
5	taste
5	close
5	dyeisha's
5	areil
5	booboo
5	washer
5	cereal
5	buddy
5	ya
5	spectrum
5	sitting
5	interested
5	slide
5	tylenol
5	play
5	ewie
5	opened
5	meeko
5	above
5	headed
5	oranges
5	money
5	bookies
5	noodle
5	square
5	woman
5	towel
5	working
5	k
5	truck
5	moses
5	adult
4	touchie
4	packing
4	brown
4	missing
4	sound
4	camel
4	nowhere
4	eighteen
4	baseball
4	container
4	wipe
4	kangaroo
4	kitten
4	leafy
4	barrettes
4	started
4	listening
4	teeth
4	bantam
4	rustling
4	ah
4	moose
4	toy
4	hopefully
4	vacuum
4	messing
4	pillow
4	control
4	lazy
4	milk
4	easier
4	duckie
4	arrange
4	life
4	thanks
4	hat
4	gorillas
4	unless
4	thunder
4	roo
4	roar
4	many
4	seventeen
4	bop
4	snap
4	throw
4	dishes
4	something's
4	awake
4	m
4	spin
4	junior
4	throwing
4	dear
4	nas
4	began
4	dieing
4	cows
4	children
4	still
4	looks
4	except
4	uhhum
4	rubbing
4	mom
4	tickling
4	i've
4	peanuts
4	worship
4	grabbing
4	reason
4	today's
4	uses
4	mustard
4	didn't
4	flop
4	flowers
4	v
4	joe
4	follow
4	language
4	whining
4	internet
4	row
4	wonder
4	raisin
4	puppy
4	reach
4	blocks
4	apart
4	perfect
4	animal
4	knick
4	sounds
4	thinking
4	underneath
4	yumyums
4	patient
4	sister
4	enjoy
4	wanted
4	machine
4	matter
4	shoe
3	ride
3	his
3	star
3	last
3	gus
3	turtle
3	lolo
3	surprised
3	teethies
3	comb
3	noodles
3	yulibobs
3	cookies
3	crawl
3	rolling
3	new
3	hell
3	heaven
3	fourteen
3	fold
3	work
3	touch
3	batteries
3	monster
3	leaning
3	pooping
3	bless
3	corduroy
3	fill
3	ain't
3	wire
3	shirt
3	ribbon
3	point
3	carrots
3	fix
3	sweeping
3	david
3	socks
3	singing
3	says
3	answer
3	six
3	dang
3	sixteen
3	sweeta
3	cold
3	sleepies
3	wawa
3	attack
3	da
3	mommy'll
3	apron
3	piggies
3	ichabod
3	noah
3	begins
3	top
3	also
3	gotten
3	ouchie
3	unfair
3	teethers
3	were
3	aunt
3	daniel
3	wouldn't
3	forehead
3	tough
3	hammer
3	film
3	awfully
3	destructive
3	sometime
3	we've
3	review
3	granddaddy
3	birdie
3	problem
3	thirteen
3	hug
3	yogurt
3	gentle
3	slippers
3	calling
3	hera
3	whispering
3	turning
3	belongs
3	forty
3	pet
3	where'd
3	person
3	cleaner
3	cover
3	myself
3	fixing
3	noticed
3	tonight
3	battery
3	hush
3	kiki
3	bounce
3	belong
3	yummy
3	holding
3	opinion
3	cross
3	wreck
3	fido
3	white
3	next
3	may
3	goat
3	popcorn
3	bert
3	clock
3	hyena
3	dock
3	tootsies
3	uncle
3	daughter
3	forgot
3	telephone
3	mom's
3	phone
3	gorgeous
3	eaten
3	kansas
3	ten
3	married
3	anywhere
3	without
3	bus
3	broom
3	taller
3	oop
3	naked
3	smell
3	body
3	hymnal
3	number
3	fake
3	indigo
3	minnows
3	bunnies
3	faces
3	trees
3	yawn
3	tiger
2	praise
2	cradle
2	swallows
2	tastes
2	ceiling
2	cut
2	november
2	pants
2	window
2	muffins
2	below
2	bong
2	chilly
2	hebrews
2	jerome
2	used
2	olives
2	hut
2	boys
2	nightgown
2	among
2	capris
2	needed
2	won't
2	legos
2	minnie
2	fry
2	creatures
2	beast
2	mothers
2	certainly
2	eyeball
2	infantry
2	has
2	pajamas
2	bottom
2	click
2	beanie
2	bum
2	spirit
2	that'll
2	lamb
2	blow
2	stand
2	him
2	chew
2	fan
2	egg
2	often
2	galoshes
2	call
2	else
2	giggle
2	israel
2	things
2	lay
2	candy
2	bing
2	meddling
2	pencil
2	lie
2	kitchen
2	feel
2	stitches
2	sad
2	story
2	queekiemoo
2	they'll
2	ask
2	relax
2	hours
2	zebra
2	cheerios
2	sailing
2	made
2	butterfly
2	ty
2	dizzy
2	seem
2	alphabets
2	full
2	surprise
2	haven't
2	acts
2	airplane
2	hoochie
2	balls
2	hugs
2	waiting
2	raincoat
2	different
2	sandwich
2	wrinkly
2	goes
2	aggie
2	forward
2	brother
2	bow
2	took
2	congestion
2	invites
2	ugly
2	exploring
2	fuzzy
2	spray
2	mashing
2	yipped
2	spoke
2	teething
2	middle
2	stick
2	reported
2	corn
2	half
2	found
2	indeed
2	jeremy
2	girded
2	answered
2	owie
2	riding
2	trash
2	plus
2	gave
2	hen
2	position
2	yeh
2	sun
2	andy's
2	learning
2	terrific
2	hang
2	using
2	magba
2	wires
2	bonked
2	wipers
2	measures
2	overboard
2	doughnuts
2	stinks
2	nine
2	yuck
2	than
2	hiccups
2	spank
2	annie's
2	reaches
2	recyclable
2	most
2	slipper
2	sudden
2	outlaw
2	wallet
2	although
2	upon
2	wishbone
2	colored
2	feetsies
2	block
2	applesauce
2	bonkie
2	pop
2	front
2	muskrats
2	usual
2	bath
2	ann
2	refrigerator
2	grams
2	accused
2	present
2	mow
2	alligator
2	through
2	neato
2	supplies
2	tail
2	mason
2	drool
2	speak
2	message
2	nap
2	molar
2	figure
2	bringing
2	jump
2	queeka
2	sliding
2	binya
2	win
2	remove
2	pour
2	covered
2	nosy
2	yummers
2	holdup
2	gimmicks
2	secret
2	retriever
2	seafood
2	ahab
2	special
2	age
2	deepest
2	growled
2	filling
2	magarina
2	happen
2	kim
2	getie
2	pieces
2	remote
2	important
2	promise
2	pay
2	anybody
2	begging
2	door
2	eight
2	miss
2	haha
2	shirts
2	knocked
2	every
2	psalms
2	grass
2	fine
2	tear
2	wearing
2	ever
2	newport
2	ironed
2	anytime
2	juice
2	sweepie
2	meeting
2	expression
2	cars
2	rather
2	much
2	between
2	ignoring
2	humming
2	bigger
2	poodle
2	taken
2	sugar
2	krista
2	listened
2	losing
2	kingdom
2	jeez
2	thought
2	version
2	someone
2	serious
2	barber
2	crawling
2	chirping
2	party
2	light
2	hair
2	least
2	garret's
2	peaches
2	dancing
2	elephants
2	attacking
2	ears
2	rock
2	armadillo
2	splash
2	hard
2	finger
2	knock
2	headband
2	how'd
2	articles
2	barney
2	binkie
2	indian
2	lunch
2	latest
2	bother
2	pavilioned
2	oval
2	cookie
2	clothes
1	touching
1	cute
1	horseradish
1	corral
1	butterflies
1	pain
1	damn
1	model
1	loosens
1	sandals
1	goose
1	buying
1	keeper
1	realized
1	lift
1	yumsy
1	box
1	sixteenth
1	fabulous
1	knocking
1	overflowing
1	luther
1	sieve
1	stickle
1	measure
1	yet
1	dad
1	combing
1	carefully
1	unplugging
1	baker
1	swimming
1	teenager
1	catalogs
1	desitin
1	sleep
1	sending
1	fuzzies
1	landing
1	bracelet
1	spoonful
1	bad
1	oscar's
1	strong
1	strap
1	sweetsies
1	wiggins
1	might
1	asking
1	organize
1	foxes
1	thingies
1	zealand
1	babe
1	basketball
1	bouncie
1	went
1	smells
1	birdies
1	sideways
1	sofa
1	related
1	calendar
1	fever
1	favorite
1	dad'll
1	trick
1	pasta
1	foot
1	done
1	crying
1	sick
1	nah
1	bleach
1	protect
1	toast
1	accepted
1	ducks
1	interest
1	poop
1	assumed
1	crusted
1	cable
1	bubblicious
1	happens
1	queekie
1	bar
1	ordered
1	mary's
1	circus
1	home
1	upstream
1	pouring
1	summer
1	zippers
1	both
1	dalmatians
1	diamonds
1	barefooted
1	toe
1	bib
1	eyore
1	crunch
1	fire
1	felt
1	psalm
1	nineteen
1	abuse
1	alive
1	unused
1	island's
1	buttsie
1	la
1	waste
1	dinosaur
1	add
1	ken
1	package
1	bacon
1	toothless
1	spill
1	adding
1	spread
1	sunglasses
1	undershirt
1	winkle
1	exciting
1	start
1	dropped
1	teaspoon
1	quietly
1	they'd
1	skirt
1	panicked
1	shapes
1	fuss
1	snake
1	neighbors
1	anyone
1	quack
1	scratching
1	learn
1	catching
1	gratefully
1	chest
1	barron
1	hitting
1	limit
1	records
1	march
1	boots
1	order
1	oink
1	teaspoonfuls
1	fourteenth
1	suitcase
1	sent
1	yucka
1	diamond
1	mistaken
1	thing
1	washes
1	apply
1	longest
1	godzilla
1	faking
1	taping
1	lookee
1	equipment
1	amazing
1	defender
1	cabbage
1	eatsa
1	survive
1	player
1	return
1	during
1	deserve
1	dollies
1	decided
1	steps
1	wild
1	melon
1	amazed
1	awkward
1	became
1	resealable
1	resting
1	refrigerant
1	whadd
1	dreaming
1	hooray
1	soon
1	approached
1	anorexic
1	nursery
1	wants
1	produce
1	sweatshirt
1	castle
1	angel
1	attractive
1	catch
1	christmas
1	caterpillar
1	bears
1	send
1	reassured
1	worry
1	goldfish
1	kind
1	awful
