Freq	Type
17	shall
17	lettuce
17	throw
17	everything
17	doggie
17	could
16	close
16	horsie
16	catch
16	playing
16	carrots
16	another
16	joseph
16	nana
16	pretty
15	cock
15	ahead
15	closed
15	juice
15	gotta
15	yucky
15	your
15	cow
15	bake
15	eat
15	walking
15	biting
15	off
15	tonight
14	boo
14	lotion
14	into
14	peg
14	almost
14	above
14	noodles
14	like
14	run
14	t
14	anymore
14	remember
13	she
13	were
13	nothing
13	anything
13	yuckies
13	our
13	basket
13	some
13	applesauce
13	keep
13	downstairs
13	them
13	looking
12	turtle
12	cereal
12	make
12	clap
12	dinner
12	these
12	until
12	piggies
12	zipper
12	forward
12	cheerios
12	button
12	cheese
12	she's
12	putting
12	nose
11	sweetie
11	hammer
11	o'clock
11	pulling
11	arise
11	leave
11	drink
11	try
11	memee
11	how's
11	you'll
11	everybody
11	read
11	bring
11	morning
11	pieces
11	need
10	zip
10	yellow
10	heavy
10	giving
10	mooshabooshas
10	carrot
10	first
10	sorry
10	paper
10	feel
10	sit
10	balloon
10	buddy
10	children
10	pee
10	reading
10	many
10	bless
10	mom
10	walk
10	cookie
10	yesterday
10	even
10	diaper
10	sometimes
10	idea
10	anybody
10	behind
10	fine
10	always
10	booty
10	flowers
10	tractor
10	unbuckle
9	nice
9	didn't
9	have
9	green
9	play
9	terry
9	thirsty
9	hot
9	snap
9	kinda
9	mootiemooshas
9	to
9	ear
9	pattycake
9	either
9	crazy
9	myself
9	bubbles
9	making
9	lee
9	cold
8	excited
8	already
8	shut
8	bouncing
8	bat
8	should
8	goes
8	rabbit
8	jay
8	d
8	leaving
8	cleaning
8	understand
8	wipe
8	doggies
8	turnaround
8	guess
8	sitting
8	teethies
8	happened
8	daisy
8	stinky
8	after
8	daddy's
8	ew
8	medicine
8	probably
7	towel
7	yuck
7	missing
7	pumpkins
7	patty
7	wanted
7	listen
7	anyway
7	bing
7	sing
7	knees
7	cookies
7	jump
7	somebody
7	pooh
7	great
7	thanks
7	squirrelie
7	taking
7	outfit
7	rest
7	timothy
7	flower
7	panther
7	thinking
7	five
7	duck
7	it'll
7	yum
7	teacher
7	booboo
7	peaches
7	listening
7	round
7	elmo's
6	rocks
6	body
6	ashamed
6	moving
6	stand
6	control
6	shake
6	pick
6	poopie
6	use
6	surprise
6	puppies
6	cheery
6	kitty's
6	wave
6	booboon
6	nugget
6	lord
6	triangle
6	mark
6	doozies
6	purple
6	tootsies
6	ribbet
6	ever
6	watching
6	said
6	ring
6	buckets
6	went
6	trees
6	man
6	overflow
6	love
6	turning
6	fix
6	says
6	washcloth
6	eyeore
6	throwing
6	knee
6	big
6	instead
6	show
6	cover
6	sheep
6	wash
5	deep
5	anywhere
5	hit
5	stay
5	carry
5	across
5	pushing
5	fish
5	elephant
5	birdie
5	umbrella
5	press
5	gentle
5	from
5	stretch
5	finger
5	awake
5	owl
5	will
5	patches
5	ya
5	washer
5	cracker
5	clean
5	nala
5	longer
5	gee
5	sofa
5	telling
5	recording
5	doozy
5	dog
5	other
5	kick
5	shoelaces
5	wonder
5	change
5	using
5	fussing
5	itching
5	bouncie
5	shoes
5	music
5	talking
5	washing
5	yours
5	running
5	thought
5	still
5	circle
5	bus
4	tomorrow
4	hands
4	bird
4	n
4	simba
4	tasty
4	chickie
4	sisters
4	leaf
4	pigeons
4	dangerous
4	you've
4	aren't
4	of
4	pop
4	messing
4	trash
4	m
4	asleep
4	head
4	slippery
4	stroke
4	visit
4	wiping
4	along
4	while
4	basketball
4	bottle
4	wet
4	holding
4	haha
4	jesus
4	being
4	pack
4	pickles
4	hard
4	wearing
4	different
4	her
4	babies
4	fits
4	dry
4	slipping
4	rough
4	fussies
4	way
4	seagulls
4	holdup
4	op
4	rinse
4	lay
4	goldfish
4	awful
4	boobooneen
4	sleeping
4	lift
4	icky
4	mirror
4	milk
4	joy
4	easy
4	came
4	working
4	clock
4	helping
4	actually
4	chips
4	whadd
4	touch
4	nah
4	stir
4	won't
4	bean
3	ah
3	needed
3	awfully
3	missed
3	answered
3	donald
3	l
3	fingernails
3	table
3	ignore
3	timmer
3	happening
3	buster
3	had
3	eyes
3	ernie
3	none
3	bike
3	minutes
3	truck
3	mamama
3	promise
3	jacob's
3	eyebrows
3	mooshasboosh
3	which
3	keaton
3	day
3	football
3	dance
3	gotten
3	hope
3	toilet
3	orange
3	sock
3	dude
3	blue
3	hunhunh
3	window
3	soccer
3	drinking
3	peanut
3	tastes
3	person
3	omega
3	only
3	bambi
3	whisper
3	attached
3	comfy
3	otherwise
3	upon
3	find
3	bump
3	stick
3	certainly
3	chilly
3	hoot
3	da
3	mike
3	wide
3	gone
3	teepy
3	hush
3	birds
3	noodle
3	coffee
3	yeh
3	through
3	double
3	turtles
3	berries
3	books
3	baboo
3	time
3	soap
3	help
3	save
3	having
3	has
3	papers
3	falling
3	closing
3	appetite
3	course
3	mooshiebooshas
3	nowhere
3	spit
3	itchy
3	pooie
3	neigh
3	thingie
3	as
3	mine
3	tickling
3	definitely
3	combing
3	rhythm
3	fixing
3	attacking
3	brown
3	blow
3	jumping
3	weasel
3	opened
3	taping
3	controller
3	mouth
3	breakfast
3	peas
3	nana's
3	himself
3	afraid
3	bunnies
3	underneath
3	bananas
3	granny
3	microwave
2	pudding
2	popsicle
2	forgot
2	believe
2	skateboard
2	beating
2	such
2	duckie
2	call
2	made
2	grandma
2	movie
2	much
2	between
2	school
2	found
2	sweatshirt
2	otay
2	holy
2	shaking
2	latest
2	bench
2	backyard
2	mootiebooshas
2	soon
2	oven
2	recorder
2	peter's
2	shallots
2	sunglasses
2	sandals
2	unbuckled
2	mockingbird
2	ask
2	warm
2	shoe
2	glasses
2	shoestrings
2	apple
2	quit
2	slippers
2	upside
2	certificate
2	socks
2	pet
2	peepee
2	early
2	carpet
2	plop
2	hiding
2	sunny
2	lunch
2	dishes
2	without
2	coughing
2	direction
2	comb
2	i've
2	kicking
2	earlier
2	spread
2	pants
2	hippety
2	zach
2	color
2	groceries
2	lick
2	easier
2	toot
2	quiet
2	hoppity
2	timber
2	light
2	lie
2	rooster
2	brought
2	special
2	x
2	attack
2	yogurt
2	toy
2	living
2	welcome
2	calling
2	sure
2	swallow
2	rings
2	him
2	kittens
2	wrap
2	stomp
2	figure
2	leaves
2	backwards
2	pat
2	dock
2	looks
2	allow
2	tiggers
2	picture
2	mix
2	doesn't
2	frustrated
2	gesundheit
2	exploded
2	pictures
2	except
2	beginning
2	sponge
2	chugga
2	each
2	bread
2	pile
2	amusing
2	farmer
2	leaning
2	cousin
2	knock
2	kiss
2	biscuits
2	machine
2	monkey
2	check
2	eggs
2	bouncer
2	since
2	makes
2	god
2	position
2	told
2	emmy
2	talk
2	she'll
2	discovered
2	organized
2	where'd
2	jeez
2	meanie
2	milkie
2	box
2	someone's
2	pillow
2	enjoy
2	most
2	standing
2	king
2	ducklings
2	penguin
2	mail
2	serving
2	dropped
2	stove
2	scratching
2	wires
2	saying
2	learning
2	pig
2	proper
2	difficult
2	poop
2	supplies
2	picachu
2	matter
2	unsnap
2	sad
2	tiger
2	suds
2	weekend
2	present
2	sunshine
2	pool
2	letters
2	amount
2	container
2	cool
2	figured
2	seven
2	cows
2	exploring
2	learn
2	partner
2	boonie
2	brave
2	shouldn't
2	spoon
2	digger
2	pajamas
2	squirrels
2	fold
2	hearing
2	waving
2	pump
2	cry
2	dig
2	attention
2	spaghetti
2	feels
2	fred
2	candle
2	waited
2	praise
2	sounds
2	onions
2	plants
2	wants
2	you'd
2	toe
2	woof
2	girl
2	bounce
2	we've
2	remote
2	pear
2	garlic
1	slippy
1	waterfall
1	solid
1	whispering
1	pokemon
1	chewing
1	awfuls
1	yucka
1	anyhow
1	squirrelies
1	must
1	pause
1	relax
1	surprised
1	tilt
1	elbow
1	worship
1	neck
1	headed
1	thigh
1	envelopes
1	assistance
1	torn
1	nasty
1	patience
1	pretties
1	song
1	penguins
1	microphones
1	sniff
1	desire
1	every
1	david
1	regularly
1	toughie
1	nail
1	belt
1	basement
1	nicole
1	buddies
1	drop
1	father
1	done
1	mouthpiece
1	slippies
1	tippietoes
1	serious
1	added
1	mooshboosh
1	effort
1	ripping
1	nosy
1	leggie
1	ugh
1	backing
1	wawa
1	heated
1	hallelujah
1	peggie
1	next
1	pages
1	sound
1	amen
1	towards
1	sticky
1	lean
1	overload
1	crumble
1	f
1	offered
1	session
1	eight
1	paul
1	singing
1	squeaky
1	monster
1	slide
1	wonderful
1	decided
1	phones
1	marni
1	reply
1	sausage
1	sand
1	nine
1	fur
1	donald's
1	bicycle
1	dinnertime
1	best
1	everyone
1	yard
1	ducks
1	shoestring
1	mootas
1	teethers
1	blows
1	balls
1	trashing
1	vacuum
1	bubble
1	egg
1	bib
1	moses
1	complain
1	content
1	apron
1	bert
1	america
1	full
1	food
1	birthday
1	wilted
1	least
1	roosters
1	onsies
1	stinkies
1	nobody
1	beef
1	bowl
1	kissed
1	s
1	winnie
1	although
1	hat
1	line
1	whenever
1	office
1	shoelace
1	beans
1	butter
1	grilled
1	heaven
1	patrice
1	lot
1	settle
1	seal
1	confused
1	test
1	snacks
1	dirt
1	hair
1	upset
1	kept
1	angels
1	swing
1	phone
1	chocolate
1	weird
1	wheels
1	bambis
1	rice
1	rearranging
1	fry
1	handle
1	grabbing
1	blocks
1	method
1	tag
1	chance
1	dump
1	elephants
1	foot
1	busy
1	ticklish
1	party
1	choose
1	unhook
1	excitement
1	comes
1	rubbing
1	wrinkled
1	clippers
1	squirming
1	fuzzy
1	goodbye
1	baring
1	smell
1	meeting
1	squishing
1	half
1	pokie
1	slow
1	benjamin
1	wondering
1	fly
1	rubbery
1	spider
1	bogus
1	count
1	shoulders
1	hitting
1	picked
1	increase
1	cough
1	fishies
1	sunflowers
1	untie
1	blanket
1	opens
1	pour
1	roses
1	crackers
1	strong
1	hide
1	sweep
1	crawled
1	beaten
1	gregory
1	straighten
1	barefoot
1	fell
1	build
1	suspenders
1	alfredo
1	jacket
1	ignoring
1	dish
1	real
1	reach
1	backward
1	polite
1	opposites
1	ugly
1	weren't
1	carrying
1	bumming
1	second
1	hurting
1	dumbo
1	doughnut
1	reason
1	sudden
1	unique
1	ten
1	geese
1	squirm
1	scratchy
1	tongue
1	lemon
1	marriage
1	booger
1	colors
1	noises
1	nobody's
1	return
1	gracious
1	might
1	sticks
1	carried
1	herself
1	soup
1	decent
