Freq	Type
2	sad
2	surprised
2	invites
2	figure
2	tickles
2	called
2	towards
2	exploring
2	change
2	shoe
2	toy
2	understand
2	drive
2	decided
2	sometimes
2	man
2	where'd
2	kleenex
2	puzzle
2	telling
2	thank
2	getie
2	cold
2	sticking
2	i've
2	crisscross
2	tore
2	throwing
2	someone
2	through
2	joe
2	beast
2	upset
2	promise
2	cardboard
2	used
2	pushing
2	joseph
2	hard
2	yum
2	bonkie
2	dock
2	emily
2	fell
2	muffin
2	horsies
2	interest
2	growled
2	else
2	below
2	keys
2	elephants
2	thought
2	attention
2	eyeball
2	thing
2	hopefully
2	raisin
2	birthday
2	dollars
2	lock
2	zippers
2	stickers
2	lost
2	kangaroo
2	she'll
2	number
2	front
2	frogs
2	wires
2	feeding
2	zebra
2	exactly
2	suspicious
2	things
2	nineteen
2	hair
2	cradle
2	megan
2	tail
2	giggle
2	quack
2	numbers
2	binkie
2	ashley
2	yipped
2	ma
2	handle
2	armadillo
2	became
2	shoelace
2	sweet
2	photo
2	labels
2	ear
2	lie
2	swallows
2	usually
2	pattycake
2	meat
2	tortoise
2	barrette
2	bonked
2	definitely
2	elmo's
2	wipers
1	families
1	cupcakes
1	balls
1	gosh
1	tablecloth
1	sideways
1	base
1	gums
1	mary's
1	wanted
1	yeps
1	often
1	hung
1	strawberry
1	empty
1	infrastructures
1	frosty
1	rye
1	muffins
1	sleep
1	mom'll
1	clever
1	chicken
1	might
1	trick
1	device
1	castle
1	cabbage
1	carefully
1	hurting
1	ideas
1	english
1	soon
1	burp
1	ketchup
1	sunny
1	fourteen
1	sick
1	perfume
1	stickle
1	hose
1	floor
1	grab
1	fence
1	timing
1	disposal
1	horns
1	afternoon
1	meg
1	basketful
1	spins
1	puts
1	remembered
1	figured
1	airline
1	toilet
1	cupboard
1	dryer
1	spoon
1	using
1	they'll
1	recorded
1	cat
1	flap
1	sixteen
1	roaming
1	bees
1	pantry
1	shoot
1	master
1	wallet
1	attacking
1	workout
1	helping
1	bob
1	ugly
1	wondered
1	burping
1	happily
1	he'd
1	recorder
1	ordered
1	wouldn't
1	foxes
1	minutes
1	lot
1	lookee
1	stuffed
1	letters
1	dreaming
1	least
1	owl
1	awake
1	curtains
1	bought
1	name
1	realize
1	closed
1	bouncie
1	comforting
1	apples
1	unique
1	mailbox
1	shaked
1	bounce
1	bullying
1	silky
1	squeezing
1	“daddy's”
1	internet
1	season
1	raisins
1	song
1	pumpkins
1	snowman's
1	someone's
1	soft
1	disguised
1	tippietoes
1	set
1	choose
1	particular
1	spilling
1	replace
1	daisy
1	lap
1	believed
1	dumped
1	wolfie
1	cupboard's
1	saw
1	finding
1	toothie
1	boys
1	eleven
1	type
1	changed
1	patient
1	luis
1	licking
1	apparent
1	rustles
1	carpet
1	smells
1	doggone
1	ago
1	equipment
1	milk
1	piglet's
1	rice
1	poor
1	beep
1	returned
1	dollies
1	beneath
1	thinking
1	campbell
1	pasty
1	candles
1	fronts
1	genie
1	byebyes
1	mommy'll
1	snowman
1	left
1	nicole
1	quite
1	smile
1	feel
1	garbage
1	cushion
1	streaks
1	told
1	against
1	argue
1	mission
1	watches
1	radish
1	aladin's
1	eyeglasses
1	quilt
1	pegasus
1	start
1	alarm
1	colored
1	timer
1	seventeen
1	twelve
1	uptown
1	hands
1	surprise
1	ben
1	family
1	forehead
1	pencils
1	stand
1	riding
1	between
1	faces
1	mom's
1	owie
1	trash
1	magnets
1	supplement
1	snake
1	done
1	repairman
