Freq	Type
14	peg
14	cow
14	either
14	above
14	bouncing
14	looking
14	clap
14	will
14	was
14	behind
14	kinda
14	cereal
13	big
13	doggie
13	man
13	didn't
13	thinking
13	bake
13	forward
13	bear
13	juice
13	happened
13	these
13	like
12	cold
12	noodles
12	cracker
12	putting
12	ear
12	sorry
12	slam
12	seven
12	how's
12	yuck
12	sing
12	find
12	knee
12	already
12	listen
12	nine
12	children
12	should
11	later
11	yum
11	feel
11	bring
11	idea
11	thirsty
11	five
11	arise
11	miranda
11	hit
11	medicine
11	downstairs
11	she's
11	excited
11	triangle
11	reading
10	jay
10	cheery
10	always
10	diaper
10	roll
10	morning
10	fussing
10	apart
10	ten
10	peaches
10	mooshabooshas
10	excuse
10	panther
10	whadd
10	yellow
10	fine
10	bless
10	upstairs
10	elephant
10	watching
9	neigh
9	clean
9	mootiemooshas
9	washer
9	crazy
9	you've
9	running
9	it'll
9	jump
9	hump
9	giving
9	six
9	wash
9	myself
9	ew
9	isn't
9	sit
9	anyway
9	anybody
9	eight
8	said
8	being
8	cock
8	which
8	fish
8	sweetie
8	hands
8	bottle
8	nice
8	need
8	may
8	along
8	telling
8	across
8	kicking
8	purple
8	circle
8	onie
8	instead
8	working
8	basket
8	teacher
8	leaving
8	lotion
8	ever
8	bam
7	stinky
7	ernie
7	kitty's
7	other
7	stand
7	asleep
7	drink
7	listening
7	pick
7	help
7	pee
7	longer
7	paper
7	peas
7	moving
7	babies
7	pieces
7	great
7	saying
7	sitting
7	m
7	crackers
7	booboo
7	bing
7	lee
7	where'd
7	probably
7	rest
7	time
7	goes
7	show
7	washing
7	eyes
7	nana
7	touch
7	feels
7	catch
7	wafers
6	puppies
6	missing
6	kiss
6	rough
6	flowers
6	doozy
6	different
6	to
6	minutes
6	green
6	way
6	turning
6	says
6	kangaroo
6	understand
6	fingers
6	underneath
6	using
6	cookies
6	wanted
6	lord
6	wave
6	x
6	balloon
6	towel
6	falling
6	kick
6	surprise
6	wafer
6	from
6	overflow
6	gee
6	n
6	anywhere
6	duckie
6	use
6	rocks
6	between
6	squirrelie
6	booboon
6	day
6	throwing
6	carrot
6	ashamed
6	control
6	mickey
6	daisy
6	dog
6	flower
6	thought
6	ya
6	booty
6	dishes
6	mark
6	shoes
6	wobbly
6	krista
6	oop
6	stretch
6	berries
6	busy
5	telephone
5	pushing
5	achoo
5	fuzzy
5	banana
5	thanks
5	came
5	orange
5	doggies
5	upon
5	swallow
5	such
5	recording
5	bounce
5	still
5	mix
5	carrots
5	somewhere
5	waving
5	taking
5	deep
5	ah
5	hiding
5	first
5	missed
5	cleaning
5	lookee
5	basketball
5	dillon's
5	blow
5	cheese
5	i've
5	delicious
5	early
5	holdup
5	yours
5	daddy's
5	vanilla
5	gentle
5	wonder
5	awake
5	food
5	after
5	itching
5	double
5	simba
5	walk
5	easy
5	aren't
4	bigger
4	finger
4	went
4	truck
4	dangerous
4	doozies
4	coughing
4	holding
4	joy
4	tadah
4	icky
4	of
4	won't
4	we've
4	tip
4	snow
4	breakfast
4	bump
4	lift
4	needed
4	boobooneen
4	wipe
4	opens
4	music
4	tasty
4	laughing
4	turkey
4	tiger
4	fits
4	while
4	chickie
4	jesus
4	hard
4	play
4	messing
4	color
4	leaf
4	stroke
4	haystack
4	shall
4	seagulls
4	easier
4	actually
4	stick
4	broom
4	bike
4	had
4	bib
4	table
4	handsome
4	change
4	sean
4	jumping
4	visit
4	garage
4	bean
4	stroller
4	wet
4	dizzy
4	follow
4	owl
4	yesterday
4	spinning
4	made
4	earlier
4	dollie
4	stars
4	bird
4	bo
4	l
4	ears
4	op
4	bang
4	carry
4	yogurt
4	wires
4	chips
4	faces
4	button
4	soft
4	pigeons
4	tomorrow
4	covered
4	figured
4	serious
4	nala
4	yucky
4	talkative
4	roadblock
4	having
4	opened
4	turtles
4	closer
4	has
4	nah
4	never
4	awful
4	dada's
4	definitely
3	lots
3	buddy
3	standing
3	wrecking
3	none
3	baboo
3	cough
3	fixing
3	easter
3	piece
3	were
3	hunhunh
3	outfit
3	through
3	found
3	nowhere
3	rinse
3	pattycake
3	knock
3	v
3	sleeping
3	noodle
3	stay
3	bubble
3	happening
3	pooie
3	against
3	soccer
3	only
3	mine
3	fly
3	slippery
3	winnie
3	pants
3	bubbles
3	patty
3	piglets
3	untie
3	promise
3	pooh
3	combing
3	rabbit
3	thirteen
3	kitten
3	leaning
3	bananas
3	attention
3	balmex
3	choochoo
3	otherwise
3	balance
3	indeed
3	dance
3	milk
3	mooshasboosh
3	attacking
3	sweep
3	backwards
3	whisper
3	chew
3	trees
3	worry
3	shake
3	controller
3	tastes
3	diddle
3	fix
3	fur
3	true
3	heavy
3	done
3	everybody
3	answered
3	bat
3	blanket
3	rhythm
3	set
3	taller
3	toilet
3	plums
3	sheep
3	body
3	donald
3	hoot
3	shoe
3	nana's
3	answer
3	mouth
3	mandy's
3	lie
3	bother
3	rainbow
3	bet
3	certainly
3	spit
3	teepy
3	squirrels
3	eyebrows
3	attached
3	maids
3	ding
3	mopping
3	splash
3	took
3	grabbing
3	figure
3	save
3	omega
3	wide
3	shut
3	without
3	takes
3	ignore
3	mike
3	interested
3	press
3	laugh
3	blocks
3	tower
3	kisses
3	jacob's
3	strawberry
3	coffee
3	sock
3	truly
3	zach
3	nobody
3	appetite
3	picture
3	awfully
3	clock
3	course
3	dot
3	enjoy
3	birds
3	pictures
3	doesn't
3	light
3	letters
3	himself
3	yankee
3	closing
3	her
3	dude
3	mooshiebooshas
3	graham
3	grow
3	noisy
3	window
3	told
3	hat
2	rings
2	remote
2	grab
2	straw
2	skateboard
2	certificate
2	dessert
2	sad
2	am
2	allowed
2	football
2	lay
2	god
2	background
2	talk
2	calling
2	kissing
2	tongue
2	yeh
2	otay
2	stove
2	terrific
2	bread
2	second
2	plants
2	butterflies
2	piggies
2	balls
2	taping
2	super
2	pour
2	school
2	butter
2	kittens
2	onto
2	doctor
2	ask
2	pasta
2	believe
2	sweeping
2	haha
2	toe
2	oscar
2	shouldn't
2	stomp
2	afraid
2	bought
2	dial
2	strawberries
2	praise
2	interest
2	woof
2	scratching
2	fell
2	minute
2	mouthful
2	exploring
2	picachu
2	difficult
2	partner
2	keeps
2	spider
2	process
2	crash
2	shallots
2	walker
2	quiet
2	eighteen
2	pedialyte
2	twenty
2	thingie
2	weekend
2	da
2	exploded
2	direction
2	series
2	squirt
2	soda
2	wham
2	him
2	ring
2	bogus
2	cool
2	sounds
2	holy
2	bend
2	celery
2	backing
2	amusing
2	feeling
2	sponge
2	yumyum
2	check
2	attack
2	sailor
2	elmo
2	mootiebooshas
2	whiskers
2	king
2	meanie
2	fold
2	s
2	gesundheit
2	buster
2	puzzle
2	proper
2	i'd
2	living
2	dropped
2	smiling
2	wrecker
2	they'll
2	dirt
2	present
2	milkie
2	fourteen
2	f
2	machine
2	most
2	cover
2	since
2	robin
2	gold
2	o'clock
2	wrap
2	must
2	kiddo
2	allow
2	blue
2	sunglasses
2	rolling
2	position
2	hammer
2	ducklings
2	brush
2	pig
2	whining
2	shaking
2	bite
2	next
2	you'd
2	garlic
2	learning
2	blankie
2	sleep
2	trash
2	energy
2	welcome
2	apples
2	he'll
2	turtleneck
2	beginning
2	pudding
2	fred
2	soon
2	pile
2	eleven
2	as
2	been
2	upset
2	penguin
2	areil
2	monkey
2	cup
2	nation
2	someone's
2	penny
2	oven
2	makes
2	face
2	testing
2	jack
2	pat
2	forgot
2	they've
2	apple
2	peepee
2	interesting
2	gracious
2	pear
2	special
2	phone
2	stuck
2	crying
2	twelve
2	alarm
2	things
2	pet
2	iguana
2	many
2	squirrel
2	jeez
2	mop
2	sure
2	serving
2	each
2	red's
2	doorbell
2	keeping
2	caboose
2	feeding
2	toy
2	looks
2	new
2	formula
2	surprised
2	unless
2	onions
2	waited
2	backyard
2	comfy
2	quit
2	brave
2	washcloth
2	she'll
2	except
2	leaves
2	much
2	tag
2	hope
2	goodbye
2	real
2	wants
2	trust
2	them
2	amount
2	swing
2	pool
2	biscuits
2	wasn't
2	boonie
2	call
2	belches
2	fishie
2	explosion
2	forty
2	recorder
2	latest
2	presents
2	turnaround
2	eggs
2	discovered
2	cousin
2	home
1	unpleasant
1	duck
1	movies
1	riding
1	lovely
1	abcs
1	excitement
1	dock
1	brooms
1	hop
1	meadow
1	digging
1	fifteen
1	dips
1	dish
1	argue
1	brought
1	nasty
1	stew
1	socks
1	neat
1	tugging
1	mootieboosh
1	patterns
1	bottles
1	dump
1	cookie
1	girls
1	died
1	plant
1	carpet
1	alfredo
1	sausage
1	directions
1	perfect
1	squirming
1	moment
1	airing
1	nuhuh
1	end
1	measure
1	begin
1	strap
1	patience
1	bums
1	meantime
1	soap
1	teethers
1	foot
1	sweatshirts
1	collect
1	snap
1	followed
1	hair
1	bag
1	cholesterol
1	weaving
1	reason
1	lick
1	outgrown
1	bath
1	top
1	organized
1	hawk
1	jacket
1	greg
1	baskets
1	care
1	heavier
1	question
1	snuck
1	chip
1	grape
1	medicine's
1	ignoring
1	mind
1	hired
1	survey
1	swoosh
1	rain
1	raineth
1	siren
1	relax
1	grew
1	backward
1	apron
1	fall
1	mookaboosh
1	humming
1	david
1	sidewalk
1	feed
1	routine
1	confused
1	squeaky
1	crayons
1	robert
1	also
1	gone
1	carrying
1	whew
1	works
1	drums
1	complete
1	baba
1	half
1	drinking
1	mercies
1	anyhow
1	wrinkled
1	reapplied
1	noises
1	koala
1	picked
1	step
1	neighborhood
1	carrie
1	tear
1	weird
1	whisker
1	geese
1	shirt
1	problem
1	groundhog
1	rice
1	phones
1	carried
1	fishing
1	mammals
1	youse
1	crumble
1	leggie
1	stuffy
1	paul
1	seemed
1	jiggling
1	patricks
1	unplug
1	rearranging
1	ain't
1	tablespoon
1	mooshieboosh
1	plop
1	eaten
1	airplane
1	concerns
1	russell
1	pay
1	electrocuted
1	roses
1	count
1	pouring
1	bumming
1	exactly
1	dang
1	bridge
1	toys
1	explore
1	sunshine
1	licking
1	drop
1	pause
1	wiping
1	pink
1	entrance
1	desire
1	toes
1	provider
1	trashing
1	farmer
1	refrigerator
1	job
1	park
1	added
1	grunting
1	booger
1	extra
1	fry
1	stole
1	slide
1	sticks
1	dell
1	pencil
1	nobody's
1	return
1	squirm
1	mooshmoosh
1	tilt
1	nut
1	kitchen
1	buried
1	repot
1	especially
1	uses
1	tripped
1	everyone
1	horsie
1	fast
1	grilled
1	altogether
1	summer
1	learn
1	hots
1	colors
1	pack
1	scared
1	wild
1	bowl
1	yawning
1	climbing
1	attacked
1	sudden
1	wiggle
1	suddenly
1	realize
1	birdies
1	smart
1	project
1	might
1	below
1	corked
1	eric
1	sir
1	infant
1	snake
1	pancakes
1	lacking
1	blessing
1	whoop
1	scrumptious
1	clothes
1	losing
1	meddlesome
1	timber
1	squirrelies
1	wheat
1	despise
1	decided
