Freq	Type
5	deep
5	actually
5	carrot
5	feels
5	walk
5	achoo
5	pushing
5	animals
5	stick
5	above
5	mix
5	crunchy
5	somewhere
5	lots
5	lee
5	o'clock
5	biting
5	such
5	follow
5	shake
5	breakfast
5	wave
5	mama's
5	telling
5	formula
5	x
5	duckie
5	between
5	excited
5	swallow
5	tree
5	interested
5	vanilla
5	shut
5	goodbye
5	brisco's
5	ahhah
5	candy
5	serious
4	la
4	snow
4	machine
4	bury
4	pictures
4	ears
4	broom
4	sheep
4	cup
4	breathe
4	giving
4	brush
4	finger
4	rings
4	hands
4	faces
4	jesus
4	set
4	areil
4	finished
4	bounce
4	coffee
4	moon
4	tip
4	climb
4	visit
4	oranges
4	bean
4	rabbit
4	ya
4	yogurt
4	sean
4	bones
4	step
4	turkey
4	telephone
4	tadah
4	doesn't
4	squirrel
4	cracker
4	animal
4	round
4	pigeons
4	fly
4	foot
4	bike
4	reindeer
4	hard
4	still
4	missed
4	plums
4	easier
4	bo
4	jumping
4	meeko
4	seagulls
4	splash
4	shoe
4	closer
4	hide
4	star
4	diddle
4	yumyum
4	square
4	ding
4	change
4	bet
4	bang
4	without
4	roadblock
4	haystack
4	run
4	icky
4	dillon's
4	boobooneen
4	choochoo
4	babac
4	panther
4	slowly
4	sweeping
4	garage
4	use
4	burger
4	peepee
4	sleeping
4	anyway
4	cleaning
4	awful
4	mouth
4	holding
4	lunch
3	hoot
3	coughing
3	unless
3	lie
3	zach
3	truck
3	v
3	keeping
3	awake
3	walker
3	reason
3	bubble
3	neck
3	michael's
3	drink
3	dessert
3	licking
3	everybody
3	warm
3	takes
3	opens
3	none
3	pickles
3	poopies
3	done
3	trees
3	pillow
3	truly
3	container
3	true
3	kisses
3	cows
3	wearing
3	double
3	blue
3	he'll
3	mommy'll
3	lift
3	covered
3	decibels
3	wrecking
3	green
3	tastes
3	sunglasses
3	figured
3	backwards
3	nana's
3	figure
3	energy
3	raisins
3	zebra
3	himself
3	took
3	face
3	maids
3	cover
3	balance
3	thirteen
3	rest
3	jeez
3	noodle
3	grabbing
3	looks
3	yesterday
3	overalls
3	through
3	sweep
3	drawer
3	twenty
3	jay
3	phone
3	birdie
3	definitely
3	tower
3	higher
3	otherwise
3	piece
3	blow
3	attacking
3	laugh
3	soccer
3	eyebrows
3	wide
3	shall
3	light
3	earlier
3	recorder
3	horsies
3	wonderful
3	heaven
3	bicycle
3	laughing
3	strawberry
3	backing
3	smell
3	body
3	chew
3	tiger
3	worry
3	pouring
3	spinning
3	minute
3	dot
3	pattycake
3	oats
3	nobody
3	we've
3	kitten
3	blocks
3	might
3	cough
3	bib
3	piglets
3	easter
3	play
3	having
3	birds
3	pedialyte
3	fold
3	controller
3	indeed
3	dangerous
3	onto
3	patty
3	fix
3	many
3	yankee
3	carry
3	heavy
3	circles
3	oscar
3	standing
3	awfully
3	mopping
3	crash
3	rainbow
3	had
3	answer
3	lid
3	ew
2	bubbly
2	doughnut
2	certainly
2	hat
2	has
2	bogus
2	l
2	nowhere
2	couple
2	presents
2	rough
2	argue
2	blanket
2	pop
2	exciting
2	onions
2	chichi's
2	red's
2	eighteen
2	jack
2	haha
2	feeding
2	pajamas
2	boonie
2	pig
2	morning
2	relax
2	raccoon
2	says
2	birdies
2	cousin
2	stove
2	dancing
2	found
2	crying
2	forgot
2	giraffes
2	s
2	background
2	uhhum
2	growing
2	mooshas
2	mixing
2	begun
2	terrific
2	been
2	unsnapped
2	attention
2	made
2	swim
2	straw
2	hope
2	milkie
2	further
2	discovered
2	buster
2	pool
2	doting
2	present
2	smells
2	toilet
2	squirt
2	rolling
2	tickling
2	bread
2	leaning
2	closing
2	grow
2	dirt
2	exploded
2	taping
2	whining
2	yup
2	ducklings
2	untape
2	testing
2	mop
2	beating
2	cannot
2	half
2	citrus
2	balmex
2	drinking
2	first
2	airplane
2	except
2	wheat
2	someone's
2	reach
2	jiggling
2	opened
2	sleep
2	fingernail
2	thingie
2	zip
2	process
2	anybody
2	caboose
2	oven
2	baskets
2	iguana
2	bananas
2	rice
2	wham
2	doorbell
2	box
2	tipping
2	knock
2	penny
2	robin
2	kitty's
2	unplug
2	clapping
2	keeps
2	pour
2	pants
2	sidewalk
2	surprised
2	climbing
2	gracious
2	swing
2	new
2	sailor
2	forty
2	toys
2	of
2	bear
2	turtleneck
2	triangles
2	f
2	booboo
2	promise
2	football
2	cross
2	they'll
2	ignore
2	kind
2	treatment
2	shaking
2	things
2	celery
2	could
2	next
2	whispering
2	when's
2	puzzle
2	squeaky
2	home
2	leaves
2	riding
2	clock
2	cream
2	newborns
2	ma
2	horses
2	cat
2	dining
2	ring
2	amusing
2	second
2	belong
2	lambs
2	toes
2	buttons
2	blankie
2	understand
2	happens
2	balls
2	control
2	tag
2	dye
2	trust
2	series
2	drop
2	won't
2	they've
2	told
2	washcloth
2	tilt
2	alarm
2	sponge
2	spider
2	reminds
2	refused
2	following
2	pat
2	wheels
2	backyard
2	muffet
2	max
2	ah
2	ask
2	twelve
2	living
2	wrecker
2	once
2	must
2	you'd
2	amount
2	turtles
2	pookie
2	skateboard
2	listening
2	dizzy
2	creep
2	thumb
2	pasta
2	interest
2	sad
2	butter
2	graham
2	pile
2	weaving
2	outfit
2	whiskers
2	plants
2	wake
2	carried
2	spit
2	super
2	turnaround
2	smiling
2	eleven
2	toe
2	serving
2	rub
2	letters
2	basket
2	upset
2	belongs
2	darn
2	hydrant
2	fourteen
2	although
2	kissing
2	yawning
1	timber
1	machines
1	sat
1	abuse
1	ride
1	rinse
1	cardboard
1	wet
1	monkeys
1	saving
1	button
1	pegger
1	arm
1	expensive
1	hanger's
1	package
1	tulips
1	cheerio's
1	meddlesome
1	nicole
1	crayons
1	pancakes
1	snacks
1	couldn't
1	drumming
1	taller
1	god
1	learning
1	lately
1	baring
1	whole
1	attacked
1	vacuum
1	farmer
1	dumbo
1	tearing
1	suspenders
1	sticking
1	rooster
1	unzip
1	wants
1	addicted
1	greg
1	ripping
1	baboo
1	refuge
1	downloaded
1	chafing
1	corked
1	curled
1	beyond
1	unique
1	pushes
1	crust
1	grover
1	effort
1	comes
1	movies
1	presence
1	looka
1	agree
1	as
1	day
1	dinnertime
1	somersaults
1	fifteen
1	grass
1	tug
1	convenience
1	persistent
1	auntie
1	test
1	dadada
1	also
1	low
1	woof
1	worried
1	rubbery
1	anyhow
1	scratching
1	butterfly
1	begin
1	habits
1	uses
1	undone
1	sunshine
1	shell
1	plug
1	tofu
1	pencil
1	wilted
1	airplane's
1	meadow
1	dial
1	potato
1	bar
1	neat
1	extra
1	hair
1	calm
1	feed
1	arranging
1	game
1	tickles
1	story
1	singing
1	soap
1	especially
1	seventeen
1	bridge
1	boomerang
1	called
1	soon
1	black
1	record
1	park
1	register
1	she'll
1	basics
1	raining
1	at
1	grocery
1	infant
1	koala
1	unsnap
1	encourage
1	explore
1	slipping
1	elegant
1	started
1	angels
1	noses
1	lost
1	something's
1	pears
1	believe
1	russell
1	pigtail
1	slow
1	complete
1	chance
1	decide
1	grape
1	somehow
1	giraffe
1	brooms
1	regular
1	biggest
1	sounds
1	golly
1	bouncer
1	amazing
1	sofa
1	dear
1	purpose
1	slide
1	cute
1	sticky
1	hurry
1	wild
1	beans
1	sun
1	fishies
1	fussy
1	explosion
1	seen
1	course
1	eric
1	nah
1	died
1	universe
1	meeting
1	whisker
1	slippery
1	hop
1	egg
1	rebuild
1	washcloths
1	both
1	roses
1	daffodils
1	protection
1	leg
1	ewie
1	overload
1	donald
1	refrigerator
1	boop
1	clothes
1	elisse
1	strange
1	lemon
1	onsie
1	sometime
1	lacking
1	door
1	offered
1	unplugged
1	ankles”
1	dips
1	am
1	laundry
1	underwear
1	position
1	learn
1	buckled
