Freq	Type
2	things
2	aw
2	fishies
2	twenty
2	washing
2	beads
2	cooking
2	taste
2	santas
2	keys
2	toe
2	numnum
2	myself
2	bet
2	ear
2	that'd
2	took
2	number
2	megan
2	grabbing
2	window
2	fence
2	sock
2	raisin
2	pictures
2	candy
2	lovely
2	usually
2	winnie
2	looks
2	sandals
2	shopping
2	groceries
2	crash
2	soiled
2	may
2	clifford's
2	shirt
2	used
2	curtain
2	numbers
2	dock
2	messing
2	asleep
2	drum
2	box
2	nobody
2	figure
2	frogs
2	dos
2	complain
2	k
2	keyboard
2	save
2	turning
2	rescued
2	lego
2	slippers
2	crackers
2	wearing
2	ashes
2	pushing
2	wonderful
2	squishy
2	fell
2	pegasus
2	tore
2	tyrese
2	genie
2	soda
2	pajamas
2	find
2	without
2	contact
2	barrette
2	indian
2	gets
2	belong
2	boogie
2	anywhere
2	goodbye
2	haha
2	suspicious
2	henry
2	whew
2	decided
2	forgot
2	bowl
2	f
2	sweet
2	fill
2	stand
2	weebles
2	dig
2	jack
2	unbuckled
2	spit
2	bouncie
2	repot
2	elbows
2	able
2	chugga
2	stickers
2	instead
2	nosy
2	hoppity
2	lock
2	bench
2	upset
2	happen
2	done
2	timber
2	secret
2	unplug
2	meat
2	surprised
2	glasses
2	fly
2	draw
2	bum
2	kitty
2	fussing
2	seems
2	won't
2	between
2	ashley
2	infant
2	hikers
2	might
2	sticking
2	white
2	usual
2	mockingbird
2	s
2	golly
2	lost
2	king
2	nineteen
2	supplies
2	work
2	stickies
2	labels
2	toot
2	below
2	run
2	whatever
2	appeared
2	fur
2	untied
2	dollars
2	dropped
2	bugging
2	itchy
2	gently
2	cardboard
2	carpet
2	color
2	owl
2	poop
2	bigger
2	throwing
2	welcome
2	definitely
2	called
2	thirteen
2	bless
2	jacket
2	soappies
2	exactly
2	bump
2	buckles
2	allowed
2	crisscross
2	ally
2	start
2	grandpa
2	hump
2	thought
2	spread
2	brown
2	photo
2	milk
2	she'll
2	hippety
2	home
2	teacher
2	dinnertime
2	dinner
2	climbing
2	muffin
1	sixteen
1	phone
1	happily
1	phones
1	twos
1	sucks
1	ugh
1	baskets
1	attack
1	spilling
1	sneezing
1	plops
1	toothie
1	licking
1	o'clocker
1	brownies
1	straighten
1	oats
1	car
1	brought
1	thigh
1	entered
1	body
1	teething
1	grab
1	hours
1	acknowledged
1	runny
1	shoot
1	boys
1	perfume
1	kissed
1	lived
1	settle
1	yum
1	tablecloth
1	adore
1	“daddy's”
1	disposal
1	snack
1	crawled
1	lap
1	balls
1	pig
1	doggone
1	wake
1	poor
1	left
1	blankie
1	gums
1	peter
1	crawl
1	keaton's
1	letter
1	repairman
1	bong
1	cousin
1	windows
1	dang
1	above
1	elizabeth
1	backyard
1	suck
1	rice
1	jumps
1	pour
1	belt
1	sudden
1	silky
1	reach
1	moon
1	skinny
1	raisins
1	chocolate
1	type
1	burping
1	advises
1	believed
1	door
1	paid
1	testing
1	cancel
1	leaf
1	downtown
1	i've
1	peanuts
1	concert
1	washed
1	cheery
1	timer
1	understand
1	emmy's
1	upon
1	sweetum
1	pocket
1	squeezing
1	chickies
1	minutes
1	crunchy
1	beneath
1	dumbo
1	flag
1	master
1	mean
1	remote
1	candles
1	eighteen
1	aladin's
1	favor
1	screwdriver
1	enjoy
1	letters
1	elizabeth's
1	singing
1	feel
1	scoop
1	undressed
1	luggage
1	nopes
1	staring
1	jafar
1	sausage
1	dogs
1	lot
1	plop
1	hung
1	onto
1	nail
1	flashlight
1	raining
1	roosters
1	comfy
1	undone
1	marker
1	soup
1	container
1	office
1	curtains
1	given
1	quilt
1	burp
1	dumped
1	pinch
1	ponytail
1	wiggles
1	toilet
1	waited
1	shorts
1	picnic
1	floor
1	dishes
1	cabbage
1	nicole
1	blankets
1	cat
1	leg
1	using
1	hiccup
1	ducks
1	corn
1	patrice
1	kissies
1	ben
1	interest
1	ho
1	they'd
1	taping
1	cute
1	donald
1	whadd
1	tucked
1	commanded
1	movie
1	publish
1	dead
1	lamp
1	peep
1	forward
1	farmer
1	congestion
1	rubbing
1	check
1	ordered
1	talk
1	stuck
1	feed
1	leaving
1	hurting
1	supper
1	sticks
1	owner
1	hat
1	that'll
1	tells
1	smith
1	cats
1	happening
1	calf
1	egg
1	dirt
1	pooh's
1	fine
1	meg
1	old
1	poppy
1	unhook
1	pie
1	rings
1	poopie
1	families
1	birds
1	small
1	nuhuh
1	gram
1	enormous
1	puppet
1	kaboom
1	season
1	returned
1	matter
1	lick
1	where'd
1	natural
1	couch
1	must
1	patty
1	scratching
1	base
1	suds
1	headed
1	empty
1	forehead
1	goofy
1	shoestrings
1	cannot
1	recording
1	cars
1	promise
1	yeps
1	spell
1	somebody's
1	lives
1	lighted
1	cup
1	saw
1	wasting
