Freq	Type
7	save
7	wish
7	goldilocks
7	binkie
7	allow
7	ouch
6	twenty
6	straw
6	wrinkly
6	sticking
6	none
6	butter
6	neat
6	seek
6	when
6	tummy
6	bury
6	than
6	meal
6	bop
5	bumpy
5	berries
5	la
5	peas
5	bless
5	until
5	liz
5	before
5	ticklish
5	peach
5	nights
5	covers
5	bit
5	set
5	batter
5	seat
5	bell
5	tore
5	bump
5	kinda
4	call
4	tray
4	eats
4	earth
4	build
4	white
4	runaway
4	arf
4	birth
4	tock
4	hiding
4	biting
4	window
4	once
4	bouncing
4	letter
4	might
4	ma
4	kick
4	clock
4	pudding
4	onie
4	lot
4	lock
4	helper
4	anywhere
3	eden
3	stars
3	seed
3	bunnies
3	whatever
3	wand
3	hiccup
3	windows
3	tried
3	peter's
3	untied
3	monica
3	belly
3	sweets
3	buster
3	accident
3	sick
3	wheat
3	nah
3	taken
3	dove
3	hump
3	rich
3	bounce
3	lettuce
3	bite
3	knocking
3	sold
3	butted
3	exciting
3	dough
3	cooking
3	kid
3	num
3	sticks
2	hairs
2	okey
2	eddie
2	cake
2	likes
2	sounded
2	retriever
2	wanted
2	rhyme
2	puts
2	gotten
2	telling
2	builded
2	inning
2	blocking
2	beef
2	letters
2	twinkle
2	makeup
2	couch
2	gets
2	soak
2	candy
2	tear
2	numbers
2	treat
2	less
2	lint
2	cantaloupe
2	sesame
2	sweater
2	best
2	wanting
2	sunny
2	lights
2	beetle
2	bend
2	cakes
2	building
2	tonight
2	cover
2	king
2	treetop
2	counting
2	stair
2	tennis
2	known
2	wide
2	bike
2	backs
2	soaky
2	happy
2	instead
2	kit
2	getie
2	switch
2	since
1	clever
1	sakes
1	trough
1	emmy
1	oink
1	candle
1	plenty
1	knox
1	hunting
1	continue
1	steady
1	hit
1	dum
1	nummies
1	deleting
1	wig
1	test
1	cave
1	bees
1	deep
1	yaks
1	dish
1	wonders
1	complete
1	alive
1	handle
1	cancel
1	sixty
1	lighted
1	tweetie's
1	sits
1	store
1	yuli
1	tears
1	russell
1	twos
1	eater
1	counter
1	splendid
1	sight
1	undone
1	leader
1	soaking
1	hannah
1	gold
1	cats
1	yak
1	queekie
1	bing
1	tweety
1	tomboy
1	winter
1	peepee
1	hell
1	needed
1	shook
1	bouncie
1	tickled
1	antenna
1	above
1	bet
1	bill
1	likely
1	enter
1	testing
1	itty
1	tiggers
1	blows
1	rick
1	hitting
1	below
1	lever
1	ben
1	adore
1	locks
1	swear
1	andy
1	terry's
1	hairie
1	lid
1	teepy
