Freq	Type
18	head
18	goes
18	bang
18	weak
18	mandy's
18	making
18	tooth
18	such
17	running
17	ride
17	tonight
17	bunny
17	sweep
17	tough
16	leaf
16	mall
16	happy
16	ahead
16	gonna
16	beak
16	yet
16	star
15	ears
15	stick
15	eve
15	six
14	wide
14	would
14	neat
14	we've
14	sit
14	mike
14	ten
14	joy
14	king
14	dude
14	runaway
13	wanna
13	belly
13	knees
13	soap
13	said
13	needs
13	warm
13	teach
13	lord
13	sweetie
12	sun
12	white
12	went
12	been
12	berries
12	catch
12	think
12	done
12	guess
12	wonder
12	alone
12	door
12	dear
11	hitting
11	hump
11	make
11	hat
11	wanted
11	biting
11	mop
10	ink
10	andy
10	swing
10	inning
10	cat
10	deep
10	night
10	before
10	wish
10	lap
10	bump
10	into
10	kitty's
9	can't
9	mice
9	stew
9	taking
9	writing
9	telling
9	heat
9	ma
9	babe
8	cover
8	itch
8	lit
8	thinking
8	twinkle
8	peach
8	bike
8	set
8	light
8	sore
8	until
8	he'd
8	take
7	bing
7	gotta
7	myself
7	known
7	string
7	called
7	than
7	sweater
7	taken
7	it'll
7	lied
7	ice
7	bed
7	untie
7	twy
7	bell
6	tried
6	either
6	top
6	sweet
6	sell
6	climbing
6	wing
6	wick
6	sticks
6	gold
6	anywhere
6	fall
6	kids
6	rice
6	trees
6	tree
6	kick
6	call
6	dove
6	falling
6	tear
6	anyway
6	books
6	hide
5	butter
5	liz
5	unhappy
5	tin
5	heap
5	lime
5	tube
5	climb
5	tiger
5	dough
5	wore
5	onto
5	stall
5	awake
5	dish
5	mac
5	story
5	twenty
5	beady
5	peepee
5	rake
5	kicking
5	dump
5	eats
5	bury
4	babies
4	sees
4	enjoy
4	each
4	cap
4	wrinkly
4	ax
4	kit
4	seat
4	tummy
4	sid
4	bigger
4	land
4	bay
4	tom
4	stars
4	sill
4	ding
4	kid
4	arf
4	sits
4	many
4	lemme
4	meat
4	tore
4	might
4	weeks
4	lynn
4	beets
3	older
3	yank
3	soak
3	seed
3	town
3	city
3	clear
3	backing
3	nowhere
3	order
3	animal
3	ago
3	something
3	beds
3	beep
3	dover
3	lights
3	board
3	red's
3	best
3	dig
3	meeting
3	stomp
3	he'll
3	bill
3	complete
3	huff
3	explore
3	yak
3	plants
3	teepy
3	rhythm
3	lick
2	plant
2	gets
2	roar
2	calling
2	dum
2	deal
2	kitten
2	helper
2	sink
2	cakes
2	cutting
2	wearing
2	beads
2	store
2	treatment
2	button
2	tent
2	beat
2	bum
2	hiding
2	me's
2	tunnel
2	waking
2	peter
2	counts
2	takes
2	sitter
2	lid
2	matter
2	build
2	rougher
2	bummie
2	rich
2	buster
2	wants
2	windows
2	gosh
2	goodbye
2	batter
2	bit
1	legos
1	mood
1	sweepie
1	wheeling
1	sunday
1	towards
1	hash
1	eaten
1	beating
1	we'd
1	overs
1	gotten
1	hannah's
1	lake
1	bow
1	teethers
1	weird
1	thin
1	buried
1	skill
1	tears
1	whys
1	tick
1	sold
1	sweat
1	alike
1	send
1	licking
1	succeed
1	wrinkled
1	woods
1	stair
1	anyone
1	hers
1	anteater
1	yell
1	guard
1	hid
1	counting
1	believe
1	mommy'll
1	buttoning
1	batman
1	stopper
1	kiddo
1	redo
1	letting
1	steal
1	height
1	monitor
1	stomach
1	sick
1	river
1	lemon
1	soaking
1	mash
1	lacking
1	trick
1	wuss
1	teether
1	undies
1	wind
1	clicking
1	plan
1	terry
1	dust
1	makes
1	stutter
1	entry
1	undo
1	bead
1	tight
1	litter
1	strike
1	swell
1	bumming
1	seeds
