Freq	Type
4	ears
4	alike
4	wanted
4	tigger
4	nah
4	wide
4	king
4	hat
4	cat
4	letter
4	peach
4	tom
4	chest
4	save
4	sill
3	taken
3	bigger
3	kid
3	store
3	sticks
3	bay
3	soak
3	untied
3	set
3	seed
3	sold
3	wore
3	mommy'll
3	tried
3	tiggers
3	deep
3	bats
3	letters
3	splish
3	stroll
3	gets
3	than
3	cherries
3	reading
3	earth
3	stars
3	“that'll
3	uppie
3	known
3	dig
3	dough
3	rover
3	anywhere
3	bow
3	control
3	window
3	best
3	num
2	won't
2	telling
2	hiccup
2	we'd
2	wheat
2	twos
2	town
2	batter
2	pup
2	happy
2	upside
2	wand
2	since
2	mamama
2	beef
2	swimming
2	trick
2	hump
2	swear
2	helps
2	counting
2	once
2	liz
2	ma
2	until
2	toward
2	lint
2	cantaloupe
2	eddie
2	kitty
2	numbers
2	beeps”
2	timber
2	bench
2	bed
2	climbing
2	alone
2	stair
2	story
2	belly
2	butter
2	dove
2	cakes
2	tummies
2	inning
2	bumpy
2	tied
2	windy
2	peepee
2	junk
2	twinkle
2	button
2	sweaters
2	treats
2	tore
2	stomp
2	hippety
2	tear
2	bouncie
2	board
2	teach
2	candy
2	bounces
1	dum
1	tickets
1	digger
1	dish
1	cooking
1	bell
1	hiccups
1	bumps
1	birth
1	nopes
1	sits
1	telly
1	adore
1	hitting
1	gotten
1	licks
1	cancel
1	swim
1	jumps
1	nummies
1	peter's
1	itty
1	hairs
1	tar
1	teepy
1	mama's
1	bees
1	bellies
1	yummies
1	wanting
1	bing
1	testing
1	gosh
1	likely
1	closing
1	guard
1	setting
1	onsies
1	alive
1	sakes
1	rick
1	timing
1	licking
1	knox
1	sieve
1	ankle
1	sell
1	lime
1	wake
1	rhyme
1	tickled
1	monitor
1	yank
1	cave
1	yahtzee
1	knocking
1	click
1	bet
1	andy
1	tomboy
1	terry's
1	continue
1	rolled
1	sixty
1	untie
1	wig
1	twy
1	wearing
1	hit
1	cats
1	cents
1	cloaks
1	doors
1	they've
1	plenty
1	complete
1	ben
1	soapy
1	doopsie
1	hats
1	undone
1	antenna
1	cake
1	hunkamunka
1	windows
1	wonders
