Freq	Type
3	joy
3	itch
3	stinks
3	bit
3	kiki
3	stew
3	trees
3	tied
3	plants
3	plant
3	helper
3	awake
3	band
3	none
3	review
3	peter's
3	pink
3	taller
3	dum
3	sweepie
3	seem
3	he'd
3	cans
3	become
3	explore
3	girlie
3	spill
3	cooks
3	swell
3	monsters
3	weeks
3	andy
3	handsome
3	lettuce
3	aggie
3	wig
3	straw
3	splat
3	cap
3	sold
3	earth
3	cookie
3	bet
3	instead
3	known
3	tried
3	window
3	bill
2	dover
2	winter
2	bees
2	tweaks
2	candy
2	stars
2	itty
2	getie
2	mickey
2	mixing
2	soaky
2	lil
2	steam
2	eater
2	annie's
2	splendor
2	dough
2	bush
2	intense
2	yell
2	spin
2	covers
2	barber
2	undo
2	cook
2	river
2	spitting
2	anytime
2	sixty
2	tears
2	matter
2	bing
2	enemy
2	nummy
2	worth
2	peach
2	ankle
2	pin
2	nowhere
2	wanted
2	berries
2	liter
2	buttons
2	storybook
2	me's
2	lit
2	kit
2	wing
2	stick
2	sweater
2	cuppie
2	backs
2	retriever
2	twinkle
2	rides
2	hum
2	above
2	cave
2	buttsie
2	letter
2	hiccup
2	spinach
2	spins
2	test
2	bead
2	kill
2	beetle
2	minnie
2	sweetest
2	heap
2	twirly
2	squeeze
2	sunday
2	hitting
2	send
2	lids
2	sweetsa
2	rinse
2	sent
2	seat
2	dude
1	tense
1	butting
1	tweetie's
1	overs
1	soaking
1	couch
1	wants
1	sid
1	skill
1	takes
1	world
1	stickleback
1	team
1	dusty
1	wrinkled
1	speak
1	store
1	lime
1	sesame
1	makeup
1	yak
1	mars
1	series
1	twy
1	bond
1	bank
1	wanting
1	honey's
1	sieve
1	seats
1	alike
1	monitor
1	sickie
1	attic
1	account
1	kid
1	butted
1	relaxed
1	monday
1	sense
1	country
1	counter
1	match
1	squinting
1	bottom
1	county
1	letters
1	yuli's
1	untie
1	seed
1	tree
1	climbing
1	we'd
1	undone
1	wand
1	teddies
1	ends
1	leaking
1	hens
1	innocent
1	bears
1	xavier's
1	cupie
1	planet
1	when's
1	minnows
1	hunting
1	gosh
1	testing
1	counting
1	delete
1	likes
1	telling
1	sink
1	dig
1	coming
