Freq	Type
3	umbrella
3	bay
3	twy
3	kid
3	board
3	meeting
3	seek
3	writes
3	bum
3	bigger
3	sill
3	sweat
3	older
3	likes
3	city
3	instead
3	white
3	he'll
3	lid
3	bush
3	strum
3	michael's
3	sid
3	build
3	dot
3	dig
3	donald
3	kit
3	hiding
3	batter
3	awake
3	red's
2	wore
2	eater
2	wheat
2	bummie
2	peek
2	buster
2	best
2	seats
2	tickles
2	mountain
2	type
2	letting
2	counts
2	breeze
2	top
2	takes
2	beating
2	gets
2	doughnut
2	beds
2	stomp
2	sent
2	bet
2	windows
2	matter
2	wipers
2	tent
2	calling
2	exciting
2	we'd
2	above
2	caboose
2	tight
2	letters
2	might
2	undo
2	peter
2	clear
2	biting
2	cutting
2	sticking
2	tore
2	beads
2	plant
2	candy
2	weird
2	lids
2	quit
2	tunnel
2	relax
2	goal
2	tiggers
1	heap
1	send
1	reads
1	enter
1	anyone
1	ankles”
1	dorm
1	legos
1	recorder
1	boop
1	entry
1	treat
1	cleared
1	bow
1	seal
1	alike
1	beer
1	mash
1	writing
1	band
1	cakes
1	beat
1	marsh
1	quiz
1	eaten
1	bright
1	willy
1	hill
1	anteater
1	rivers
1	riding
1	stopper
1	tears
1	amount
1	squish
1	monitor
1	stories
1	lick
1	weeks
1	recycling
1	cats
1	swear
1	nightie
1	meatballs
1	duplo
1	click
1	batman
1	settled
1	sunny
1	strike
1	steep
1	known
1	lacking
1	seeds
1	wig
1	litter
1	plenty
1	tennis
1	overs
1	stutter
1	tells
1	wuss
1	speaking
1	cooks
1	hid
1	squeaks
1	hum
1	stair
1	buttsie
1	pizza
1	steal
1	falls
1	hairs
