Freq	Type
3	spinning
3	sweepie
3	pickle
3	hum
3	bees
3	exciting
3	andy
3	rope
3	tomorrow's
3	sees
3	swell
3	wanted
3	known
3	undo
3	tommy
3	runaway
3	taller
3	lids
3	cans
3	straw
3	might
3	bend
3	splat
3	above
3	bit
3	tied
3	rhyme
3	writing
3	stinks
3	stars
3	sill
3	plants
3	spill
3	quite
3	strum
3	cooks
3	gets
3	aggie
3	monsters
3	bill
3	explore
3	cap
3	peter's
3	review
3	instead
2	steam
2	barber
2	send
2	anytime
2	bing
2	getie
2	died
2	plant
2	squeeze
2	onsie
2	stroller
2	onie
2	bead
2	enemy
2	county
2	spinach
2	intense
2	spin
2	cuppie
2	ax
2	twirly
2	itty
2	hen
2	hiccup
2	weeds
2	sunday
2	dude
2	letters
2	buttons
2	ankle
2	mixing
2	minnie
2	wing
2	don
2	sight
2	tiggers
2	kill
2	coming
2	peek
2	sink
2	speaking
2	yell
2	sticks
2	kit
2	sweetsa
2	tweaks
2	yaks
2	nights
2	tears
2	dover
2	buttsie
2	matter
2	sixty
2	we'd
2	retriever
2	covers
2	winter
2	marsh
2	licking
2	soaky
2	lil
2	beetle
2	nummy
2	cave
2	liter
2	letter
2	nightie
2	twinkle
2	test
2	hitting
2	match
2	splendor
2	sweetest
2	lime
2	annie's
2	rides
2	doughnut
2	mountains
2	bears
2	backs
2	goal
2	cook
2	least
2	berries
1	beer
1	storybook
1	itself
1	relaxed
1	reading
1	untie
1	beds
1	clear
1	bank
1	innocent
1	eatsa
1	skill
1	twy
1	squeak
1	lint
1	meeting
1	switch
1	overs
1	ounce
1	bouncie
1	latin
1	delete
1	alike
1	butted
1	yanking
1	xavier's
1	world
1	wrinkled
1	seed
1	sweetsies
1	ends
1	squeaks
1	rivers
1	tweetie's
1	leaking
1	relay
1	duplo
1	icie
1	spins
1	minute
1	wand
1	pinkie
1	when's
