Freq	Type
20	pee
20	tree
20	tonight
20	cat
20	roll
19	guess
19	number
19	happy
19	needs
19	make
19	knees
19	yet
19	tooth
19	mall
18	squash
18	would
18	bunny
17	door
17	we've
17	ten
17	ears
17	light
17	tough
17	teach
16	books
16	square
16	eve
16	stick
16	gold
16	runaway
16	bath
16	lap
15	king
15	wide
15	babe
15	piece
15	sees
15	neat
15	taking
15	biting
14	soap
14	tigger
14	take
14	tomorrow
14	belly
14	wanna
14	dum
14	dude
13	stroll
13	hat
13	done
13	none
13	lord
13	alone
13	bed
13	went
13	into
12	until
12	berries
12	wanted
12	wish
12	animals
11	hitting
11	excited
11	either
11	tin
11	roar
11	sweep
11	hump
11	babies
11	mop
11	can't
10	stew
10	berry
10	telling
10	ma
10	swing
10	deep
10	story
10	anywhere
10	dough
10	i'd
10	than
10	dish
10	andy
10	lit
10	inning
10	beep
10	kicking
10	itch
9	trees
9	kitty's
9	sigh
9	thinking
9	bike
9	dove
9	writing
9	rose
9	it'll
9	eats
9	heat
9	lied
9	goodbye
9	climb
9	could
9	allow
9	teddy
9	balls
9	cover
8	falling
8	set
8	squeak
8	quite
8	twy
8	kick
8	called
8	whatever
8	mommy'll
8	wheels
8	before
8	twinkle
8	control
8	he'd
7	stars
7	sweet
7	sweater
7	climbing
7	mac
7	string
7	many
7	anyway
7	enjoy
7	each
7	live
7	call
7	bing
7	rolling
7	untie
6	twenty
6	top
6	sell
6	backing
6	bell
6	tells
6	wrinkly
6	sticks
6	pieces
6	wing
6	easter
6	gotta
6	known
6	white
6	michael
6	rake
6	ax
6	peepee
6	kids
6	meat
6	fall
6	rover
6	tried
6	tear
6	butter
6	think
5	stall
5	cord
5	awake
5	clown
5	arf
5	liz
5	lime
5	dump
5	soak
5	ding
5	beady
5	tiger
5	heap
5	tore
5	land
5	tummy
5	unhappy
5	nowhere
4	lemme
4	onto
4	kid
4	me's
4	something
4	quick
4	lynn
4	riders
4	tom
4	max
4	sill
4	seed
4	cap
4	plants
4	sits
4	cooking
4	lights
4	might
4	river
4	stomp
4	seat
4	gosh
4	rolled
4	kit
4	taken
4	sweat
4	thick
3	city
3	michael's
3	deal
3	clear
3	sink
3	dig
3	animal
3	order
3	huff
3	sick
3	stroke
3	quit
3	trick
3	lid
3	bay
3	ago
3	beds
3	licking
3	teepy
3	best
3	lick
3	older
3	beating
3	sticking
3	explore
3	donald
3	bush
3	hiding
3	beets
3	doughnut
3	strum
3	makes
3	yank
3	rhythm
3	writes
3	build
3	tomorrow's
3	complete
3	dover
3	bigger
3	bill
3	batter
3	meeting
3	sid
3	seek
3	likes
3	red's
3	sight
3	yak
3	dot
3	he'll
3	board
3	helper
3	weak
2	plant
2	matter
2	wants
2	nightie
2	bit
2	calling
2	letting
2	moose
2	buster
2	cakes
2	counts
2	wheat
2	beads
2	goal
2	we'd
2	sent
2	caboose
2	eater
2	mountain
2	peek
2	wig
2	weird
2	seats
2	squeaks
2	tiggers
2	tight
2	lids
2	bummie
2	takes
2	letters
2	bum
2	exciting
2	wore
2	relax
2	beat
2	peter
2	tent
2	above
2	tunnel
2	hum
2	cutting
2	windows
2	kitten
2	waking
2	rich
2	bet
2	undo
2	tennis
2	recorder
2	tickles
2	treatment
2	rougher
2	candy
1	gets
1	strike
1	rope
1	anyhow
1	wuss
1	itsy
1	height
1	thin
1	undies
1	sold
1	boop
1	heads
1	ankles”
1	dust
1	mood
1	yelling
1	rolls
1	weeks
1	wheeling
1	falls
1	manage
1	eaten
1	duplo
1	bat
1	cooks
1	rick
1	mamama
1	skills
1	excitement
1	teethers
1	gotten
1	stories
1	overs
1	treat
1	entry
1	willy
1	tar
1	rove
1	bears
1	alike
1	woods
1	clicking
1	teether
1	beer
1	tick
1	bees
1	least
1	sunny
1	steal
1	bow
1	booger
