Freq	Type
2	bum
2	wing
2	lynn
2	emily
2	supper
2	toward
2	tunnel
2	since
2	counts
2	complete
2	winnie
2	bow
2	tom
2	batter
2	they've
2	meeting
2	splish
2	berry
2	sits
2	he'll
2	twos
2	letters
2	lick
2	hippety
2	cakes
2	deal
1	amount
1	teddy
1	sense
1	ankle
1	bet
1	timing
1	tar
1	climbing
1	cave
1	chester
1	cats
1	chairs
1	tickets
1	cut
1	licks
1	undies
1	hunkamunka
1	mood
1	likely
1	guard
1	hairie
1	itty
1	doors
1	onsies
1	lid
1	hash
1	skunk
1	center
1	ounces
1	gosh
1	undone
1	send
1	beat
1	eater
1	bats
1	mop
1	trick
1	me's
1	attitude
1	clear
1	sick
1	letting
1	runny
1	yahtzee
1	soaking
1	river
1	peter's
1	soapy
1	sill
1	cloaks
1	bend
1	succeed
1	storm
1	ben
1	weird
1	wrinkly
