Freq	Type
3	buster
3	squeaks
3	telling
3	bunnies
3	accident
3	num
3	squeeze
3	wig
3	bookies
3	hump
3	bees
3	needed
3	sight
3	dove
3	itty
3	known
3	thinking
3	writing
3	rhyme
3	windows
3	garden
3	sweetum
3	queekie
3	wand
3	cooks
3	gosh
3	stars
2	bush
2	wanting
2	hitting
2	retriever
2	likes
2	eddie
2	storybook
2	bike
2	sunny
2	something
2	cuppie
2	lint
2	indigo
2	monitor
2	enemy
2	lights
2	wanted
2	minutes
2	soaky
2	tennis
2	twinkle
2	beef
2	seeds
2	builded
2	rides
2	cents
2	ends
2	building
2	speaking
2	weird
2	liter
2	backs
2	town
2	sweetsa
2	makeup
2	plenty
2	bead
2	sounded
2	bend
2	sunday
2	best
2	skin
2	undo
2	towards
2	cap
2	peepee
2	kit
2	wreath
2	cord
2	cantaloupe
2	gotten
2	hum
2	winter
2	letters
2	alive
2	sent
2	candy
2	tough
2	bing
2	beetle
2	minute
2	eater
2	less
2	switch
2	lick
2	kids
2	hairs
2	river
2	cave
2	sell
2	getie
2	nights
2	deep
1	yuli's
1	squeak
1	series
1	seats
1	dusty
1	beavers
1	stickleback
1	auntie
1	dum
1	hit
1	queeka
1	swear
1	undone
1	honey's
1	sakes
1	cords
1	solidified
1	tweetie's
1	candle
1	stopper
1	tights
1	woods
1	clever
1	december
1	clicking
1	belong
1	we'd
1	ankle
1	innocent
1	teepy
1	lever
1	continue
1	downy
1	store
1	guard
1	cats
1	seed
1	winder
1	deny
1	wonders
1	climbing
1	reads
1	cupie
1	headed
1	handle
1	likely
1	setting
1	anytime
1	sixty
1	boxes
1	kill
1	hairie
1	rick
1	lid
1	squeaky
