Freq	Type
2	brought
2	none
2	basement
2	basketball
2	clippers
2	teacher
2	welcome
2	each
2	rooster
2	cool
2	king
2	doggies
2	of
2	double
2	mockingbird
2	mirror
2	fred
2	spoon
2	carpet
2	sunny
2	from
2	m
2	mail
2	unbuckled
2	papers
2	meanie
2	shoestrings
2	won't
2	socks
2	help
2	shoe
2	cookies
2	organized
2	sweatshirt
2	beginning
2	gesundheit
2	kinda
2	doesn't
2	jesus
2	hoppity
2	pajamas
2	donald
2	bounce
2	slippers
2	hiding
2	d
2	wrap
2	pet
2	plop
2	comb
2	l
2	hippety
2	tomorrow
2	woof
2	rings
2	pear
2	popsicle
2	him
2	pat
2	apple
2	asleep
2	opened
2	quit
2	sandals
2	fussing
2	candle
1	airing
1	wondering
1	although
1	onsies
1	directions
1	barn
1	crinkly
1	mad
1	settle
1	nail
1	taters
1	polite
1	running
1	save
1	sudden
1	feeling
1	ugly
1	along
1	dump
1	telephone's
1	session
1	passenger
1	real
1	feetsies
1	x
1	found
1	jaylen's
1	worry
1	washer
1	important
1	holler
1	position
1	digger
1	berry
1	singing
1	follow
1	luggage
1	squirming
1	except
1	goers
1	microphones
1	noodles
1	formula
1	bottles
1	calf
1	god
1	shoelace
1	hasn't
1	congestion
1	investigate
1	lean
1	turkey
1	splash
1	opens
1	aunt
1	nation
1	crunchy
1	neigh
1	ignore
1	anywhere
1	difficult
1	dos
1	keeping
1	am
1	losing
1	bibs
1	ho
1	i've
1	sweatshirts
1	figured
1	straighten
1	weren't
1	sucker
1	managed
1	lives
1	tug
1	beef
1	missed
1	nasty
1	saying
1	stuck
1	special
1	strong
1	herself
1	pour
1	least
1	screwdriver
1	leg
1	girl
1	movie
1	grab
1	sneezing
1	crawl
1	grease
1	goat
1	much
1	kicking
1	knock
1	fixed
1	clip
1	told
1	blanket
1	taste
1	hope
1	figure
1	wheeling
1	teeth
1	refrigerator
1	toward
1	fence
1	sniff
1	chill
1	at
1	youse
1	slow
1	comes
1	neck
1	ten
1	slippy
1	kinds
1	raising
1	unsnap
1	purple
1	scared
1	upside
1	sausage
1	drop
1	jacket
1	wiggle
1	music
1	swoosh
1	spins
1	hum
1	opening
1	tigger
1	phones
1	catches
1	tip
1	done
1	hallelujah
1	truck
1	wouldn't
1	crazy
1	store
1	smile
1	noticing
1	wheels
1	pretties
1	spaghetti
1	farmer
1	sound
1	whoop
1	stinkies
1	chillier
1	owl
1	heaven
1	shorts
1	shop
1	hat
1	had
1	picture
1	unless
1	moment
1	booger
1	aren't
1	rain
1	assistance
1	bicycle
1	kitchen
1	elephants
1	nobody's
1	exact
1	mootas
1	bootiebooshas
1	apron
1	waving
1	container
1	balls
1	quietly
1	blowing
1	wake
1	eight
1	pushing
1	uses
1	holy
1	advises
1	emmy's
1	forgot
1	front
1	fell
1	ignoring
1	gets
1	provider
1	tear
1	smart
1	easier
1	monster
1	bracelet
1	increase
1	crumble
1	holdup
1	keaton's
1	bambis
1	windy
1	despise
1	i'd
1	skip
1	mootash
1	bought
1	towel
1	sweet
1	biscuits
1	bellies
1	tylenol
1	rescues
1	alfredo
1	join
1	chair
1	mookaboosh
1	crawled
1	oven
1	bowl
1	sand
1	blocks
1	plops
1	smell
1	mickey
1	peter
1	obedient
1	decided
1	computer
1	drive
1	desire
1	electrocuted
1	probably
1	actually
1	warm
1	unhook
1	rice
1	picked
1	neat
1	kiss
1	angel
1	when's
1	uncle
1	pokemon
1	sandwich
1	office
1	buster
1	demand
1	soup
1	putted
1	coughing
1	fill
1	wants
1	amen
1	goodbye
1	belt
1	donald's
1	solid
1	fishing
1	fountain
1	hard
1	birdie
1	nine
1	mooshmoosh
1	through
1	america
1	patrice
1	blow
1	only
1	enjoying
1	thought
1	egg
1	bib
1	kiddo
1	attack
1	envelopes
1	build
1	care
1	song
1	bubble
1	apples
1	eggs
1	headed
1	bend
1	slipper
1	kissed
1	roosters
1	otay
1	telephone
1	birthday
1	soon
1	excitement
1	slippies
1	tickie
1	concerns
1	sally
1	sleep
1	scratchy
1	work
1	falling
1	lunch
1	shoestring
1	gregory
1	hired
1	triangle
1	blessing
1	peanuts
1	thigh
1	opposites
1	kerchief
1	shoulders
1	dye
1	lot
1	washed
1	hide
1	groundhog
1	door
1	wrong
1	spinach
1	thirsty
1	point
1	wave
1	fall
1	bottle
1	bert
1	tight
1	patty
1	o'clocker
1	praise
1	pail
1	sudsy
1	tongue
1	precious
1	buttons
1	reach
1	doughnut
1	great
1	hair
1	looks
1	count
1	gram
1	grilled
1	crackers
1	hearing
1	mootieboosh
1	boat
1	pictures
1	hera
1	ugh
1	leap
1	happening
1	most
1	awfuls
1	swing
1	oatmeal
1	onto
1	tiggers
1	ha
1	flag
1	next
1	mooshboosh
1	pokie
