Freq	Type
5	x
5	minutes
5	m
5	aren't
5	cheese
5	shoes
5	kiss
5	wave
5	upon
5	ew
5	thanks
5	anywhere
5	need
5	anybody
5	fuzzy
5	krista
5	vanilla
5	yellow
5	sorry
5	delicious
5	lookee
5	dillon's
5	achoo
5	medicine
5	leaving
5	deep
5	food
5	thought
5	way
5	mix
5	asleep
5	swallow
5	cracker
4	dollie
4	mama's
4	chickie
4	waving
4	chips
4	telephone
4	covered
4	snow
4	missing
4	owl
4	hard
4	lay
4	roadblock
4	biting
4	tip
4	turning
4	hands
4	soft
4	stick
4	sean
4	orange
4	bird
4	flowers
4	pigeons
4	missed
4	icky
4	serious
4	jumping
4	myself
4	run
4	ya
4	somewhere
4	longer
4	bean
4	music
4	cold
4	belly
4	anyway
4	tadah
4	applesauce
4	daddy's
4	ears
4	color
4	bike
4	pee
4	bang
4	earlier
4	stars
4	pushing
4	green
4	yogurt
4	stroller
4	carrots
4	yucky
4	book
4	bounce
4	bo
4	boobooneen
4	coughing
4	needed
4	other
4	areil
4	putting
4	garage
4	faces
4	seagulls
4	like
4	visit
4	broom
4	bigger
4	dada's
4	washing
4	idea
4	i've
4	closer
4	leaf
4	to
3	truly
3	done
3	sheep
3	answer
3	light
3	dangerous
3	jay
3	change
3	soccer
3	choochoo
3	lift
3	tiger
3	thirteen
3	laugh
3	himself
3	squirrels
3	mouth
3	without
3	mandy's
3	zach
3	finished
3	table
3	use
3	handsome
3	picture
3	trees
3	awful
3	truck
3	winnie
3	haystack
3	word
3	bib
3	birds
3	telling
3	cleaning
3	face
3	sweep
3	patty
3	mickey
3	took
3	fingers
3	wrecking
3	pattycake
3	wide
3	through
3	tastes
3	true
3	dessert
3	easter
3	mopping
3	shake
3	lie
3	untie
3	flower
3	banana
3	letters
3	lots
3	attacking
3	maids
3	takes
3	giving
3	figured
3	oop
3	being
3	spinning
3	saying
3	piglets
3	against
3	between
3	plums
3	bet
3	v
3	otherwise
3	blow
3	we've
3	noodle
3	shoe
3	had
3	strawberry
3	opens
3	blocks
3	ah
3	rabbit
3	basketball
3	grow
3	bubbles
3	interested
3	awake
3	rainbow
3	touch
3	double
3	indeed
3	fly
3	set
3	diddle
3	cough
3	walk
3	hoot
3	rest
3	controller
3	excited
3	blue
3	splash
3	sit
3	ding
3	dot
3	easier
3	coffee
3	hiding
3	breakfast
3	piece
3	yankee
3	kitten
3	awfully
3	nana's
3	eyebrows
3	were
3	fix
2	doorbell
2	presents
2	squirrel
2	wasn't
2	ring
2	piggies
2	testing
2	lee
2	outfit
2	iguana
2	made
2	blanket
2	sweeping
2	happening
2	dining
2	yesterday
2	many
2	plants
2	alarm
2	fishie
2	doesn't
2	reason
2	they've
2	squirt
2	fourteen
2	baboo
2	heavy
2	leaves
2	haha
2	bite
2	oven
2	actually
2	hat
2	of
2	mop
2	buster
2	spider
2	body
2	pedialyte
2	bubble
2	strawberries
2	amount
2	pasta
2	paper
2	knock
2	surprised
2	whining
2	pig
2	sunglasses
2	fold
2	next
2	wrecker
2	caboose
2	been
2	toe
2	balls
2	dizzy
2	blankie
2	dog
2	feeding
2	milkie
2	onions
2	told
2	hope
2	l
2	cannot
2	wonder
2	only
2	first
2	definitely
2	rough
2	phone
2	wham
2	went
2	sad
2	recorder
2	interesting
2	closing
2	living
2	f
2	bless
2	straw
2	leaning
2	won't
2	toilet
2	brush
2	machine
2	stove
2	skateboard
2	enjoy
2	unless
2	antennaes
2	sailor
2	butterflies
2	tomorrow
2	pants
2	exploded
2	worry
2	yeh
2	discovered
2	present
2	clock
2	interest
2	forty
2	walker
2	has
2	tasty
2	energy
2	ignore
2	turnaround
2	ask
2	thingie
2	crash
2	puzzle
2	turkey
2	running
2	booboo
2	series
2	graham
2	peepee
2	falling
2	apples
2	o'clock
2	background
2	terrific
2	morning
2	sponge
2	allowed
2	someone's
2	upset
2	while
2	must
2	cookies
2	says
2	penny
2	whiskers
2	jack
2	chew
2	minute
2	dirt
2	opened
2	after
2	gold
2	celery
2	could
2	turtleneck
2	boonie
2	everybody
2	gracious
2	shaking
2	kissing
2	yumyum
2	jesus
2	super
2	tag
2	standing
2	twenty
2	things
2	home
2	process
2	spitting
2	serving
2	jeez
2	said
2	twelve
2	they'll
2	nobody
2	found
2	bananas
2	eighteen
2	crying
2	trust
2	eleven
2	cup
2	he'll
2	backyard
2	robin
2	mooshas
2	buttons
2	pictures
2	oscar
2	laughing
2	pile
2	ducklings
2	stay
2	treatment
2	football
2	looks
2	red's
2	bread
2	s
2	cousin
2	pool
2	amusing
2	grabbing
2	smiling
2	you'd
2	taping
2	control
2	shall
2	beating
1	checking
1	disappointing
1	duck
1	benjamin
1	sir
1	caught
1	ordered
1	argue
1	ripping
1	practice
1	dumbo
1	hours
1	stuffy
1	daisy
1	barrel
1	floor
1	holy
1	fell
1	bath
1	office
1	meddlesome
1	pour
1	arranging
1	guitar
1	taller
1	buddy
1	christened
1	butter
1	carefully
1	press
1	feeling
1	carrie
1	makes
1	overload
1	redhead
1	wire
1	meadow
1	slipping
1	unhappy
1	squeaky
1	tom
1	none
1	sunflowers
1	dirt's
1	patterns
1	suddenly
1	basics
1	below
1	learns
1	pooh
1	having
1	geese
1	routine
1	toes
1	seventeen
1	tearing
1	frightened
1	bridge
1	special
1	shallots
1	cover
1	effort
1	lunch
1	hurting
1	piglet's
1	k
1	butterfly
1	marriage
1	washcloth
1	refuge
1	robert
1	fast
1	yawning
1	hawk
1	boomerang
1	rebuild
1	squishing
1	barefoot
1	part
1	carried
1	pack
1	keeps
1	fry
1	listening
1	choose
1	hannah's
1	ain't
1	froggie
1	entire
1	stew
1	towards
1	basket
1	second
1	altogether
1	black
1	citrus
1	angels
1	wild
1	package
1	snuck
1	onto
1	mosquito
1	socks
1	heavier
1	answering
1	grunting
1	i'd
1	probably
1	wires
1	grab
1	chafing
1	vacuum
1	chip
1	bumming
1	else
1	bouncer
1	hop
1	mammals
1	beans
1	bought
1	buried
1	biscuits
1	bend
1	whenever
1	birdies
1	belongs
1	lacking
1	stuck
1	telemarketing
1	melissa
1	milk
1	formula
1	elegant
1	afraid
1	still
1	kisses
1	works
1	unsnap
1	repot
1	twisting
1	humming
1	books
1	koala
1	likes
1	line
1	hand
1	hair
1	except
1	hots
1	balloons
1	encourage
1	half
1	tofu
1	buckaroo
1	speak
1	unpleasant
1	clothes
1	worried
1	climbing
1	kept
1	sleeping
1	mirror
1	tonka's
1	complete
1	real
1	regular
1	couldn't
1	microwave
1	sticky
1	convenience
1	donald
1	washrag
1	someone
1	pencil
1	button
1	squirrelies
1	horsie
1	snake
1	leggie
1	god
1	terrible
1	shirt
1	suppose
1	grass
1	comes
1	bums
1	buckle
1	lord
1	called
1	attention
1	foot
1	believe
1	position
1	reveal
1	whispering
1	rooster
1	baring
1	scratching
1	crust
1	baskets
1	exactly
1	peel
1	measure
1	greg
1	new
1	attach
1	ducks
1	unplug
1	fur
1	pay
1	smells
1	stole
1	tilt
1	oranges
1	since
1	backwards
1	razor
1	sixpence
1	holdup
1	ride
1	count
1	tweedledee
1	came
1	follow
1	bowl
1	begin
1	understand
1	pajamas
1	step
1	doctor
1	goldfish
1	relax
1	newborns
1	toys
1	tripped
1	rings
1	pillows
1	pushes
1	rattles
1	full
1	weird
1	learning
1	soap
1	sticks
1	puppy
1	figure
1	sounds
1	bonk
1	goodbye
1	entrance
1	ribbons
1	bonnet
1	than
1	brooms
1	course
1	appointment
1	yard
1	ewie
1	imagine
1	pink
1	tickles
1	wet
1	outgrown
1	eaten
1	eyebrow
1	possums
1	overalls
1	rinse
1	persistent
1	girls
1	extra
1	much
1	miss
1	boiling
1	yucka
1	play
1	squirm
1	refrigerator
1	airplane
1	jingles
1	end
1	praise
1	warm
1	died
1	riding
1	mercies
1	sat
1	ocean
1	sister
1	summer
1	keeping
1	paul
1	nearer
1	covering
1	habits
1	taking
1	corked
1	zebra
1	crayons
1	decent
1	alive
1	giraffe
1	wipe
1	blowing
1	swing
1	boop
1	beads
1	row
1	everyone
1	colors
1	washed
1	digging
1	at
1	square
1	cleaned
1	nation
1	abuse
1	slide
1	teaspoon
1	father
1	lemon
1	bogus
1	nowhere
1	nut
1	abcs
1	david
1	meatballs
1	mind
1	sleep
1	sits
1	especially
1	realize
1	fitzgerald
1	tower
1	am
1	afford
1	whoopie
1	learn
1	uses
1	blink
1	sick
1	method
