Freq	Type
3	sounds
3	broom
3	looks
3	spin
3	person
3	anywhere
3	hades
3	still
3	yawn
3	monkey
3	headed
3	ride
3	pumpkin
3	last
3	wawa
3	infant
3	worry
3	herself
3	since
3	mouse
3	colors
3	teethies
3	noah
3	leaning
3	half
3	waiting
3	review
3	chicken
3	lion
3	belongs
3	corn
3	whatever
3	bird
3	bert
3	from
3	tiger
3	minnows
3	stay
3	ty
3	stick
3	leopard
3	looking
3	point
3	sing
3	piggies
3	squish
3	reindeer
3	gus
3	without
3	walker
3	taste
3	rub
3	uses
3	seeing
3	great
3	dinner
3	bananas
3	reason
3	peter's
3	pieces
3	we've
3	santa
3	cleaning
3	these
3	teething
3	mom
3	l
3	off
3	pooping
3	fuzzy
3	although
3	pet
3	abu
3	as
3	apricots
3	barking
3	didn't
3	kanga
3	sun
3	welcome
3	eden
3	course
3	fake
3	packing
3	juice
3	moving
3	fido
3	giving
3	trust
3	light
3	leaving
3	bless
3	raisin
3	gee
2	draw
2	growled
2	telling
2	climb
2	oranges
2	washer
2	use
2	hikers
2	spank
2	legos
2	fell
2	bucket
2	belly
2	bow
2	hera
2	waterfall
2	upon
2	aren't
2	telephone
2	bonked
2	meat
2	kangaroo
2	feeding
2	stir
2	fill
2	standing
2	poodle
2	wires
2	hug
2	things
2	need
2	neither
2	armadillo
2	sandwich
2	trees
2	were
2	chewing
2	splash
2	buckles
2	apart
2	saying
2	understand
2	sleepy
2	nuhuh
2	thank
2	across
2	window
2	jasmine
2	emily
2	boogies
2	she'll
2	wire
2	cradle
2	elmo's
2	whoopsie
2	lie
2	buttons
2	wonderful
2	eyeball
2	yum
2	ernie
2	fix
2	body
2	k
2	says
2	giggle
2	he'll
2	weebles
2	life
2	him
2	sewing
2	photo
2	exploring
2	shut
2	happen
2	watching
2	kim
2	ever
2	backwards
2	perhaps
2	went
2	flower
2	joe
2	eaten
2	invites
2	listened
2	lamb
2	carrot
2	front
2	rabbit
2	his
2	hush
2	yet
2	zebra
2	grandpa
2	chew
2	yumyum
2	socks
2	ear
2	quack
2	tickling
2	ears
2	position
2	hit
2	grow
2	became
2	binkie
2	bump
2	retriever
2	remote
2	thought
2	muskrats
2	haha
2	bong
2	nineteen
2	different
2	s
2	brown
2	sad
2	click
2	bumpy
2	clock
2	indian
2	reaching
2	bus
2	tail
2	save
2	drive
2	himself
2	how's
2	beast
2	xavier
2	numnum
2	toys
2	appeared
2	minute
2	bottles
2	decided
2	easier
2	doggies
2	alligator
2	drool
2	goofy
2	won't
2	found
2	hump
2	exactly
2	lift
2	sometimes
2	swallows
2	underneath
2	aw
2	areil
2	hop
2	frog
2	candy
2	fingers
2	knock
2	froggie
2	i've
2	bonkie
2	crawl
2	complain
2	jeremy
2	elephants
2	reaches
2	puzzle
2	monster
2	f
2	king
2	camel
2	machine
2	rather
2	ah
2	messing
2	yipped
2	ouchie
2	peaches
2	wipers
2	expression
2	number
2	kiss
2	roo
2	kissing
2	butter
2	feathery
2	kitchen
2	hard
2	knocked
2	jeez
2	else
2	eyore
1	they'll
1	crayon
1	finger
1	jonah
1	airplane
1	wanted
1	bullying
1	publish
1	chair
1	santas
1	climbing
1	often
1	foxes
1	thirteen
1	told
1	dryer
1	appetite
1	favor
1	roaming
1	unless
1	rustles
1	ideas
1	grandma
1	took
1	sylvester
1	done
1	base
1	blowing
1	carl
1	eve
1	milk
1	ugly
1	arrived
1	bouncie
1	daisy
1	touch
1	twenty
1	opens
1	frogs
1	arms
1	spoon
1	basketful
1	full
1	advice
1	interested
1	pegasus
1	mean
1	bees
1	feel
1	pulls
1	umbrella
1	ray
1	kissed
1	fifteen
1	hugs
1	numbers
1	nasty
1	equipment
1	genie
1	keys
1	wrinkles
1	streaks
1	duckie
1	sixteen
1	burping
1	curtain
1	usual
1	raccoon
1	recorder
1	quilt
1	comforting
1	pear
1	device
1	anybody
1	returned
1	zippers
1	figure
1	bowl
1	made
1	tucked
1	recorded
1	messes
1	soon
1	mommy'll
1	unplug
1	makes
1	seasoning
1	you've
1	complete
1	night
1	sideways
1	dishes
1	conditioner
1	shoes
1	daddy's
1	notice
1	alive
1	soft
1	faces
1	feeling
1	figured
1	soda
1	minutes
1	coloring
1	ordered
1	godzilla
1	long
1	disguised
1	nowhere
1	you'd
1	paid
1	trick
1	ducks
1	strange
1	muffin
1	squash
1	poopie
1	catch
1	riding
1	spices
1	gotten
1	cute
1	how'd
1	awake
1	noticed
1	jafar
1	pack
1	summoned
1	name
1	balls
1	spilling
1	dos
1	remembered
1	wolfie
1	lots
1	stickle
1	cars
1	left
1	house
1	argue
1	lived
1	jay
1	pasty
1	sick
1	bib
1	afternoon
1	airline
1	kleenex
1	white
1	boat
1	changed
1	said
1	unpacking
1	tablecloth
1	uptown
1	definitely
1	perfect
1	called
1	crying
1	oats
1	keeper
1	towards
1	washing
1	defrost
1	ho
1	smith
1	talking
1	toucan
1	drinking
1	named
1	whoosh
1	much
1	control
1	pooh's
1	birds
1	timer
1	clever
1	cabbage
1	galoshes
1	rattle
1	la
1	pushing
1	slobber
1	man
1	luis
1	radish
1	pantry
1	certainly
1	castle
1	wild
1	elizabeth
1	gone
1	whispering
1	breakfast
1	yours
1	darn
1	timone
1	box
1	watches
1	horns
1	carpet
1	ewie
1	bing
1	bottle
1	stuffed
1	spit
1	teethie
1	awkward
1	brooms
1	letter
1	brighter
1	switched
1	start
1	hurting
1	lotion
1	interesting
1	unfair
1	holder
1	aladin's
1	forgot
1	flashlight
1	pillow
1	pour
1	he'd
1	handle
1	fold
1	snails
1	raincoat
1	change
1	skateboard
1	quick
1	outtalk
1	cutie
1	shoot
1	eleven
1	ourself
1	commanded
1	puts
1	tummy
1	sunshine
1	cat
1	mary's
1	wondered
1	raining
1	master
1	nobody
1	resting
1	word
1	rye
1	silky
1	suppose
1	fur
1	cut
1	mom'll
1	licking
1	grab
1	happily
1	turkeys
1	covered
1	cupboard's
1	ketchup
1	requires
1	floor
1	english
1	lady's
1	untied
1	shaking
1	piglet's
1	apron
1	secret
1	wipies
1	released
1	smile
1	place
1	someday
1	feed
1	mushing
1	choose
1	enjoy
1	sucks
1	been
1	gums
1	seventeen
1	offered
