Freq	Type
2	wake
2	at
2	drinking
2	wheat
2	giraffes
2	doughnut
2	sailor
2	tower
2	n
2	unplug
2	pouring
2	blow
2	wham
2	blanket
2	dye
2	argue
2	attention
2	penny
2	bread
2	eighteen
2	home
2	bubbly
2	swing
2	bananas
2	clapping
2	wrecking
2	jiggling
2	dining
2	pookie
2	refused
2	made
2	faces
2	taller
2	warm
2	darn
2	duckie
2	when's
2	has
2	uhhum
2	wheels
2	pour
2	might
2	still
2	pee
2	hickory
2	rice
2	yup
2	phone
2	balmex
2	sweep
2	double
2	sleeping
2	been
2	chew
2	creep
2	swim
2	trust
2	box
2	toys
2	yawning
2	cross
2	boo
2	pedialyte
2	bushes
2	terrific
2	presents
2	grabbing
2	kitty's
2	drop
2	play
2	panther
2	lambs
2	straw
2	interest
2	blankie
2	zip
2	mixing
2	worry
2	kick
2	none
2	energy
2	balls
2	whiskers
2	raccoon
2	reason
2	red's
2	slipping
2	many
2	rough
2	circles
2	stroller
2	half
2	calm
2	reminds
2	hydrant
2	change
2	caboose
2	walk
2	untape
2	tickling
2	actually
2	earlier
2	muffet
2	leaf
2	doorbell
2	belongs
2	rub
2	weaving
2	v
2	squirt
2	football
2	ah
2	bear
2	wonderful
2	areil
2	falling
2	untie
2	sleep
2	able
2	cream
2	thought
2	doting
2	belong
2	looks
2	next
2	strawberries
2	picking
2	triangles
1	both
1	figures
1	chickens
1	william
1	finding
1	unhappy
1	unstrap
1	mouthful
1	tweedledee
1	especially
1	cried
1	truck
1	growing
1	pushing
1	cheerio
1	napping
1	disappeared
1	opened
1	sir
1	grab
1	ignoring
1	light
1	piglet's
1	hairs
1	sillier
1	she'll
1	pay
1	grocery
1	yumyum
1	stomach
1	riding
1	covering
1	deluxe
1	believe
1	dig
1	outfit
1	characters
1	picnic
1	wouldn't
1	pencil
1	closet
1	washrag
1	kiddo
1	monkeys
1	ziggy's
1	stretch
1	below
1	teaspoon
1	candles
1	shirt
1	begins
1	arrange
1	buckled
1	dancing
1	rattles
1	roosters
1	binoculars
1	forgot
1	blowing
1	project
1	kisses
1	guy
1	introduced
1	talk
1	called
1	tilt
1	pocket
1	stretching
1	bump
1	hours
1	pulled
1	sticking
1	wires
1	fiddle
1	count
1	squeaky
1	listening
1	waterfall
1	siren
1	oven
1	black
1	iguana
1	loud
1	recorder
1	car
1	dear
1	comes
1	itself
1	stick
1	sunshine
1	knock
1	mustard
1	ankles”
1	siree
1	arm
1	turnaround
1	dadada
1	daffodils
1	egg
1	tonka's
1	boomerang
1	snake
1	amazing
1	whisper
1	collect
1	underwear
1	burning
1	anybody
1	bonk
1	they'll
1	shall
1	marshmallows
1	carried
1	we've
1	that'll
1	prickly
1	than
1	tickles
1	keeps
1	books
1	blink
1	plant
1	noses
1	married
1	barrel
1	mother
1	laughed
1	curl
1	neat
1	undone
1	avocados
1	hannah's
1	couldn't
1	sleepy
1	begin
1	birdies
1	yucky
1	froggie
1	scream
1	uses
1	owl
1	f
1	rebuild
1	hum
1	cute
1	mom's
1	nowhere
1	teapot
1	cannot
1	daffodil
1	punch
1	aggressive
1	ordered
1	airplane's
1	bonnet
1	piano
1	settled
1	scratching
1	washcloths
1	day
1	wish
1	stomp
1	sat
1	trash
1	first
1	touchdowns
1	brusha
1	grape
1	ring
1	since
1	am
1	jingles
1	background
1	arches
1	percent
1	bright
1	asking
1	tofu
1	eater
1	replant
1	tulips
1	started
1	booties
1	hop
1	slippery
1	tiger
1	carrie
1	nor
1	cat
1	mind
1	butter
1	abuse
1	click
1	game
1	pink
1	using
1	could
1	tumbled
1	realize
1	stole
1	stuck
1	towel
1	somehow
1	peanuts
1	tug
1	dial
1	cheerio's
1	control
1	doctor
1	lost
1	sun
1	kissing
1	dumpling
1	l
1	grunting
1	visiting
1	sister
1	snuck
1	answering
1	spoon
1	fur
1	tiptoed
1	buried
1	possums
1	teasing
1	citrus
1	meantime
1	nut
1	doggies
1	shoeless
1	curled
1	cut
1	told
1	addicted
1	real
1	magazine
1	girls
1	flying
1	rock
1	pushes
1	noticed
1	swish
1	speak
1	patterns
1	zach
1	frustrated
1	teeny
1	what'd
1	helps
1	they've
1	nutritious
1	jeez
1	outgrown
1	poke
1	every
1	as
1	understand
1	scrumptious
1	had
1	clothes
1	woof
1	weekend
1	register
1	agree
1	door
1	basketballs
1	hunhunh
1	habits
1	sheep
1	ended
1	ahoy
1	summer
1	tan
1	kittycakes
1	auntie
1	sidewalk
1	washcloth
1	boop
1	figure
1	herself
1	dirt
1	something's
1	tulip
1	feeling
1	rubbing
1	duplo
1	bridge
1	white
