Freq	Type
1	ponytail
1	kitty
1	benjamin
1	saw
1	tyrese
1	asleep
1	rinse
1	spell
1	keys
1	beef
1	her
1	fly
1	dumbo
1	snowman's
1	infrastructures
1	movie
1	towards
1	ah
1	pail
1	shirt
1	acknowledged
1	blankets
1	dispose
1	aren't
1	plays
1	closed
1	crinkly
1	target
1	usual
1	wake
1	by
1	find
1	crawled
1	understand
1	double
1	straighten
1	mom's
1	toy
1	hope
1	comes
1	exact
1	undone
1	dogs
1	tight
1	leaves
1	passenger
1	lions
1	warm
1	someone's
1	bellies
1	grabbing
1	ben
1	poppy
1	campbell
1	smelling
1	farmer
1	container
1	girl
1	done
1	leg
1	pretties
1	rescues
1	they'd
1	talk
1	ducks
1	barrettes
1	grandpa
1	splash
1	finding
1	squeezing
1	blanket
1	downtown
1	cannot
1	telling
1	seconds
1	sandwich
1	terri's
1	brought
1	recording
1	stay
1	turtles
1	nobody
1	chillier
1	congestion
1	bottom
1	colors
1	goers
1	garbage
1	comfy
1	adam
1	falling
1	empty
1	bag
1	nopes
1	flying
1	lamp
1	calf
1	carpet
1	eyeglasses
1	milk
1	disposal
1	attention
1	muffin
1	owner
1	bought
1	nicole
1	upside
1	feeling
1	front
1	tells
1	messing
1	indian
1	scoop
1	neat
1	phones
1	raisins
1	replace
1	stretches
1	awfuls
1	washed
1	unique
1	headed
1	cats
1	stinky
1	interesting
1	you've
1	emmy's
1	patrice
1	turned
1	might
1	plums
1	hose
1	way
1	usually
1	stinkies
1	slippies
1	alexander
1	aunt
1	da
1	slobber
1	dang
1	quit
1	crunchy
1	ya
1	puppies
1	eeyore
1	hat
1	undressed
1	onsies
1	pet
1	marker
1	season
1	plops
1	raining
1	taping
1	candles
1	standing
1	snowman
1	sunglasses
1	peep
1	ride
1	soda
1	turning
1	welcome
1	backyard
1	feel
1	called
1	blankie
1	using
1	slippy
1	he'll
1	helping
1	looks
1	egg
1	pacifiers
1	hard
1	america
1	rattles
1	lives
1	keeps
1	“daddy's”
1	dos
1	burp
1	hasn't
1	stuff
1	great
1	belt
1	magnets
1	tomorrow
1	frogs
1	white
1	o'clocker
1	gram
1	stinker
1	pineapple
1	muffins
1	patty
1	squish
1	refrigerator
1	nail
1	settle
1	store
1	pain
1	d
1	visit
1	waited
1	leaf
1	tip
1	comb
1	forward
1	mustard
1	interest
1	package
1	underarm
1	buster
1	spinach
1	soappies
1	putted
1	box
1	plop
1	reach
1	untied
1	cute
1	ugh
1	kinds
1	gee
1	jumps
1	forehead
1	hiccup
1	next
1	tippietoe
1	drive
1	baskets
1	roosters
1	sniff
1	moppet
1	tippietoes
1	donald
1	entered
1	hung
1	unhook
1	touching
1	turkey
1	penguins
1	noisy
1	kleenex
1	sand
1	lighted
1	attack
1	shaked
1	shoestrings
1	windy
1	giraffe
1	dad
1	word
1	least
1	sleep
1	owie
1	hoot
1	went
1	sleepy
1	spit
1	fine
1	dinner
1	barn
1	stand
1	shorts
1	squeaks
1	animal
1	block
1	we've
1	kissing
1	luggage
1	upon
1	ahhah
1	soup
1	dishes
1	screwdriver
1	happen
1	balls
1	window
1	wheels
1	envelopes
1	pulling
1	table
1	instead
1	type
1	below
1	comment
1	tiggers
1	workout
1	advises
1	mickey
1	monster
1	chickies
1	tickets
1	boys
1	moon
1	promise
1	hurting
1	crawl
1	peter
1	bowl
1	brownies
1	apple
1	attacked
1	tadah
1	keaton's
1	unsnap
1	bubble
1	gosh
1	phone
1	snack
1	beep
1	small
1	lick
1	pig
1	realize
1	once
1	above
1	wrap
1	sudsy
