Freq	Type
13	anyway
13	god
13	tigger
13	almost
13	our
12	your
12	does
12	cool
12	cereal
12	army
12	silly
12	walking
12	nobody
12	balloon
12	right
12	pooh
12	bite
11	baebae
11	never
11	another
11	would
11	who's
11	english
11	together
11	pattycake
11	nasty
11	swing
11	time
11	dirty
11	breakfast
11	bring
11	color
11	terrible
11	other
10	keep
10	babies
10	bananas
10	hungry
10	yumyum
10	tickle
10	you'll
10	quit
10	raisins
10	kittens
10	said
10	ouch
10	mister
10	amen
10	along
10	watch
10	behind
9	peepee
9	early
9	only
9	have
9	rainbow
9	mouth
9	lots
9	leaving
9	stink
9	five
9	until
9	key
9	need
9	dyeisha
9	love
9	stay
9	already
9	chicken
9	purple
9	crackers
9	playing
9	seven
9	sit
9	knee
9	somebody
9	press
9	potato
8	how's
8	reading
8	umbrella
8	ear
8	probably
8	triangle
8	crayon
8	cup
8	eleven
8	find
8	pot
8	should
8	funny
8	telling
8	vaseline
8	such
8	listen
8	car
8	from
8	mother
8	mark
8	sockies
8	since
8	stuff
8	uhhuh
8	ago
8	patty
8	adam
8	with
7	duck
7	dollars
7	girla
7	these
7	finished
7	crazy
7	attention
7	maggie's
7	pear
7	raining
7	putting
7	believe
7	yuli
7	pudding
7	morning
7	actually
7	donald
7	wonderful
7	yum
7	barbie
7	cheese
7	paper
7	yesterday
7	daddy's
7	spoon
7	happy
7	to
7	buzz
7	guess
7	washing
7	boom
7	fingers
7	moving
7	day
7	taking
7	told
7	bake
7	fussing
7	jacket
6	ravens
6	cracker
6	numbers
6	lady
6	bible
6	sockie
6	walkie
6	letting
6	beating
6	drink
6	yep
6	kisses
6	whining
6	hold
6	heavy
6	bunny
6	kick
6	sailboat
6	bobo
6	giving
6	mittens
6	tomorrow
6	poor
6	idea
6	bread
6	by
6	some
6	pepper
6	pantsies
6	ticklish
6	watching
6	shake
6	sometimes
6	tell
6	puzzle
6	hit
6	upset
6	which
6	looking
6	above
6	cheery
6	circle
6	deep
6	mine
6	birthday
6	hope
6	kinda
6	those
6	was
6	o'clock
6	dog
5	worship
5	dizzy
5	rabbit
5	having
5	adult
5	somewhere
5	under
5	mirror
5	money
5	as
5	clean
5	make
5	against
5	massage
5	her
5	spectrum
5	afraid
5	mags
5	aren't
5	throw
5	yucky
5	l
5	smile
5	sugar
5	it'll
5	show
5	k
5	booboo
5	listening
5	f
5	noodle
5	slide
5	whatever
5	talk
5	inches
5	meeko
5	them
5	ewie
5	moses
5	instrument
5	had
5	singing
5	quiet
5	fish
5	usually
5	iron
5	realize
5	lotion
5	jay
5	nappie
5	excuse
5	dinner
5	apples
5	n
5	pardon
5	forty
5	thirty
5	shoot
5	book
5	musical
5	picture
5	bookies
5	he'll
5	woman
5	asleep
4	play
4	reach
4	eighteen
4	patient
4	crackery
4	children
4	hiding
4	running
4	dear
4	beanie
4	herself
4	slow
4	touchie
4	m
4	raisin
4	taste
4	didn't
4	turtle
4	lazy
4	yumyums
4	wipe
4	still
4	junior
4	v
4	something's
4	longer
4	pushing
4	knick
4	shoe
4	began
4	applesauce
4	spin
4	milk
4	barrettes
4	wanted
4	you've
4	thanks
4	yours
4	dyeisha's
4	today's
4	medicine
4	pick
4	black
4	square
4	rubbing
4	machine
4	doesn't
4	able
4	s
4	thirsty
4	language
4	peanuts
4	walker
4	dieing
4	tootsies
4	welcome
4	hopefully
4	row
4	duckie
4	seventeen
4	nas
4	except
4	pictures
4	brown
4	vacuum
4	cheerios
4	started
4	teeth
4	whoa
4	follow
4	bear
4	minutes
4	thinking
4	nuhuh
4	sister
4	hat
3	number
3	walk
3	cold
3	popcorn
3	hell
3	container
3	kansas
3	comb
3	messing
3	telephone
3	awfully
3	noodles
3	his
3	sweet
3	life
3	destructive
3	sweeta
3	gorgeous
3	baseball
3	top
3	waving
3	unless
3	fourteen
3	excited
3	lolo
3	battery
3	table
3	anywhere
3	six
3	dang
3	enjoy
3	yulibobs
3	wave
3	control
3	we've
3	cross
3	push
3	yay
3	areil
3	awake
3	toy
3	ain't
3	thirteen
3	wreck
3	hymnal
3	david
3	bouncing
3	reaching
3	tough
3	piglet
3	downstairs
3	ichabod
3	ride
3	da
3	first
3	fill
3	says
3	hammer
3	married
3	sometime
3	ten
3	trees
3	mustard
3	doggie
3	goat
3	daniel
3	slippers
3	oop
3	rolling
3	either
3	cleaner
3	star
3	pull
3	lion
3	sleeping
3	white
3	problem
3	many
3	begins
3	granddaddy
3	uncle
3	tonight
3	throwing
3	kitten
3	interested
3	apron
3	ribbon
3	sounds
3	toys
3	heaven
3	once
3	perfect
3	touch
3	kiki
3	bucket
3	teethers
3	working
3	wonder
3	elephant
3	shirt
3	opened
3	carrots
3	instead
3	matter
3	flowers
3	hera
3	pamper
3	nowhere
3	forgot
3	dock
3	ah
3	taller
3	body
3	also
3	outfit
3	aunt
3	washer
3	belong
3	sixteen
3	fixing
3	cover
3	standing
3	surprised
3	film
3	may
2	gotten
2	ann
2	faces
2	egg
2	neato
2	andy's
2	measures
2	lay
2	story
2	plus
2	humming
2	joe
2	hair
2	boys
2	goodbye
2	using
2	unfair
2	used
2	baa
2	present
2	underneath
2	party
2	headband
2	holdup
2	suddenly
2	accused
2	spoke
2	things
2	pencil
2	anytime
2	clock
2	order
2	door
2	ahab
2	outlaw
2	hard
2	pour
2	muffins
2	message
2	hours
2	speak
2	of
2	found
2	oranges
2	important
2	ironed
2	figure
2	pay
2	fan
2	congestion
2	begging
2	wouldn't
2	yummers
2	most
2	version
2	doughnuts
2	mom's
2	pavilioned
2	use
2	magba
2	light
2	juice
2	thunder
2	that'll
2	through
2	infantry
2	natural
2	haven't
2	mason
2	blow
2	camel
2	missing
2	serious
2	girded
2	tear
2	mommy'll
2	seafood
2	disney
2	finger
2	books
2	mickey
2	sailing
2	longest
2	tastes
2	waiting
2	nightgown
2	course
2	were
2	yeh
2	miss
2	articles
2	filling
2	opinion
2	fuzzy
2	looks
2	psalms
2	hiccups
2	barber
2	magarina
2	pop
2	answer
2	apart
2	onto
2	shirts
2	nosy
2	pajamas
2	special
2	meeting
2	attacking
2	person
2	ya
2	queekiemoo
2	attack
2	feetsies
2	indeed
2	airplane
2	phone
2	mothers
2	forehead
2	truckie
2	cut
2	hebrews
2	binya
2	puppy
2	relax
2	kingdom
2	grams
2	recyclable
2	usual
2	noticed
2	has
2	deepest
2	stand
2	acts
2	queeka
2	fry
2	answered
2	back
2	clothes
2	thought
2	i've
2	stinks
2	ceiling
2	seconds
2	bubbles
2	hoochie
2	praise
2	hang
2	ever
2	eight
2	dishes
2	new
2	smell
2	win
2	oval
2	grass
2	allowed
2	made
2	israel
2	remove
2	won't
2	amazing
2	nine
2	alphabets
2	gave
2	newport
2	panties
2	tylenol
2	monkey
2	reason
2	ignoring
2	molar
2	chirping
2	bum
2	brother
2	owie
2	fine
2	losing
2	nap
2	dragging
2	wishbone
2	colored
2	supplies
2	i'd
2	barney
2	half
2	terrific
2	bigger
2	old
2	naked
2	forward
2	cookie
2	trash
2	bounce
2	than
2	internet
2	candy
2	sliding
2	mashing
2	hut
2	hen
2	kangaroo
2	garret's
2	turkey
2	stitches
2	age
2	pants
2	each
2	every
2	queekie
2	work
2	least
2	tickling
2	annie's
2	minnie
2	among
2	spray
2	batteries
2	someone
2	gimmicks
2	meddling
2	sweepie
2	latest
2	november
2	call
2	seem
1	spoonful
1	they'll
1	sent
1	birdies
1	products
1	resealable
1	scoot
1	someday
1	cabbage
1	pulling
1	difficult
1	teaspoonfuls
1	negative
1	bus
1	everyone
1	jealous
1	strong
1	beetie
1	done
1	christmas
1	cheers
1	tense
1	bib
1	matters
1	cocoon
1	rip
1	race
1	anyways
1	hum
1	overtime
1	session
1	wearing
1	assumed
1	straighten
1	toastest
1	eyeore
1	took
1	besides
1	actual
1	purchase
1	barroons
1	joy
1	overnight
1	enjoying
1	crayons
1	queekola
1	wrapping
1	chat
1	visit
1	nah
1	peaceful
1	close
1	corral
1	march
1	happen
1	unplugging
1	seeing
1	microphone
1	jumped
1	tennis
1	suitcase
1	panicked
1	hydrant
1	fourteenth
1	respect
1	return
1	player
1	arguing
1	fitti
1	anybody
1	jerome
1	knocking
1	exactly
1	bother
1	bar
1	phillip
1	dry
1	underwears
1	biting
1	sending
1	baloney
1	loose
1	account
1	thumb
1	raincoat
1	items
1	great
1	sky
1	felt
1	earlier
1	playoffs
1	barron
1	exciting
1	drinking
1	cleaning
1	maggarina
1	rabbits
1	barefooted
1	regulate
1	chilly
1	middle
1	laughing
1	oscar's
1	busy
1	carpet
1	buttsie
1	olives
1	blockbuster
1	hug
1	edible
1	sun
1	limit
1	appearance
1	mom
1	cap
1	butter
1	pasta
1	kite
1	comes
1	coleman
1	while
1	condos
1	lisa
1	mistake
1	measure
1	luther
1	part
1	food
1	creatures
1	crusted
1	janie's
1	strap
1	uncurl
1	wheat
1	eve
1	butts
1	sibling
1	higher
1	records
1	zoom
1	island's
1	sieve
1	fishing
1	nana's
1	discussed
1	arranging
1	boots
1	left
1	mickey's
1	heavier
1	timber
1	concert
1	touches
1	handsies
1	remembers
1	gone
1	diapie
1	sorted
1	membrane
1	large
1	live
1	scarf
1	wrinkled
1	real
1	feeties
1	bad
1	peary
1	bacon
1	faking
1	recognize
1	sopped
1	spread
1	easy
1	dropped
1	chin
1	accepted
1	cream
1	blankets
1	teddies
1	bubblicious
1	cave
1	zero
1	covered
1	gerber
1	care
1	certainly
1	yumsy
1	eaten
1	reminds
1	muffin
1	lillian
1	nineteen
1	lady's
1	delete
1	organized
1	ignore
1	estate
1	jeans
1	hooray
1	papou
1	doodle
1	mix
1	shapes
1	ordered
1	knobs
1	melon
1	dad'll
1	undershirt
1	tempt
1	sweets
1	pass
1	diaper
1	kidding
1	gimmick
1	candle
1	sweatshirt
1	bleach
1	we'd
1	next
1	edges
1	nosedives
1	unscrew
1	cars
1	fortune
1	cook
1	yucka
1	how'd
1	mow
1	hardly
1	during
1	survive
1	angels
1	daydreaming
1	stones
1	bat
1	girlie
1	escape
1	pouring
1	washes
1	puzzles
1	interesting
1	aw
1	yams
1	belongs
1	spoons
1	outrageous
1	monitor
1	turtles
1	loosens
1	asking
1	neat
1	sweetsies
1	anyone
1	baggies
1	apartment
1	refrigerant
1	socks
1	snowman
1	cooking
1	clutter
1	backward
1	snap
1	teething
1	smells
1	combing
1	spill
1	entrapment
1	learn
1	windows
1	uses
1	box
1	become
1	whispered
1	sandwich
1	headed
1	night
1	bottom
1	sounded
1	opening
1	shoes
1	decided
1	projects
1	valentine's
1	hand
1	thursday
1	gloves
1	october
1	restrain
1	seal
1	makes
1	swimming
1	warren
1	butterfly
1	beetles
1	ticket
1	product
1	oopsies
1	mention
1	protect
1	lemons
1	loved
1	turning
1	truck
1	sodas
1	relay
1	kind
1	mufasa
1	oopsa
1	fun
1	stingy
1	sebastian
1	sixty
1	might
1	column
1	fabulous
1	glad
1	snort
1	kerchoo
1	toe
1	apply
1	blockie
1	invented
1	coughing
1	snake
1	bath
1	without
1	degree
1	both
1	complete
1	impressed
1	they'd
1	sweetsa
1	boil
1	isaac
1	goose
1	circus
1	damn
1	different
1	sleep
1	rice
1	hugging
1	touching
1	crispy
1	full
1	oven
1	became
1	stupid
1	acting
1	invent
1	talks
1	relieves
1	been
1	landing
1	blockies
1	condo
1	spirit
1	needing
1	went
1	fold
1	overs
1	ballet
1	young
1	testing
1	corduroy
1	ugly
1	pain
1	booboos
1	hurt
1	email
1	round
1	crawl
1	cakes
1	balls
1	averaging
1	sweeping
1	appropriate
1	begin
1	saving
1	waste
1	kitchen
1	bless
1	berry
1	twice
1	seashore
1	highest
1	precious
1	skirt
