Freq	Type
14	everything
14	above
13	with
13	oops
13	cow
13	tell
13	walking
13	does
13	applesauce
12	pulling
12	anymore
12	playing
12	hang
12	tonight
12	baa
12	run
12	almost
12	remember
12	keep
12	another
12	dinner
12	bear
11	nothing
11	looking
11	she
11	turtle
11	nose
11	t
11	forward
11	leave
11	like
11	gotta
11	booty
11	how's
11	our
11	arise
11	was
11	these
10	thinking
10	until
10	sometimes
10	finish
10	bless
10	idea
10	whoops
10	doggie
10	puppy
10	sorry
10	reading
10	mooshabooshas
10	microphone
10	eat
10	fine
10	into
10	your
9	myself
9	always
9	mootiemooshas
9	clap
9	you'll
9	later
9	bake
9	even
9	push
9	together
9	sit
9	children
9	meow
9	belly
9	feel
9	kinda
9	ear
9	make
9	people
9	read
9	morning
8	bunny
8	pretty
8	leaving
8	some
8	ew
8	try
8	jay
8	noodles
8	holdup
8	she's
8	anybody
8	crazy
8	mom
8	either
8	excited
8	hot
7	paper
7	behind
7	guess
7	need
7	thirsty
7	happened
7	bing
7	listen
7	squirrelie
7	already
7	yum
7	peaches
7	booboo
7	stinky
7	drink
7	cheerios
7	listening
7	bring
7	nice
7	yuck
7	have
7	ahead
7	juice
7	rest
7	roll
7	medicine
7	cold
6	kitty's
6	puppies
6	talking
6	oop
6	didn't
6	mommy's
6	surprise
6	doozy
6	excuse
6	under
6	love
6	poopie
6	sweetie
6	great
6	said
6	booboon
6	wave
6	lord
6	giving
6	cracker
6	d
6	basket
6	somebody
6	turning
6	balloon
6	lee
6	carrot
6	making
6	hold
6	overflow
6	anyway
6	mark
6	purple
6	daisy
6	dangerous
6	towel
6	sing
6	rocks
6	lotion
6	isn't
6	ashamed
6	understand
5	washer
5	yummy
5	throwing
5	gentle
5	thanks
5	stretch
5	should
5	panther
5	instead
5	running
5	gee
5	itching
5	longer
5	it'll
5	cock
5	says
5	anywhere
5	body
5	catch
5	carrots
5	stand
5	probably
5	kick
5	triangle
5	ever
5	control
5	patty
5	dog
5	thought
5	elephant
5	awake
5	deep
5	fussing
5	using
5	yours
5	show
5	wanted
5	walk
5	still
5	bouncing
5	doggies
5	recording
4	hands
4	wonder
4	came
4	crackers
4	jesus
4	bottle
4	asleep
4	touch
4	fits
4	carry
4	aren't
4	op
4	of
4	pushing
4	won't
4	sitting
4	taking
4	use
4	pigeons
4	putting
4	being
4	leaf
4	along
4	you've
4	messing
4	n
4	man
4	yellow
4	other
4	missing
4	fish
4	washing
4	seagulls
4	whadd
4	apart
4	chips
4	simba
4	goes
4	bean
4	boobooneen
4	wipe
4	banana
4	doozies
4	basketball
4	dizzy
4	stroke
4	nala
4	holding
4	chickie
4	teacher
4	stroller
4	owl
4	first
4	tasty
4	joy
4	icky
4	play
4	ya
4	bird
4	rough
4	learning
4	watching
3	moving
3	needed
3	cereal
3	double
3	sheep
3	eyebrows
3	otherwise
3	working
3	change
3	dance
3	none
3	whisper
3	certainly
3	wash
3	covered
3	stay
3	toilet
3	closer
3	controller
3	course
3	to
3	combing
3	minutes
3	awfully
3	jumping
3	yucky
3	piece
3	tastes
3	diaper
3	window
3	mike
3	daddy's
3	bump
3	coffee
3	tomorrow
3	cookies
3	only
3	visit
3	bat
3	having
3	trees
3	press
3	somewhere
3	baboo
3	pooie
3	rinse
3	circle
3	fixing
3	omega
3	after
3	clean
3	turtles
3	leaning
3	hoot
3	nowhere
3	ma
3	attached
3	missed
3	wide
3	ignore
3	fix
3	peanut
3	actually
3	remote
3	upon
3	finger
3	cheery
3	from
3	spit
3	green
3	shall
3	telling
3	wet
3	soccer
3	attacking
3	pee
3	had
3	m
3	birds
3	upstairs
3	yesterday
3	answered
3	promise
3	mirror
3	truck
3	time
3	peas
3	shut
3	kisses
3	dude
3	thingie
3	happening
3	rhythm
3	flowers
3	mooshasboosh
3	nah
3	clock
3	closing
3	hunhunh
3	her
3	figure
3	babies
3	appetite
3	opened
3	stick
3	mine
3	will
3	brown
3	different
3	definitely
3	fingers
3	graham
3	which
3	himself
3	milk
3	bouncie
3	l
3	hard
3	music
3	while
3	jacob's
2	falling
2	pile
2	allow
2	exploded
2	onie
2	recorder
2	god
2	someone's
2	him
2	present
2	pet
2	amount
2	shouldn't
2	chew
2	da
2	follow
2	meanie
2	welcome
2	faces
2	lots
2	apple
2	popsicle
2	praise
2	learn
2	between
2	hope
2	haha
2	bogus
2	sleeping
2	coughing
2	pictures
2	attack
2	weekend
2	you'd
2	toe
2	biscuits
2	squirrels
2	monkey
2	kittens
2	peepee
2	picachu
2	word
2	noisy
2	attention
2	went
2	sunglasses
2	mix
2	wires
2	piggies
2	much
2	found
2	underneath
2	penguin
2	call
2	holy
2	soon
2	jeez
2	position
2	kiss
2	elmo
2	cousin
2	buddy
2	has
2	fred
2	plants
2	ah
2	backwards
2	busy
2	swallow
2	skateboard
2	tiger
2	through
2	big
2	neigh
2	letters
2	told
2	brave
2	onions
2	duckie
2	school
2	dropped
2	quiet
2	comfy
2	buster
2	sponge
2	pooh
2	king
2	discovered
2	shallots
2	we've
2	fold
2	pudding
2	zach
2	soda
2	without
2	across
2	looks
2	wrap
2	teepy
2	stove
2	enjoy
2	easier
2	latest
2	kicking
2	sock
2	bubbles
2	cry
2	machine
2	backyard
2	taping
2	pants
2	calling
2	certificate
2	garlic
2	ducklings
2	outfit
2	stomp
2	them
2	picture
2	proper
2	sad
2	direction
2	afraid
2	blow
2	hiding
2	way
2	feels
2	wants
2	knock
2	table
2	earlier
2	x
2	serving
2	slippery
2	yumyum
2	milkie
2	i've
2	made
2	each
2	waving
2	figured
2	living
2	woof
2	she'll
2	forgot
2	shaking
2	beginning
2	except
2	exploring
2	toy
2	difficult
2	flower
2	most
2	cool
2	donald
2	waited
2	light
2	check
2	help
2	leaves
2	pig
2	gesundheit
2	amusing
2	pool
2	ask
2	talk
2	eggs
2	pear
1	nearer
1	suds
1	backward
1	neat
1	undies
1	sticky
1	wake
1	opens
1	wouldn't
1	polite
1	mosquito
1	upset
1	opposites
1	saving
1	beating
1	drums
1	since
1	fry
1	bouncer
1	grow
1	whoop
1	grease
1	colors
1	sound
1	person
1	teether
1	swing
1	increase
1	dinnertime
1	elbow
1	seal
1	twenty
1	walker
1	duck
1	trashing
1	kerchief
1	squirm
1	handle
1	continue
1	microphones
1	downloaded
1	investigator
1	grandma
1	yard
1	choochoo
1	despise
1	bend
1	assistance
1	losing
1	guitar
1	hearing
1	patience
1	squishing
1	fishing
1	tug
1	obedient
1	method
1	box
1	regular
1	i'd
1	suspenders
1	eric
1	wrecker
1	keeping
1	rice
1	excitement
1	bumming
1	oven
1	whoopie
1	beads
1	background
1	mooshmoosh
1	elegant
1	concerns
1	meddlesome
1	ripping
1	lie
1	strap
1	dump
1	session
1	golly
1	booster
1	reason
1	presence
1	quietly
1	baring
1	bothering
1	spins
1	meeting
1	ducks
1	telephone
1	package
1	s
1	strong
1	ignoring
1	food
1	booger
1	nuhuh
1	holler
1	reply
1	kitchen
1	pigeon
1	telephone's
1	lean
1	yeh
1	grabbing
1	tongue
1	tag
1	they'll
1	easy
1	dish
1	fly
1	hallelujah
1	swoosh
1	player
1	booneenie
1	lunch
1	lay
1	nana's
1	wondering
1	every
1	refuge
1	spinning
1	attacked
1	ten
1	skip
1	higher
1	magazine
1	catches
1	cheese
1	moment
1	cleaning
1	complete
1	someone
1	blessing
1	marni
1	sweep
1	alfredo
1	razor
1	bums
1	wheeling
1	shop
1	care
1	squeaky
1	pouring
1	fill
1	tearing
1	bibs
1	real
1	lovely
1	smart
1	seven
1	elephants
1	sidewalk
1	rearranging
1	oink
1	job
1	girl
1	chance
1	fixed
1	hots
1	offered
1	mootas
1	hit
1	drop
1	dirt
1	bib
1	pack
1	soft
1	ring
1	boneen's
1	bubble
1	rings
1	brought
1	grilled
1	wiping
1	squirming
1	raineth
1	button
1	sudden
1	worry
1	bumping
1	shoestrings
1	cough
1	scissors
1	vacuum
1	lot
1	onto
1	toward
1	carpet
1	kiddo
1	carried
1	point
1	angels
1	might
1	pieces
1	row
1	everyone
1	pattycake
1	buckaroo
1	wilted
1	fuzzy
1	benjamin
1	full
1	dell
1	alive
1	stew
1	itchy
1	park
1	mootieboosh
1	directions
1	overload
1	desire
1	sally
1	cleaned
1	wearing
1	computer
1	answer
1	scratching
1	dock
1	bananas
1	pegger
1	bang
1	dry
1	weird
1	line
1	blows
1	youse
1	teeth
1	david
1	cheeks
1	sean
1	doughnut
1	surprised
1	ewie
1	tree
1	hurting
1	special
1	weren't
1	dang
1	roses
1	unpleasant
1	trash
1	reapplied
1	shoes
1	confused
1	phones
1	relax
1	bottles
1	blanket
1	he'll
1	griffin
1	perfect
1	shake
1	slow
1	movies
1	makes
1	against
1	hurry
1	heaven
1	container
1	dumbo
1	v
1	complain
1	doesn't
1	saying
1	ocean
1	learns
1	shy
1	crumble
1	airing
1	buildings
1	raisins
1	added
1	disappointing
1	quit
1	movie
1	gracious
1	awful
1	five
1	test
1	they've
1	afford
1	dessert
1	loves
1	hide
1	many
1	interested
1	smells
1	boiling
1	electrocuted
1	ain't
1	heavy
1	carrying
1	hush
1	hat
1	lemon
1	tablespoon
1	snacks
1	angel
1	jaylen's
1	universe
1	antennaes
1	grass
1	anyhow
1	turnaround
1	sunflowers
1	bother
1	gone
1	entrance
1	find
1	continued
1	fall
1	cookie
1	hitting
1	happens
1	solid
1	paul
1	geese
1	taste
1	donald's
1	standing
1	attach
1	scratchy
1	bigger
1	beans
1	father
1	buddies
1	as
1	sounds
1	suppose
1	pokie
1	picked
1	second
1	stomping
1	mickey
1	unique
1	sleep
1	intent
1	series
1	stuck
1	dirt's
1	farmer
1	least
1	pause
1	pokemon
1	must
1	amen
1	bag
1	sausage
1	rabbit
1	grew
1	beaten
1	managed
1	goodbye
1	taters
1	formula
1	soap
1	leap
1	marriage
1	tylenol
1	mootash
1	square
1	pour
1	return
1	nobody's
1	fell
1	boonie
1	slide
1	plop
1	chill
1	infant
1	untie
1	mooshboosh
1	fishes
1	nation
1	whispering
1	alligator
1	tear
1	baba
1	squirrelies
1	warm
1	gregory
1	upside
1	join
1	torn
1	nicole
1	waterfall
1	snap
1	otay
1	useless
