Freq	Type
2	white
2	areil
2	except
2	hiccups
2	eaten
2	messing
2	position
2	hymnal
2	dollars
2	bonked
2	cupboard
2	raincoat
2	walker
2	recyclable
2	bottles
2	bum
2	elmo
2	legos
2	exploring
2	ears
2	control
2	anybody
2	owie
2	poodle
2	apart
2	attacking
2	lamb
2	click
2	maggie's
2	colored
2	married
2	spoke
2	certainly
2	different
2	pour
2	toys
2	next
2	infantry
2	outlaw
2	pieces
2	promise
2	eyeball
2	minnie
2	acts
2	surprise
2	accused
2	garret's
2	although
2	kangaroo
2	fold
2	barney
2	fix
2	sad
2	which
2	dishes
2	reason
2	wipers
2	dancing
2	backwards
2	ear
2	message
2	pencil
2	praise
2	had
2	november
2	belongs
2	we've
2	off
2	excuse
2	sandwich
2	krista
2	he'll
2	gotten
2	how'd
2	phone
2	minutes
2	sixteen
2	walking
2	indian
2	bigger
2	swallows
2	against
2	begins
2	growled
2	invites
2	measures
2	finger
2	hug
2	armadillo
2	indeed
2	drool
2	giggle
2	nosy
2	kim
2	yogurt
2	stick
2	container
2	cookies
2	circle
2	shoot
2	butterfly
2	numbers
1	download
1	resealable
1	balls
1	bully
1	much
1	wouldn't
1	castle
1	pushing
1	tummy
1	printed
1	isaac
1	machine
1	care
1	organize
1	sockies
1	membrane
1	tights
1	mooski
1	wonder
1	hum
1	survive
1	dump
1	crunch
1	turning
1	spices
1	shoes
1	expect
1	eyore
1	bing
1	official
1	snort
1	named
1	landing
1	shirt
1	gerber
1	manage
1	unpacking
1	fuss
1	skirt
1	favor
1	face
1	shouting
1	reminding
1	pouring
1	straightened
1	wants
1	anyone
1	rex
1	mustard
1	chest
1	attractive
1	discontent
1	refrigerator
1	spoonful
1	cold
1	gloves
1	supplement
1	queeka
1	puts
1	munch
1	december
1	magically
1	pajamas
1	place
1	says
1	feeling
1	recovered
1	hogging
1	baba
1	mushing
1	arguing
1	grams
1	fabulous
1	pulls
1	jumped
1	fill
1	cross
1	ballet
1	poop
1	cup
1	seasoning
1	kitchen
1	top
1	music
1	dalmatians
1	zoom
1	advice
1	snake
1	makeup
1	certificate
1	daydreaming
1	start
1	sent
1	difficult
1	lady's
1	ain't
1	letting
1	telling
1	oink
1	most
1	wiggly
1	organized
1	indigo
1	tonight
1	angels
1	yaya
1	nana
1	suitcase
1	enjoying
1	pamper
1	arms
1	mostest
1	outtalk
1	recorder
1	race
1	mission
1	timber
1	worry
1	besides
1	horse
1	puppy
1	crystals
1	spirit
1	using
1	breathing
1	home
1	toastest
1	seeing
1	bib
1	illustrated
1	watches
1	circus
1	taste
1	interesting
1	muffin
1	davis
1	swimsuit
1	nosedives
1	shoe
1	forehead
1	dad
1	jealous
1	goading
1	tempt
1	spill
1	nation
1	able
1	someday
1	estate
1	raccoon
1	squash
1	quick
1	that'll
1	cannot
1	mount
1	carl
1	slink
1	sideways
1	loved
1	caterpillar
1	forty
1	didn't
1	la
1	ideas
1	may
1	yuck
1	foot
1	mistake
1	kinda
1	dry
1	sylvester
1	soon
1	cute
1	trunks
1	swimming
1	pear
1	less
1	toucan
1	sibling
1	lift
1	spoons
1	usual
1	jacket
1	emotional
1	pushed
1	curvy
1	stickle
1	versus
1	whispered
1	thirty
1	bouncie
1	polite
1	flower
1	discuss
1	fuzzies
1	italian
1	heavier
1	march
1	petting
1	toothbrushes
1	ho
1	inviting
1	complain
1	zippers
1	smells
1	calm
1	lunch
1	ty
1	throw
1	he'd
1	pickle
1	they'll
1	ray
1	desitin
1	sheep
1	fuzzy
1	calendar
1	deserve
1	cakes
1	among
1	argue
1	keeper
1	infant
1	kind
1	apparent
1	butted
1	square
1	alarm
1	amen
1	wild
1	wrestling
1	remote
1	sumpin
1	puzzle
1	account
1	goldilocks
1	melon
1	answered
1	noodles
1	piece
1	doghouse
1	definition
1	neither
1	oopsies
1	projects
1	regulate
1	dollie's
1	lived
1	cap
1	bath
1	mufasa
1	sweets
1	laughing
1	yet
1	queekie
1	picking
1	yucka
1	mix
1	resting
1	use
1	neato
1	mine
1	probably
1	nursery
1	beavers
1	wallet
1	realized
1	joy
1	hitting
1	lazy
1	pattycake
1	trees
1	sun
1	approached
1	accepted
1	replied
1	yesterday
1	boat
1	juice
1	turkeys
1	dog
1	coloring
1	choose
1	million
1	parade
1	must
1	cat
1	asking
1	hours
1	hallelujah
1	cocoon
1	upstream
1	stuffed
1	bottom
1	purchase
1	flowers
1	eatsa
1	eden
1	glad
1	hugs
1	underpants
1	destroy
1	yucky
1	buttons
1	bellowed
1	needed
1	measure
1	berries
1	papou
1	pulling
1	chico
1	crying
1	equipment
1	beetles
1	ask
1	everyone
1	yours
1	bookies
1	trick
1	scoot
1	shut
1	overboard
1	pack
1	awkward
1	felt
1	fronts
1	potato
1	mary's
1	outrageous
1	mow
1	clothes
1	radish
1	eve
1	cupboard's
1	especially
1	fitti
1	dock
1	oven
1	jeans
1	bounce
1	unless
