Freq	Type
1	different
1	sheep
1	argue
1	pulled
1	flying
1	washcloths
1	held
1	cried
1	expensive
1	sunglasses
1	punch
1	leave
1	clapping
1	towel
1	doggies
1	becoming
1	nothing
1	mixing
1	animal
1	stars
1	owl
1	choochoo
1	plug
1	explore
1	dear
1	blooming
1	pajamas
1	singing
1	bear
1	hum
1	bedtime
1	tulip
1	click
1	seems
1	onie
1	horse
1	brushing
1	fresh
1	zebra
1	everywhere
1	wheat
1	eat
1	cheery
1	rock
1	tug
1	squirrels
1	kind
1	coaster
1	puddle
1	cold
1	wish
1	great
1	pinch
1	cereals
1	touchdowns
1	bigger
1	looka
1	waterfall
1	eyes
1	bushes
1	whisper
1	cut
1	piano
1	bumpy
1	prickly
1	wiggle
1	berries
1	opening
1	standing
1	bright
1	unstrap
1	teeny
1	toys
1	he'll
1	minestrone
1	sticking
1	pour
1	byebyes
1	chichi's
1	suppose
1	itself
1	guy
1	noodles
1	candles
1	talk
1	working
1	arm
1	anyway
1	number
1	alike
1	telling
1	walker
1	fly
1	visiting
1	rubbing
1	raccoon
1	love
1	interested
1	mustard
1	raisins
1	serious
1	yum
1	toes
1	record
1	daffodil
1	happened
1	tulips
1	yesterday
1	oscar
1	reason
1	shoe
1	half
1	teapot
1	machines
1	swish
1	other
1	kittycakes
1	pears
1	asking
1	chickie's
1	dishes
1	lock
1	herself
1	thought
1	tiggers
1	recorder
1	bubble
1	forgot
1	amazing
1	hunhunh
1	pick
1	register
1	jeez
1	minute
1	ouch
1	onsie
1	neat
1	teasing
1	medicine
1	that'll
1	brusha
1	crash
1	tanish
1	ever
1	kiss
1	lost
1	pushing
1	booties
1	nose
1	cute
1	dressed
1	mouth
1	nor
1	looks
1	marshmallows
1	newborns
1	have
1	shell
1	white
1	strange
1	trade
1	after
1	phone
1	listening
1	egg
1	rabbit
1	arrange
1	relax
1	grover
1	noses
1	set
1	surprising
1	fingernail
1	drumming
1	tan
1	rocks
1	leg
1	swing
1	collection
1	safer
1	peepee
1	adore
1	which
1	of
1	understand
1	house
1	change
1	definitely
1	berry
1	helps
1	somehow
1	rolled
1	use
1	belong
1	bring
1	shoeless
1	sleep
1	at
1	stomp
1	elmo's
1	how's
1	second
1	monkeys
1	already
1	what'd
1	game
1	finding
1	dancing
1	duplo
1	undone
1	often
1	laughing
