Freq	Type
2	yogurt
2	it'll
2	really
2	throw
1	sandwich
1	alright
1	slippies
1	unhook
1	shoelace
1	splash
1	wearing
1	you'll
1	crunchy
1	ah
1	buttons
1	crawled
1	cheery
1	bambis
1	gram
1	settle
1	build
1	helping
1	reading
1	chilly
1	keaton's
1	poppy
1	working
1	book
1	help
1	holly
1	soappies
1	leg
1	done
1	balls
1	afraid
1	tiggers
1	her
1	noodles
1	since
1	bounce
1	bowl
1	oatmeal
1	pat
1	show
1	groceries
1	actually
1	washed
1	turkey
1	visit
1	dye
1	crawl
1	quit
1	hair
1	feetsies
1	comfy
1	front
1	ugh
1	washing
1	uses
1	warm
1	luggage
1	next
1	berry
1	goat
1	sand
1	milk
1	lunch
1	ever
1	unless
1	nine
1	patrice
1	allowed
1	neigh
1	awfuls
1	these
1	tyrese
1	putted
1	sock
1	crinkly
1	sniff
1	singing
1	sudsy
1	rabbit
1	fence
1	doggies
1	farmer
1	nose
1	peter
1	feel
1	gets
1	closet
1	windy
1	smell
1	basement
1	tight
1	will
1	special
1	cannot
1	anyway
1	cookies
1	hope
1	ya
1	after
1	beef
1	always
1	clip
1	sleeping
1	america
1	onsies
1	makes
1	has
1	forward
1	find
1	suck
1	carpet
1	barn
1	try
1	passenger
1	big
1	guess
1	movie
1	shorts
1	owl
1	store
1	sounds
1	headed
1	table
1	nail
1	office
1	although
1	advises
1	understand
1	baby
1	blocks
1	da
1	flag
1	while
1	pushing
1	lives
1	thigh
1	plops
1	can't
1	dos
1	ew
1	start
1	time
1	screwdriver
1	looking
1	standing
1	seven
1	rings
1	emmy's
1	wheels
1	fussings
1	acknowledged
1	believe
1	lick
1	count
1	girl
1	comb
1	bert
1	grandma
1	boat
1	nosy
1	dishes
1	tippietoe
1	monster
1	hard
1	by
1	blankie
1	plop
1	chair
1	tigger
1	work
1	inside
1	container
1	congestion
1	spinach
1	slippy
1	anybody
1	buster
1	hot
1	tip
1	keep
1	shoestrings
1	undressed
1	eight
1	mom's
1	slow
1	apples
1	babies
1	donald
1	blowing
1	hasn't
1	music
1	tomorrow
1	bracelet
1	unsnap
1	clock
1	control
1	somebody
1	pretties
1	patty
1	straighten
1	exact
1	drive
1	brought
1	soup
1	rescues
1	reach
1	bellies
1	o'clocker
1	song
1	chillier
1	oven
1	roosters
1	shoulders
1	fish
1	froggie
1	suds
1	some
1	through
1	neck
1	penguins
1	envelopes
1	happened
1	softball
1	aren't
1	wet
1	aunt
1	rinse
1	comes
1	pail
1	doesn't
1	calf
1	belt
1	box
1	door
1	funny
1	kitty
1	kinds
1	slipper
1	digger
1	goers
1	great
1	egg
1	stand
1	alone
