Freq	Type
7	babies
7	try
7	telling
7	banana
7	until
7	sockies
7	silly
7	oopsie
7	from
7	turn
7	our
7	into
7	bring
7	honey
7	barbie
7	time
7	umbrella
7	yellow
7	pear
6	actually
6	hold
6	pantsies
6	whining
6	probably
6	vaseline
6	nope
6	jacket
6	pudding
6	anymore
6	tell
6	bobo
6	understand
6	peepee
6	puzzle
6	which
6	nobody
6	who's
6	sockie
6	mkay
6	along
6	remember
6	deep
6	poor
6	daddy's
6	hope
6	bread
6	dog
6	somebody
6	sailboat
6	meow
6	kick
6	eating
6	need
6	talking
6	walkie
6	early
6	cool
6	patty
6	ear
6	anything
6	then
5	spectrum
5	such
5	n
5	above
5	iron
5	english
5	wonderful
5	mine
5	meeko
5	whatever
5	only
5	circle
5	everywhere
5	f
5	listen
5	booboo
5	keep
5	bake
5	rabbit
5	hit
5	mags
5	kinda
5	fish
5	clean
5	very
5	stay
5	musical
5	he'll
5	anyway
5	crazy
5	jay
5	slide
5	saying
5	adult
5	tomorrow
5	mark
5	roll
5	l
5	apples
5	purple
5	uhhuh
5	dollars
5	book
5	watch
5	o'clock
5	instrument
4	minutes
4	yesterday
4	to
4	colors
4	already
4	wow
4	turtle
4	stuff
4	should
4	vacuum
4	may
4	told
4	milk
4	v
4	does
4	taste
4	whoop
4	duckie
4	excuse
4	nas
4	lady
4	s
4	mister
4	those
4	pushing
4	yucky
4	donald
4	money
4	beanie
4	quit
4	yours
4	seven
4	guess
4	washing
4	throw
4	m
4	usually
4	chicken
4	pictures
4	square
4	by
4	other
4	row
4	raisin
4	behind
4	another
4	peanuts
4	numbers
4	picture
4	applesauce
4	against
4	pillow
4	girla
4	them
4	worship
3	bottle
3	how's
3	walk
3	after
3	awake
3	kitten
3	many
3	wash
3	toys
3	destructive
3	granddaddy
3	ten
3	sometimes
3	terrible
3	lolo
3	yep
3	ichabod
3	downstairs
3	nuhuh
3	touch
3	shake
3	doggie
3	teethers
3	morning
3	miss
3	film
3	onto
3	wonder
3	bite
3	somewhere
3	washer
3	forty
3	yulibobs
3	hera
3	six
3	cleaner
3	pooh
3	heavy
3	asleep
3	your
3	machine
3	gentle
3	call
3	it'll
3	tough
3	had
3	areil
3	balloon
3	some
3	mouth
3	kiki
3	show
3	afraid
3	hat
3	right
3	yum
3	unless
3	table
3	lion
3	having
3	dyeisha's
3	bible
3	problem
3	uncle
3	winnie
3	lazy
3	sleeping
3	calling
3	mustard
3	maybe
3	goat
3	rainbow
3	believe
3	shoe
3	putting
3	shoot
3	perfect
3	didn't
3	wreck
3	since
3	these
3	dear
3	order
3	star
3	wave
3	dang
2	make
2	sweet
2	dock
2	ironed
2	muffins
2	cross
2	medicine
2	stinks
2	deepest
2	egg
2	age
2	shirt
2	apart
2	battery
2	top
2	elephant
2	you'll
2	found
2	push
2	ya
2	smile
2	hopefully
2	bubbles
2	outfit
2	kingdom
2	hebrews
2	cracker
2	barroons
2	candy
2	aunt
2	barber
2	fry
2	david
2	might
2	panties
2	new
2	started
2	seafood
2	ever
2	magarina
2	comb
2	thirty
2	her
2	stand
2	bounce
2	camel
2	thanks
2	day
2	cookie
2	would
2	ain't
2	mason
2	kitty
2	noodle
2	puppy
2	boys
2	wipe
2	shirts
2	his
2	latest
2	won't
2	massage
2	drink
2	meddling
2	cold
2	smell
2	kangaroo
2	relax
2	has
2	tonight
2	alone
2	supplies
2	fan
2	reading
2	sometime
2	used
2	pay
2	psalms
2	grass
2	half
2	batteries
2	mess
2	each
2	things
2	flowers
2	binya
2	cereal
2	sit
2	reaching
2	brother
2	through
2	sound
2	clock
2	feetsies
2	than
2	forehead
2	birth
2	using
2	oval
2	cut
2	newport
2	rolling
2	fill
2	belong
2	articles
2	said
2	hen
2	pants
2	magba
2	either
2	ceiling
2	whoa
2	annie's
2	alligator
2	matter
2	joe
2	baa
2	truckie
2	seem
2	also
2	next
2	mirror
2	begging
2	wallet
2	remove
2	nowhere
2	person
2	tickle
2	taller
2	ah
2	girded
2	idea
2	sailing
2	trees
2	yourself
2	noodles
2	spin
2	monkey
2	hut
2	control
2	nine
2	headband
2	door
2	made
2	tylenol
2	hang
2	finish
2	hoochie
2	israel
2	version
2	airplane
2	every
2	together
2	turning
2	anytime
2	forward
2	piglet
2	wouldn't
2	giving
2	mothers
2	will
2	sweepie
2	gave
2	pavilioned
2	listening
2	tear
2	hair
1	disinfected
1	thought
1	comes
1	telephone
1	both
1	candle
1	close
1	gotten
1	yolanda
1	sister
1	touchy
1	wiggins
1	eaten
1	pampers
1	sophie
1	bad
1	crawling
1	sixteen
1	apply
1	wheat
1	brown
1	slow
1	edible
1	warren
1	same
1	realize
1	lunch
1	yay
1	sandals
1	strong
1	able
1	scribble
1	unplugging
1	microphones
1	yumsy
1	singing
1	white
1	overflowing
1	seventeen
1	mom
1	instead
1	goodbye
1	mashing
1	kerchoo
1	eleventh
1	purse
1	yorgensen
1	overnight
1	reminds
1	hide
1	hard
1	messing
1	snakes
1	cover
1	sixteenth
1	stitches
1	refrigerator
1	dya
1	must
1	dishes
1	shapes
1	sodas
1	doodle
1	seconds
1	escape
1	you've
1	overs
1	gucci
1	thursday
1	drinking
1	sooner
1	park
1	condo
1	sphere
1	work
1	busy
1	model
1	kite
1	assemble
1	waste
1	bus
1	done
1	broke
1	wish
1	teletubby
1	rugrats
1	remote
1	unused
1	deposit
1	cable
1	teaspoon
1	below
1	appropriate
1	hurry
1	wishes
1	burger
1	fifteen
1	items
1	they'd
1	crash
1	fourteenth
1	agree
1	rearranging
1	zero
1	cabbage
1	baseball
1	important
1	infections
1	fishing
1	email
1	walters
1	fold
1	undone
1	straighten
1	play
1	without
1	interesting
1	glasses
1	apartment
1	teddies
1	bothering
1	sending
1	fortune
1	hymnal
1	begins
1	karen
1	pull
1	trash
1	taken
1	secrets
1	learn
1	bookies
1	much
1	air
1	aren't
1	blockbuster
1	hammer
1	except
1	carpet
1	spinach
1	crayons
1	unzip
1	capris
1	sandwich
1	gone
1	mow
1	belongs
1	jethro
1	we've
1	sick
1	stones
1	easy
1	longest
1	adding
1	anyways
1	uses
1	most
1	body
1	bologna
1	young
1	chirping
1	missing
1	matching
1	they'll
1	sky
1	toe
1	pajamas
1	cream
1	naked
1	lillian
1	concert
1	fever
1	puzzles
1	luther
1	anywhere
1	mcdonalds
1	pink
1	sleep
1	butter
1	neglecting
1	pumpkin
1	bacteria
1	christmas
1	barbies
1	phillip
1	hassle
1	opening
1	appearance
1	maggarina
1	balls
1	back
1	stack
1	black
1	microphone
1	ask
1	handsies
1	utensil
1	first
1	rip
1	bringing
1	almost
1	sheila
1	modeling
1	internet
1	oatmeal
1	queekola
1	pow
1	computer
1	quiet
1	beetie
1	blankets
1	candles
1	ticket
1	ugly
1	sounded
1	daughter
1	late
1	eighteen
1	eight
1	juice
1	natural
1	pain
1	wondered
1	hurt
1	testing
1	during
1	slobbering
1	mistaken
1	special
1	birdies
1	complete
1	stingy
1	blueberry
1	seal
1	ken
1	bother
1	number
1	zippered
1	product
1	teenager
1	buying
1	ty
1	babe
1	leaving
1	tennis
1	ordered
1	goose
1	pedialyte
1	pasta
1	lisa
1	goldfish
1	coleman
1	tense
1	fix
1	wearing
1	delete
1	soap
1	add
1	pick
1	republic
1	paper
1	towel
1	left
1	hand
1	box
1	doesn't
1	basketball
1	olives
1	learning
1	chin
1	phone
1	oscar's
1	bleach
1	hugs
1	invented
1	exciting
1	remembers
1	chasing
1	twice
1	yummy
1	rejoice
1	sun
1	stupid
1	throwing
1	pookie
1	of
1	butts
1	rubbing
1	bubblicious
1	cook
1	kids
1	faye
1	janie's
1	socks
1	garage
1	pamper
1	myself
1	rice
1	biting
1	bath
1	minute
1	needed
1	defender
1	ago
1	wheaties
1	lids
1	highest
1	cave
1	related
1	splendor
1	crawl
1	steps
1	answered
1	regular
1	package
1	bar
1	touches
1	was
1	part
1	psalm
1	barron
1	knobs
1	faking
1	says
1	send
1	sixty
1	nappie
1	bottom
1	chuckie
1	electrolytes
1	hydrant
1	sticking
1	looking
1	clothes
1	strap
1	diesha
1	that'll
1	cake
1	matters
1	upside
1	teaspoonfuls
1	sofa
1	ignore
1	records
1	limit
1	averaging
1	touching
1	light
1	needing
1	peary
1	recognize
1	tickling
1	washes
1	underwears
1	knocking
1	sebastian
1	grams
1	i've
1	damn
1	playoffs
1	smooth
1	nah
1	fun
1	sweetsies
1	thirteen
1	record
1	player
1	energy
1	talks
1	crusted
1	yuck
1	clutter
1	wrinkled
1	large
1	night
1	seeing
1	entrapment
1	spread
1	abuse
1	bleaching
1	mary
1	lemons
1	booboos
1	jerome
1	moving
1	fit
1	birthday
1	bing
1	real
1	lotion
1	junior
1	comforter
1	food
1	spinning
1	alphabets
1	use
1	gesundheit
1	bat
1	went
1	mag
1	sugar
1	overboard
1	raising
1	baker
1	loose
1	tonya
1	column
1	hug
1	cheers
1	easier
1	cars
1	mittens
1	corral
1	still
1	charge
1	as
1	evil
1	sieve
1	degree
1	unscrew
1	diamonds
1	usual
1	life
1	smack
1	bacon
1	restrain
1	taking
1	thirsty
1	higher
1	papers
1	basement
1	bananas
1	seashore
1	bit
1	yams
1	knick
1	acting
1	purr
1	fire
1	diamond
1	welcome
1	begin
1	hooray
1	combing
1	talk
1	longer
1	plus
1	containers
1	condos
1	products
1	attention
1	winkle
1	steam
1	messy
1	while
1	maggie's
1	overtime
1	nana's
1	kisses
1	pass
1	among
1	live
1	negative
1	tending
1	fine
1	staples
1	snap
1	dip
1	amazing
