Freq	Type
1	useless
1	being
1	container
1	easier
1	outfit
1	grass
1	run
1	complete
1	knock
1	figured
1	pants
1	told
1	sit
1	pee
1	sunflowers
1	pouring
1	they've
1	yeh
1	paul
1	table
1	secret
1	warm
1	roses
1	foot
1	will
1	he'll
1	they'll
1	man
1	cheeks
1	holdup
1	farmer
1	everyone
1	gone
1	blows
1	except
1	row
1	fruit
1	half
1	soda
1	celery
1	choochoo
1	much
1	surprised
1	bat
1	to
1	play
1	boonie
1	loves
1	none
1	buildings
1	bouncer
1	bums
1	upset
1	movies
1	bigger
1	rabbit
1	cleaned
1	every
1	backward
1	nana
1	dish
1	movie
1	benjamin
1	slide
1	sleeping
1	leggie
1	cough
1	presence
1	towards
1	opened
1	tree
1	attack
1	jay
1	boiling
1	waving
1	second
1	hit
1	stomping
1	girl
1	x
1	m
1	disappointing
1	lee
1	fly
1	duck
1	most
1	above
1	decent
1	you've
1	timber
1	suspender
1	afford
1	arranging
1	snacks
1	we've
1	weird
1	i've
1	meadow
1	fry
1	abigail
1	package
1	squirm
1	lovely
1	happens
1	eric
1	paper
1	learn
1	control
1	patience
1	finished
1	holy
1	came
1	were
1	suppose
1	alive
1	pictures
1	oink
1	interested
1	infant
1	baring
1	food
1	squeaky
1	boneen's
1	raineth
1	mosquito
1	chip
1	donald
1	phone
1	tablespoon
1	across
1	s
1	soap
1	carry
1	yard
1	position
1	carried
1	park
1	beans
1	daisy
1	cereal
1	suddenly
1	background
1	ring
1	help
1	raisins
1	lately
1	course
1	hurry
1	ducks
1	pegger
1	hurting
1	turnaround
1	gracious
1	still
1	entire
1	untie
1	anyhow
1	vacuum
1	chafing
1	kept
1	winnie
1	praise
1	eat
1	test
1	lord
1	slow
1	sean
1	colors
1	universe
1	wrecker
1	bogus
1	drums
1	buckaroo
1	booneenie
1	clap
1	ripping
1	smells
1	could
1	milk
1	chance
1	fine
1	god
1	actually
1	morning
1	ain't
1	beaten
1	lots
1	buddies
1	wonder
1	peggie
1	golly
1	use
1	dishes
1	overload
1	hots
1	tell
1	whoopie
1	entrance
1	shake
1	fuzzy
1	leaving”
1	sticky
1	refuge
1	grabbing
1	green
1	wearing
1	rubbery
1	tilt
1	nah
1	button
1	whispering
1	bag
1	running
1	blow
1	nowhere
1	confused
1	undies
1	return
1	many
1	whenever
1	learns
1	dirt
1	offered
1	coughing
1	rinse
1	line
1	pretty
1	relax
1	sweep
1	unsnap
