Freq	Type
1	controller
1	booger
1	people
1	were
1	staying
1	different
1	enjoy
1	wonders
1	duckie
1	strawberry
1	mouth
1	brighter
1	allowed
1	doggone
1	chocolate
1	talk
1	between
1	chair
1	birds
1	bless
1	blocks
1	belly
1	spit
1	quilt
1	publish
1	box
1	remembered
1	nobody
1	returned
1	grandma
1	sixteen
1	timone
1	soft
1	froggie
1	eyore
1	instead
1	pour
1	nice
1	using
1	indeed
1	stick
1	yourself
1	fifteen
1	roaming
1	daddy's
1	cup
1	personality
1	quasimodo
1	cheerios
1	grandpa
1	key
1	o'clock
1	beauty
1	belongs
1	sunshine
1	disguised
1	called
1	bees
1	ewie
1	move
1	lovely
1	tucked
1	streaks
1	sucks
1	picture
1	cupcakes
1	finger
1	aladin's
1	bong
1	skinny
1	drinking
1	boogies
1	yum
1	giving
1	snap
1	hair
1	gordon
1	hang
1	cabbage
1	body
1	exactly
1	white
1	monitor
1	jafar
1	minutes
1	piglet's
1	quick
1	whoop
1	wishes
1	timer
1	happy
1	ho
1	across
1	keys
1	crabbing
1	oscar
1	dinner
1	alive
1	letters
1	seventy
1	grab
1	hit
1	twist
1	usually
1	commanded
1	close
1	kissing
1	brush
1	defrost
1	turning
1	mustache
1	lots
1	old
1	curtain
1	puzzle
1	lived
1	dye
1	fourteen
1	arrived
1	ah
1	changed
1	quite
1	shut
1	nasty
1	enormous
1	eleven
1	messing
1	how's
1	usual
1	carpet
1	towards
1	picachu
1	nuhuh
1	eve
1	umbrella
1	name
1	smells
1	quack
1	spilling
1	feed
1	lap
1	makes
1	slobber
1	neigh
1	puppy
1	notice
1	long
1	stuck
1	snake
1	rubbing
1	ups
1	twelve
1	cold
1	cancel
1	meow
1	been
1	crackers
1	sun
1	whoosh
1	bowl
1	sitting
1	upsa
1	thirteen
1	weebles
1	wondered
1	released
1	welcome
1	himself
1	off
1	missing
1	eighteen
1	cut
1	may
1	big
1	attacking
1	perfect
1	milk
1	sounds
1	flashlight
1	ty
1	airline
1	busy
1	meg
1	jay
1	doggies
1	pasty
1	wanted
1	seventeen
1	shaking
1	his
1	darn
1	rice
1	elizabeth's
1	stinker
1	brooms
1	house
1	horns
1	gone
1	kissed
1	i've
1	lotion
1	shoot
1	oats
1	airplane
1	asleep
1	unicycle
1	hera
1	gums
1	soda
1	suspicious
