Freq	Type
7	chair
7	twist
7	oatmeal
7	light
7	blowing
7	shut
7	short
7	ya
7	feetsies
7	wrong
7	bus
7	allowed
7	bouncing
7	lions
7	berries
7	saying
7	adam
7	slow
7	bread
6	hiding
6	waffles
6	unbuckle
6	across
6	finger
6	socks
6	table
6	bite
6	biting
6	monster
6	carrot
6	shoelaces
6	coaster
6	opened
6	amen
6	says
6	reason
6	patches
6	tootsies
6	fix
6	ring
6	buckets
6	slipper
6	always
6	trees
6	chewing
6	which
6	hercules
6	mcgregor
6	early
6	stir
6	nugget
6	bananas
6	airplane
6	black
6	diapie
6	goal
6	mom
6	began
6	henry's
6	anybody
6	dakota's
6	sun
6	comb
5	christmas
5	since
5	apple
5	somewhere
5	bears
5	ty
5	dad
5	reading
5	tadah
5	headed
5	lay
5	keaton
5	sounds
5	bat
5	seconds
5	picachu
5	we've
5	clifford's
5	bike
5	real
5	children
5	tiger
5	tabitha's
5	wrinkly
5	sunshine
5	pop
5	tasty
5	gotten
5	find
5	mouse
5	foot
5	easy
5	grabbing
5	drinking
5	still
5	wash
5	hush
5	moose
5	money
5	square
5	horse
5	drinkie
5	sofa
5	peter's
5	ticklish
5	reindeer
5	kayla
5	person
5	different
5	papers
5	lift
5	bless
5	hotdog
5	boogies
5	ribbet
5	santa
5	stick
5	washcloth
4	oval
4	looks
4	taping
4	helping
4	stay
4	roo
4	rather
4	cold
4	waterfall
4	change
4	ribbon
4	football
4	opens
4	indian
4	finished
4	click
4	ride
4	trash
4	ladybug
4	clip
4	arrange
4	mail
4	roar
4	sticky
4	man
4	bird
4	pack
4	bang
4	purple
4	climb
4	buttons
4	sleepies
4	such
4	promised
4	bop
4	kiss
4	clock
4	flop
4	excited
4	as
4	lunch
4	leafy
4	never
4	beady
4	myself
4	control
4	sheep
4	interested
4	packing
4	rustling
4	use
4	cover
4	pickles
4	mickey
4	his
4	sisters
4	fussies
4	squirrels
4	great
4	of
4	seeing
4	whatever
4	fish
4	haha
4	cooking
4	fastens
4	working
4	ever
4	turning
4	truck
4	god
4	colors
4	terry
4	holdup
4	slippery
4	gee
4	froggie's
4	kanga
4	welcome
4	hurry
4	although
4	without
4	clippers
4	window
4	fuzzy
4	raccoons
4	kick
4	aren't
4	frog
4	instead
4	favorite
4	dancing
4	neighborhood
4	fussing
4	hang
4	uses
4	woof
4	uhhum
4	slipping
4	sound
4	shoulders
4	dinner
4	swing
4	pear
4	has
4	squish
4	pet
4	gorillas
3	perhaps
3	awfully
3	goldfish
3	exactly
3	falling
3	wanted
3	bracelet
3	leaning
3	hard
3	cut
3	wonder
3	hyena
3	pears
3	pooping
3	drive
3	half
3	waffle
3	sunny
3	apricots
3	bambi
3	course
3	soap
3	took
3	understand
3	spoon
3	ah
3	wire
3	dry
3	teacher
3	doghouse
3	he'll
3	sandwich
3	dinosaur
3	bigger
3	messing
3	splash
3	stinky
3	wawa
3	kissing
3	ribbons
3	tiggers
3	standing
3	made
3	ewie
3	belongs
3	front
3	miss
3	hair
3	last
3	went
3	herself
3	build
3	jasmine
3	upon
3	whispering
3	grow
3	cards
3	fido
3	turnaround
3	tape
3	shoelace
3	wearing
3	trust
3	gus
3	roaming
3	hiccups
3	bouncie
3	applesauce
3	anywhere
3	abu
3	teething
3	couldn't
3	shaking
3	weasel
3	home
3	noah
3	cleaner
3	broom
3	minute
3	hades
3	old
3	grandpa
3	definitely
3	waiting
3	toes
3	gone
3	pillow
3	fake
3	thing
3	fingernails
3	infant
3	fur
3	walker
3	pushing
3	review
3	leaving
3	goofy
3	crawl
3	eden
3	said
3	darn
3	through
3	point
3	worry
3	minnows
3	yawn
3	leopard
3	happen
3	work
3	spin
3	bicycle
3	monica
3	nasty
3	corn
3	microwave
3	xavier
3	booger
3	noodle
3	secret
3	daisy
3	listening
3	lion
3	washing
3	shoe
3	how's
3	l
3	kleenex
3	pulling
3	taste
2	using
2	spaghetti
2	yum
2	easier
2	jeremy
2	washer
2	owl
2	nobody
2	towards
2	unbuckled
2	bong
2	complain
2	toe
2	phone
2	container
2	won't
2	windows
2	binkie
2	belong
2	whadd
2	box
2	sunglasses
2	remote
2	that'd
2	sweet
2	mockingbird
2	chugga
2	surprised
2	handle
2	soappies
2	meat
2	dos
2	stickies
2	boogie
2	hug
2	dock
2	sometimes
2	crisscross
2	cars
2	mom's
2	photo
2	brown
2	machine
2	supplies
2	someone
2	stuff
2	cardboard
2	afternoon
2	sad
2	dropped
2	wires
2	lie
2	yipped
2	lost
2	butter
2	nuhuh
2	toys
2	favor
2	where'd
2	purpose
2	bugging
2	lego
2	toot
2	poop
2	toy
2	growled
2	barrette
2	save
2	became
2	run
2	lamb
2	rescued
2	closet
2	kangaroo
2	longer
2	ask
2	spread
2	listened
2	figure
2	decided
2	nosy
2	knock
2	soda
2	poopie
2	numbers
2	ally
2	cute
2	lots
2	bucket
2	quack
2	numnum
2	eyore
2	labels
2	lock
2	megan
2	reaching
2	getie
2	i've
2	ouchie
2	f
2	drum
2	joe
2	pajamas
2	knocked
2	used
2	swallows
2	between
2	himself
2	tore
2	candy
2	m
2	hopefully
2	itchy
2	ears
2	block
2	retriever
2	untied
2	oranges
2	she'll
2	ma
2	crash
2	jumping
2	poodle
2	sandals
2	kitchen
2	nineteen
2	number
2	k
2	kim
2	milk
2	bow
2	muskrats
2	driver
2	yet
2	position
2	things
2	horsies
2	eyeball
2	elephants
2	mixed
2	exploring
2	stickers
2	climbing
2	feeding
2	wipies
2	telling
2	neither
2	ducks
2	contact
2	birthday
2	zebra
2	straw
2	wipers
2	timmer
2	throwing
2	gets
2	whoopsie
2	keyboard
2	body
2	fold
2	squishy
2	bounce
2	balls
2	dishes
2	fill
2	puppet
2	buckles
2	boat
2	elbows
2	tortoise
2	frogs
2	bonkie
2	unplug
2	draw
2	seems
2	ashley
2	jeez
2	appeared
2	s
2	apples
2	beast
2	raining
2	fell
2	repot
2	tyrese
2	unless
2	carpet
2	stinker
2	hikers
2	below
2	slippers
2	bowl
2	areil
2	crackers
2	upset
2	weebles
2	shirt
2	invites
2	puzzle
2	fishies
2	sock
2	rattles
2	grasshopper
2	beads
2	messes
2	white
2	tail
2	opening
2	called
2	feeling
2	else
2	expression
2	song
2	usually
2	aw
2	giggle
2	stand
2	whew
2	eaten
2	towel
2	drool
2	bottles
2	usual
2	thought
2	attention
2	wonderful
2	done
2	dig
2	cradle
2	riding
2	spit
2	hugging
2	gently
2	slobber
2	soiled
2	bump
2	hump
2	may
2	timber
2	dial
2	thirteen
2	armadillo
2	santas
2	zippers
2	muffin
2	bet
2	forgot
2	emily
2	reaches
2	interest
2	king
2	him
2	bench
2	bum
2	tickles
2	lovely
2	ashes
2	camel
2	raisin
2	squash
2	dinnertime
2	underneath
2	bonked
2	suspicious
2	fence
2	mailbox
2	promise
2	spank
2	keys
2	dollars
2	life
2	feel
2	blanket
2	ear
1	goading
1	neat
1	pineapple
1	been
1	recorder
1	pig
1	emmy
1	candles
1	foxes
1	turtleneck
1	quilt
1	bib
1	sylvester
1	much
1	ugh
1	wild
1	telephones
1	ha
1	windy
1	outtalk
1	lick
1	tight
1	la
1	twos
1	washed
1	families
1	wiggles
1	smells
1	gordon
1	knocking
1	fourteen
1	manage
1	pour
1	bag
1	bees
1	oats
1	wrinkles
1	jafar
1	slippies
1	lap
1	plop
1	polite
1	mission
1	timone
1	somebody's
1	that'll
1	kissed
1	puts
1	arranging
1	summoned
1	putted
1	perfume
1	saw
1	sockies
1	butterfly
1	english
1	cupcakes
1	package
1	underarm
1	dreaming
1	passenger
1	nail
1	sucks
1	bellies
1	wheels
1	doggone
1	drank
1	brooms
1	waited
1	digger
1	chocolate
1	flap
1	peep
1	returned
1	jonah
1	dead
1	sideways
1	soon
1	unique
1	talking
1	patty
1	goat
1	magnet
1	comment
1	changed
1	supper
1	offered
1	advises
1	happily
1	rinse
1	tablecloth
1	krista
1	puppies
1	unfair
1	night
1	leg
1	stuffed
1	interesting
1	sick
1	shoestrings
1	airline
1	natural
1	sticking
1	keeper
1	touching
1	closed
1	pacifier
1	door
1	rescues
1	covered
1	against
1	shorts
1	snowman
1	licking
1	undone
1	recorded
1	tells
1	start
1	floor
