Freq	Type
5	nala
5	came
5	ah
4	turtles
4	goldfish
4	spinning
4	roadblock
4	opens
4	op
4	of
4	covered
4	follow
4	l
4	pop
4	we've
4	tadah
4	yeh
4	broom
4	blow
4	ears
4	chickie
4	dangerous
4	as
4	won't
4	wires
4	sean
4	opened
4	mouthful
4	clock
4	chips
4	made
4	feeling
4	pigeons
4	never
4	haha
4	jacob's
4	dry
4	bo
4	messing
4	rinse
4	tiger
4	stir
4	needed
4	milk
4	jumping
4	fingernails
4	boobooneen
4	microwave
4	doesn't
4	bread
4	soft
4	bang
4	truck
4	nah
4	standing
4	icky
4	bump
4	mootie
4	drinking
4	slipper
4	splash
4	pickles
4	brown
4	special
4	holdup
4	done
4	leaf
4	easter
4	garage
4	easier
4	stroller
4	sweeping
4	bird
4	figured
4	bib
4	sisters
4	throwing
4	wearing
4	definitely
4	stick
4	having
4	bean
4	blocks
4	stars
4	fits
4	had
4	books
4	helping
4	dillon's
4	bigger
4	her
4	head
4	serious
4	faces
4	jesus
4	seagulls
4	enjoy
4	coughing
4	sock
4	joy
4	wiping
4	sleeping
4	tasty
4	stroke
4	snow
4	pack
4	donald
4	fussies
3	dance
3	gone
3	hunhunh
3	set
3	pocket
3	diddle
3	soccer
3	granny
3	birds
3	tickling
3	took
3	she'll
3	blanket
3	knock
3	sunshine
3	pictures
3	worry
3	fur
3	wide
3	pajamas
3	grow
3	maids
3	picture
3	answered
3	attached
3	balance
3	mamama
3	none
3	coffee
3	blankie
3	rooster
3	awfully
3	believe
3	takes
3	promise
3	dessert
3	bunnies
3	indeed
3	otherwise
3	certainly
3	da
3	mandy's
3	closing
3	allowed
3	mine
3	without
3	eyebrows
3	haystack
3	socks
3	pooie
3	slippers
3	plums
3	save
3	ding
3	thirteen
3	mooshiebooshas
3	tastes
3	attacking
3	taller
3	laugh
3	attention
3	timmer
3	grabbing
3	dot
3	groceries
3	letters
3	spoon
3	sounds
3	spit
3	interested
3	lie
3	makes
3	taping
3	nana's
3	bet
3	apples
3	himself
3	v
3	bother
3	dude
3	dizzy
3	happening
3	dig
3	afraid
3	wrecking
3	figure
3	strawberry
3	fly
3	only
3	buster
3	scratching
3	rings
3	mopping
3	pat
3	hoot
3	rhythm
3	next
3	fixing
3	since
3	dada's
3	against
3	course
3	lots
3	balls
3	told
3	person
3	graham
3	yankee
3	pants
3	mooshasboosh
3	appetite
3	toilet
3	kitten
3	papers
3	omega
3	light
3	hush
3	earlier
3	keaton
3	oven
3	mike
3	untie
3	balmex
3	shoelaces
3	laughing
3	unless
3	zach
3	hat
3	piglets
3	cough
3	answer
3	window
3	true
3	leaning
3	ignore
3	found
3	hope
3	squirrels
3	soap
3	teepy
3	itchy
3	bambi
3	bubble
3	sweep
3	controller
3	nowhere
3	rainbow
3	whisper
3	backwards
3	winnie
2	full
2	except
2	woof
2	robin
2	nation
2	ducklings
2	doorbell
2	chilly
2	gesundheit
2	pool
2	box
2	testing
2	face
2	presents
2	mootiebooshas
2	squirrel
2	swing
2	fishie
2	forty
2	twenty
2	certificate
2	holy
2	dirt
2	quit
2	whining
2	able
2	wasn't
2	grandma
2	tag
2	dropped
2	home
2	laura
2	jack
2	warm
2	meanie
2	plants
2	beginning
2	movie
2	quiet
2	king
2	proper
2	stove
2	much
2	sunglasses
2	sandals
2	trust
2	alarm
2	gold
2	spread
2	sweatshirt
2	twelve
2	penny
2	s
2	real
2	exactly
2	fold
2	learning
2	keeping
2	bogus
2	comes
2	call
2	organized
2	weekend
2	comfy
2	eighteen
2	wrap
2	whiskers
2	each
2	pasta
2	puzzle
2	shoestrings
2	squirt
2	forgot
2	pillow
2	chugga
2	fourteen
2	process
2	oscar
2	surprised
2	bench
2	walker
2	onto
2	pile
2	he'll
2	energy
2	uses
2	wants
2	must
2	mail
2	talk
2	butter
2	shallots
2	beating
2	unsnap
2	praise
2	you'd
2	crying
2	muffet
2	crash
2	eggs
2	thingie
2	remote
2	suds
2	tiggers
2	goodbye
2	brought
2	sunny
2	partner
2	birdies
2	picachu
2	blowing
2	fred
2	cup
2	attack
2	position
2	wham
2	riding
2	pig
2	biscuits
2	shaking
2	amusing
2	boonie
2	phone
2	belches
2	background
2	cool
2	difficult
2	living
2	ask
2	f
2	stomp
2	farmer
2	unbuckled
2	mop
2	straw
2	butterflies
2	calling
2	present
2	sailor
2	peepee
2	keeps
2	machine
2	super
2	terrific
2	scoot
2	girl
2	popsicle
2	kissing
2	bite
2	direction
2	him
2	poop
2	they've
2	serving
2	bowl
2	feeding
2	pet
2	kiddo
2	candle
2	discovered
2	soon
2	sponge
2	backyard
2	pump
2	minute
2	i'd
2	strawberries
2	backing
2	timber
2	allow
2	garlic
2	refrigerator
2	count
2	baba
2	formula
2	digger
2	mockingbird
2	pear
2	red's
2	bought
2	shouldn't
2	dial
2	supplies
2	stuck
2	turtleneck
2	exploring
2	gracious
2	cannot
2	exploded
2	doctor
2	school
2	lunch
2	latest
2	toy
2	amount
2	eleven
2	office
2	apple
2	bend
2	most
2	kittens
2	matter
2	onions
2	penguin
2	welcome
2	check
2	brave
2	handle
2	brush
2	things
2	toe
2	cows
2	hair
2	caboose
2	gotten
2	spaghetti
2	hitting
2	door
2	comb
2	nobody's
2	monkey
2	zebra
2	cousin
2	been
2	peter's
2	grab
2	carpet
2	pedialyte
2	leaves
2	jeez
2	milkie
2	sleep
2	recorder
2	soda
2	god
2	interest
2	plop
2	toot
2	they'll
2	climbing
2	areil
2	someone's
2	dining
2	tongue
2	washed
2	lick
2	celery
2	otay
2	explosion
2	spider
2	glasses
2	frustrated
2	pudding
2	pour
2	interesting
2	waited
2	sad
2	fell
2	upset
2	skateboard
2	container
2	wrecker
2	second
1	crawl
1	sure
1	fence
1	plops
1	followed
1	deny
1	roses
1	fast
1	grew
1	hallelujah
1	sticky
1	flag
1	bert
1	job
1	suck
1	barrel
1	roosters
1	likes
1	mookaboosh
1	pumpkin
1	leap
1	stomping
1	kitchen
1	jiggling
1	leggie
1	hurry
1	secret
1	yawning
1	taters
1	works
1	screwdriver
1	overalls
1	melissa
1	following
1	shop
1	clip
1	yucka
1	everyone
1	airplane
1	ugh
1	elbow
1	opening
1	universe
1	survey
1	grease
1	unhappy
1	doughnut
1	shoulders
1	sir
1	habits
1	sniff
1	buckaroo
1	routine
1	griffin
1	torn
1	herself
1	dirt's
1	encourage
1	sweatshirts
1	hop
1	tasted
1	toward
1	pillows
1	unique
1	practice
1	polite
1	step
1	afford
1	looks
1	shoestring
1	anyhow
1	blessing
1	slide
1	pole
1	defrost
1	died
1	tiggywinkle
1	shy
1	weird
1	squirm
1	tickie
1	rubbery
1	straighten
1	sat
1	skip
1	added
1	tilt
1	tylenol
1	series
1	advises
1	mercies
1	wheat
1	grapefruit
1	sillier
1	bury
1	black
1	every
1	least
1	learns
1	at
1	favor
1	biggest
1	mootas
1	smell
1	blink
1	neighborhood
1	clothes
1	assistance
1	bellies
1	ignoring
1	dock
1	boop
1	boat
1	overload
1	citrus
1	dos
1	alfredo
1	christened
1	pail
1	oink
1	player
1	keaton's
