Freq	Type
7	thinking
7	mouth
7	rocks
7	hayley
7	yuli
7	underneath
7	wafers
7	chickie
7	l
7	f
7	fingers
7	missing
7	pear
7	while
6	sleeping
6	piggies
6	many
6	bobo
6	booboon
6	sockie
6	bounce
6	pantsies
6	butter
6	falling
6	stretch
6	allowed
6	squirrels
6	stroller
6	unless
6	colors
6	told
6	s
6	having
6	whining
6	k
6	taller
6	kiss
6	instead
6	slide
6	dada's
6	michael
6	goodbye
6	dance
6	wafer
6	slow
6	ever
6	between
6	were
6	wipers
6	awake
6	had
6	balmex
6	using
6	cool
6	leaf
6	chips
6	iron
6	music
6	doggies
6	untie
6	cheery
6	biting
6	rainbow
6	oval
6	wobbly
6	whadd
6	interested
6	rolling
6	bigger
5	toys
5	mags
5	easier
5	doesn't
5	achoo
5	worship
5	tree
5	hide
5	through
5	soft
5	dollars
5	holding
5	owl
5	serious
5	lots
5	nowhere
5	breakfast
5	awful
5	garage
5	still
5	musical
5	diapers
5	spectrum
5	adult
5	lunch
5	below
5	donald
5	trees
5	pajamas
5	feels
5	oranges
5	mix
5	mama's
5	bury
5	english
5	noodle
5	carrot
5	squash
5	crunchy
5	telephone
5	brisco's
5	excited
5	stars
5	container
5	formula
5	vanilla
5	airplane
5	tickling
5	tylenol
5	burger
5	row
5	shut
5	matter
5	hat
5	use
5	enjoy
5	stick
5	standing
5	won't
5	morning
5	singing
5	drink
5	swallow
5	closer
5	kiki
5	smell
5	hard
5	belong
5	massage
5	without
5	mine
5	peanuts
5	instrument
4	thirty
4	knick
4	onto
4	plums
4	sheep
4	control
4	since
4	nas
4	breathe
4	calling
4	minute
4	cross
4	yours
4	tiger
4	stuff
4	call
4	raisin
4	finger
4	roadblock
4	things
4	rings
4	cover
4	phone
4	round
4	new
4	energy
4	climb
4	bones
4	squirrel
4	doughnut
4	yumyum
4	yogurt
4	believe
4	taste
4	panther
4	moon
4	nana's
4	washcloth
4	sweeping
4	higher
4	tadah
4	hands
4	bet
4	bike
4	foot
4	sean
4	lady
4	pigeons
4	able
4	usually
4	listening
4	letters
4	tip
4	tastes
4	play
4	haystack
4	thirteen
4	dillon's
4	broom
4	pants
4	outfit
4	dear
4	fly
4	girla
4	boobooneen
4	coughing
4	clock
4	half
4	afraid
4	brush
4	perfect
4	pop
4	seagulls
4	mustard
4	snow
4	eighteen
4	ding
4	crash
4	found
4	diddle
4	turkey
4	laughing
4	feeling
4	finished
4	made
4	numbers
4	everybody
4	fold
4	ears
4	has
4	splash
4	junior
4	light
4	faces
4	spinning
4	of
4	wearing
4	bang
4	jumping
4	says
4	set
4	done
4	birdie
4	visit
4	choochoo
4	terrible
4	definitely
4	run
4	reindeer
4	icky
4	fix
4	money
4	step
4	riding
4	babac
4	missed
4	bo
4	bean
3	purr
3	miss
3	letting
3	destructive
3	krista
3	film
3	bananas
3	indeed
3	might
3	birds
3	chew
3	david
3	pickles
3	they'll
3	lazy
3	vacuum
3	face
3	bib
3	kisses
3	keeping
3	carry
3	that'll
3	hammer
3	hoot
3	exciting
3	strawberry
3	daughter
3	dyeisha's
3	nuhuh
3	cough
3	recorder
3	neck
3	forty
3	present
3	pouring
3	box
3	earlier
3	must
3	awfully
3	true
3	ain't
3	sleep
3	someone
3	next
3	oats
3	wouldn't
3	truck
3	graham
3	wreck
3	hair
3	piece
3	balls
3	himself
3	took
3	battery
3	feeding
3	warm
3	order
3	first
3	poopies
3	dot
3	fifteen
3	eyebrows
3	walker
3	figured
3	takes
3	climbing
3	spitting
3	rice
3	yulibobs
3	body
3	oscar
3	shoot
3	wrecking
3	mopping
3	dessert
3	bible
3	zach
3	jeez
3	forever
3	sweep
3	lid
3	dangerous
3	cows
3	testing
3	package
3	controller
3	pasta
3	toe
3	laugh
3	football
3	waterloo
3	figure
3	max
3	sunglasses
3	heaven
3	tough
3	problem
3	drinking
3	shall
3	ichabod
3	started
3	wheat
3	bubble
3	shirt
3	teethers
3	balance
3	wipe
3	ask
3	fry
3	except
3	worry
3	willy
3	drawer
3	soccer
3	second
3	goat
3	taken
3	hydrant
3	reminds
3	twenty
3	otherwise
3	vaseline
3	grass
3	fixing
3	maids
3	buster
3	blocks
3	answer
3	crayons
3	reason
3	hera
3	wake
3	attacking
3	michael's
3	animal
3	lift
3	looks
3	grabbing
3	covered
3	sometime
3	licking
3	zebra
3	begins
3	we've
3	tower
3	yankee
3	cream
3	bicycle
3	trash
3	pookie
3	circles
3	blanket
3	lion
3	door
3	also
3	backwards
3	none
3	clapping
3	mommy'll
3	lie
3	attention
3	rest
3	blow
3	piglets
3	bother
3	egg
3	dang
3	overalls
3	than
3	horsies
3	easter
2	argue
2	anytime
2	been
2	presents
2	discovered
2	monkey
2	plants
2	growing
2	ironed
2	fishie
2	birdies
2	version
2	israel
2	refrigerator
2	leaning
2	gracious
2	mother
2	blankie
2	dock
2	wheels
2	spray
2	player
2	mason
2	sammy
2	headband
2	begin
2	bat
2	remote
2	citrus
2	change
2	suppose
2	whispering
2	reaching
2	cannot
2	you'd
2	bear
2	smile
2	sun
2	comes
2	onions
2	articles
2	ceiling
2	muffet
2	zip
2	girded
2	person
2	alarm
2	hopefully
2	reach
2	knock
2	supplies
2	whiskers
2	pool
2	uncle
2	both
2	trust
2	super
2	record
2	closing
2	couple
2	messing
2	socks
2	confused
2	leaves
2	darn
2	pedialyte
2	nighttime
2	uses
2	wrecker
2	meddling
2	ignoring
2	chirping
2	panties
2	creep
2	abuse
2	rough
2	stinks
2	spinach
2	grow
2	interest
2	seafood
2	smells
2	anybody
2	raccoon
2	ma
2	ducklings
2	dirt
2	once
2	dizzy
2	complete
2	squirt
2	turtles
2	realize
2	further
2	nutritious
2	bookies
2	pavilioned
2	lot
2	yawning
2	home
2	opened
2	boys
2	prickly
2	seem
2	backing
2	soda
2	her
2	product
2	waiting
2	beanie
2	pay
2	jerome
2	sailor
2	straw
2	tear
2	hurry
2	stove
2	tipping
2	newport
2	uhhum
2	opening
2	chilly
2	wham
2	horses
2	undone
2	shirts
2	park
2	swim
2	taping
2	jack
2	tag
2	drop
2	joe
2	most
2	refused
2	crying
2	doting
2	mess
2	kind
2	robin
2	caboose
2	sick
2	mammals
2	relax
2	dining
2	surprised
2	lambs
2	haha
2	sponge
2	process
2	happens
2	cousin
2	binya
2	weaving
2	pink
2	yelling
2	latest
2	kissing
2	low
2	turnaround
2	brother
2	fill
2	agree
2	clothes
2	used
2	doorbell
2	deepest
2	party
2	turtleneck
2	mirror
2	seconds
2	beating
2	camel
2	mashing
2	upset
2	hebrews
2	unplug
2	terrific
2	hen
2	kingdom
2	special
2	belongs
2	forgot
2	rubbing
2	amusing
2	squeaky
2	someone's
2	especially
2	real
2	follow
2	begun
2	rearranging
2	tilt
2	butterflies
2	giraffes
2	psalms
2	learning
2	pour
2	wallet
2	unzip
2	aunt
2	gave
2	closet
2	nah
2	learn
2	yup
2	mary
2	when's
2	backyard
2	hoochie
2	annie's
2	products
2	every
2	his
2	toes
2	promise
2	ignore
2	candles
2	lower
2	penny
2	bogus
2	chichi's
2	bath
2	bushes
2	exploded
2	oven
2	pig
2	certainly
2	basket
2	keeps
2	feetsies
2	bothering
2	late
2	batteries
2	delicious
2	birth
2	opens
2	indigo
2	gone
2	eaten
2	background
2	mothers
2	carried
2	they've
2	top
2	wrinkled
2	spider
2	seventeen
2	amount
2	ordered
2	wish
2	serving
2	mooshas
2	untape
2	maggie's
2	doughnuts
2	sad
2	although
2	magba
2	hut
2	twelve
2	sidewalk
2	fine
2	fan
2	barber
2	shaking
2	newborns
2	soap
2	as
2	triangles
2	bubbly
2	sofa
2	series
2	living
2	part
2	sweepie
2	age
2	buttons
2	red's
2	pat
2	ring
2	peeing
2	spin
2	milkie
2	toilet
2	sticking
2	unsnapped
2	comb
2	bum
2	rub
2	black
2	boonie
2	teaspoon
2	spit
2	sailing
2	onsie
2	mop
2	remove
2	muffins
2	skateboard
2	nappie
2	pile
2	baskets
2	jiggling
2	thumb
2	kitty's
2	fourteen
2	talk
2	fingernail
1	rock
1	underwear
1	geese
1	wires
1	purse
1	cave
1	altogether
1	staples
1	yard
1	zipper
1	teddies
1	utensil
1	smack
1	surprising
1	tense
1	elbow
1	basketballs
1	birthday
1	blankets
1	robert
1	peel
1	fit
1	slobbering
1	lisa
1	mind
1	dancing
1	trade
1	brown
1	internet
1	course
1	fruit
1	lunchtime
1	kerchoo
1	phillip
1	protection
1	fun
1	deposit
1	abcs
1	horseradish
1	dinnertime
1	cardboard
1	scrumptious
1	lost
1	corral
1	doctor
1	sandals
1	line
1	escape
1	plus
1	regular
1	washes
1	direct
1	pinch
1	professor
1	unplugging
1	handsies
1	lady's
1	click
1	hannah's
1	oatmeal
1	cheers
1	coaster
1	someplace
1	practice
1	lord
1	anyways
1	purpose
1	pumpkin
1	sits
1	sudden
1	lock
1	loves
1	ken
1	pulled
1	plant
1	unscrew
1	diamonds
1	buckled
1	bad
1	wheaties
1	invented
1	whole
1	cute
1	caught
1	gesundheit
1	encourage
1	backward
1	machines
1	italian
1	they'd
1	piglet's
1	fishies
1	daffodil
1	broke
1	humming
1	sillier
1	tending
1	tickles
1	tofu
1	auntie
1	donald's
1	adding
1	lalalalala
1	tulips
1	pack
1	rugrats
1	twisting
1	elephants
