Freq	Type
4	promised
4	sunshine
4	drinking
4	ah
4	basement
4	change
4	figure
4	bert
4	asleep
4	definitely
4	telling
4	frog
4	op
4	mail
4	seconds
4	turtles
4	upside
3	spin
3	carry
3	box
3	mike
3	pooie
3	cleaner
3	perhaps
3	talking
3	jasmine
3	pictures
3	tasty
3	whisper
3	where'd
3	keaton
3	noodle
3	blanket
3	although
3	fingernails
3	waffle
3	weasel
3	toes
3	eden
3	birthday
3	buttons
3	slipper
3	peepee
3	answered
3	bigger
3	thought
3	pack
3	foot
3	toy
3	talk
3	nowhere
3	leaving
3	bambi
3	raccoons
3	color
3	tape
3	ribbons
3	kanga
3	wrinkly
3	faye
3	microwave
3	monica
3	waited
3	timmer
3	animal
3	wrap
3	love
3	handle
3	through
3	climb
3	gone
3	came
3	build
3	soap
3	aren't
3	couldn't
3	bang
3	cows
3	abu
3	hades
3	working
3	number
3	boogies
3	check
3	his
3	shaking
3	mine
3	fell
3	dock
3	mooshiebooshas
3	da
3	spoon
3	hair
3	pet
3	fur
3	slow
3	lunch
3	roaming
3	half
3	shoelace
3	ewie
3	herself
3	apricots
3	ribbon
3	shoelaces
3	awfully
3	tiger
3	someone
3	decided
3	trust
3	soda
3	attention
3	jumping
3	goldfish
3	sweet
3	hunhunh
3	hiccups
3	brush
3	her
3	drive
3	omega
3	football
3	rinse
3	save
3	mooshasboosh
3	pillow
3	cards
3	dude
3	sheep
3	wearing
3	grow
3	himself
3	darn
3	stick
3	day
3	attached
3	hard
3	such
3	interested
3	dial
3	between
3	pears
3	goodbye
3	anywhere
3	body
3	rhythm
3	sunny
3	tiggers
3	fill
3	taste
3	bracelet
3	once
2	shouldn't
2	nobody
2	santas
2	gesundheit
2	became
2	each
2	dos
2	rings
2	dancing
2	nuhuh
2	secret
2	bum
2	onto
2	hikers
2	latest
2	donald
2	frogs
2	remote
2	straw
2	buckles
2	labels
2	dang
2	usual
2	brought
2	genie
2	complain
2	scratching
2	twenty
2	cardboard
2	apples
2	groceries
2	calling
2	clifford's
2	toot
2	mouthful
2	garlic
2	things
2	stuck
2	ashes
2	supplies
2	exactly
2	awake
2	bother
2	mamama
2	hearing
2	ally
2	thirteen
2	squishy
2	unbuckled
2	belong
2	hugging
2	sticking
2	done
2	stinker
2	indian
2	sneezing
2	beginning
2	brown
2	neat
2	appeared
2	pajamas
2	haha
2	happening
2	elbows
2	sandals
2	special
2	must
2	apron
2	contact
2	dollars
2	gets
2	return
2	hera
2	keyboard
2	curtain
2	home
2	used
2	m
2	lick
2	hippety
2	s
2	poop
2	spins
2	certificate
2	jack
2	bugging
2	sudden
2	beads
2	toe
2	phones
2	stickers
2	hat
2	timber
2	attack
2	hurting
2	k
2	took
2	megan
2	fly
2	mootiebooshas
2	lovely
2	school
2	work
2	chugga
2	sleeping
2	muffin
2	allow
2	teacher
2	chocolate
2	whew
2	meanie
2	grandpa
2	course
2	using
2	crisscross
2	numnum
2	weekend
2	stomp
2	taping
2	meat
2	master
2	nineteen
2	called
2	photo
2	organized
2	wires
2	penguin
2	wake
2	bench
2	numbers
2	lions
2	table
2	least
2	moment
2	mickey
2	barrette
2	wonderful
2	henry
2	bubble
2	ho
2	dinner
2	happen
2	call
2	keys
2	shopping
2	hopefully
2	spread
2	towards
2	raisin
2	basketball
2	tickles
2	slobber
2	plop
2	kitchen
2	bib
2	climbing
2	toilet
2	comfy
2	appetite
2	f
2	boogie
2	mockingbird
2	tickie
2	pour
2	upset
2	mixed
2	suds
2	repot
2	lost
2	otay
2	direction
2	dinnertime
2	white
2	sausage
2	fence
2	complete
2	owl
2	looks
2	cool
2	kissed
2	kissing
2	i've
2	stickies
2	tore
2	popsicle
2	lot
2	bicycle
2	candy
2	exploring
2	aw
2	whatever
2	rice
2	him
2	unplug
2	suspicious
2	telephones
2	of
2	fishies
2	rescued
2	grabbing
2	none
2	emily
2	eggs
2	feeling
2	minute
2	bowl
2	shoestrings
2	teepy
2	tomorrow
2	peter's
2	drum
2	soiled
2	partner
2	ashley
2	had
2	dig
2	that'd
2	proper
2	bounce
2	weebles
2	grab
2	crash
2	lock
2	gently
2	bought
2	hump
2	slippers
2	quit
2	winnie
2	fred
2	seems
2	untied
2	bet
2	draw
2	sleep
2	shirt
2	might
2	nosy
2	song
2	jesus
2	closet
2	itchy
2	infant
2	surprised
2	pushing
1	reach
1	easier
1	footprints
1	ahhah
1	bend
1	pokie
1	groundhog
1	pinch
1	picnic
1	giraffe
1	lots
1	gregory
1	timer
1	unless
1	upon
1	investigator
1	important
1	indeed
1	night
1	putted
1	testing
1	flashlight
1	patient
1	hoot
1	washer
1	eyore
1	beneath
1	kissies
1	at
1	garbage
1	soft
1	windy
1	crawled
1	leg
1	advises
1	beep
1	wiggles
1	silky
1	bob
1	eyeglasses
1	hours
1	start
1	acknowledge
1	washed
1	wheels
1	goat
1	pegasus
1	strong
1	when's
1	cherries
1	gordon
1	comment
1	replace
1	jafar
1	eeyore
1	underarm
1	sweatshirts
1	goofy
1	skinny
1	x
1	smells
1	soappies
1	realize
1	second
1	knocking
1	finding
1	rattles
1	given
1	that'll
1	awfuls
1	turned
1	diet
1	timing
1	streaks
1	headed
1	couch
1	left
1	wheeling
1	released
1	tighter
1	gram
1	happily
1	teethers
1	splash
1	kiddo
1	season
1	soon
1	mustache
1	donald's
1	plays
1	shoot
1	hasn't
1	mom's
1	nobody's
1	drank
1	blowing
1	leap
1	interesting
1	dumbo
1	coughing
1	brilliant
1	sunglasses
1	owls
1	hose
1	crabbing
1	brownies
1	obedient
1	alfredo
1	pause
1	he'll
1	forward
1	lap
1	fishes
1	name
1	pants
1	lamp
1	pineapple
1	oats
1	simply
1	elizabeth
1	store
1	jaylen's
1	burping
1	mootas
1	spell
1	managed
1	feed
1	interest
1	favorite
1	emmy
1	block
1	leaves
1	holler
1	pencils
1	cheeto
1	sniff
1	uptown
1	horns
1	bag
1	closing
1	messes
1	am
1	kleenex
1	bellies
1	remembered
1	peanuts
1	added
1	saw
1	much
1	raising
1	arrived
1	pig
1	lived
1	oscar
1	position
1	ha
1	mad
1	explore
1	missed
1	shorts
1	stuff
1	deny
1	tight
1	learn
1	unhook
1	except
1	attacked
1	strawberry
1	bibs
1	golly
1	scoop
1	wondering
1	electrocuted
1	chillier
