Freq	Type
2	minute
2	unzip
2	ironed
2	kingdom
2	growled
2	ugly
2	most
2	butterfly
2	hut
2	taken
2	capris
2	stinks
2	block
2	beast
2	yuck
2	circles
2	chilly
2	aggie
2	internet
2	made
2	party
2	wires
2	else
2	kitchen
2	andy's
2	shirts
2	squirrels
2	molar
2	ann
2	creep
2	through
2	infantry
2	ahab
2	queekiemoo
2	battery
2	swim
2	overboard
2	wheat
2	mow
2	exploring
2	muffins
2	crash
2	galoshes
2	grasshopper
2	legos
2	sad
2	someone
2	retriever
2	girded
2	candles
2	bottles
2	swallows
2	yeh
2	diapie
2	batteries
2	israel
2	accused
2	asking
2	hair
2	feeding
2	none
2	hen
2	position
2	garret's
2	sticking
2	bow
2	bringing
2	gave
2	cradle
2	message
2	mason
2	seconds
2	doggies
2	great
2	ears
2	sugar
2	cars
2	took
2	warm
2	armadillo
2	rub
2	boys
2	raincoat
2	pavilioned
2	won't
2	sudden
2	magba
2	measures
2	alphabets
2	clothes
2	age
2	strange
2	tear
2	bushes
2	lower
2	illustrated
2	creatures
2	secret
2	nap
2	using
2	picking
2	fan
2	forty
2	bing
2	undone
2	slipper
2	seem
2	indian
2	door
2	minnie
2	bonkie
2	wrinkly
2	newport
2	climb
2	ty
2	giraffes
2	expression
2	fry
2	they'll
2	win
2	horse
2	pieces
2	latest
2	wheels
2	found
2	neato
2	giggle
2	brother
2	krista
2	poodle
2	haven't
2	zip
2	awful
2	both
2	articles
2	scoot
2	relax
2	magarina
2	record
2	grass
2	feetsies
2	lamb
2	begging
2	bottom
2	corner
2	binya
2	agree
2	hard
2	alligator
2	binkie
2	answered
2	beyond
2	plus
2	barber
2	listened
2	things
2	wish
2	anybody
2	swimsuit
2	smells
2	sliding
2	indeed
2	surprise
2	forward
2	present
2	front
2	used
2	chips
2	teething
2	chew
2	blow
2	knock
2	sick
2	wallet
2	undershirt
2	lambs
2	mothers
2	chirping
2	sunglasses
2	licking
2	bubbly
2	rather
2	annie's
2	tail
2	tulips
2	has
2	than
2	usual
2	samuel
2	hours
2	yipped
2	neat
2	italian
2	happen
2	jerome
2	full
2	barney
2	light
2	yummers
2	acts
2	underwear
2	version
2	among
2	beanie
2	figure
2	happens
2	november
2	recorder
2	important
2	corn
2	attacking
2	pacifier
2	holdup
2	unsnapped
2	hugs
2	sandwich
2	getie
2	headband
2	wishbone
2	remote
2	doughnuts
2	supplies
2	invites
2	meddling
2	spirit
2	lie
2	drool
2	sheep
2	dollies
2	bath
2	much
2	haha
2	meeting
2	darn
2	jeremy
2	berries
2	somehow
2	falling
2	balls
2	him
2	cute
2	onsie
2	colored
2	bong
2	dreaming
2	hoochie
2	overalls
2	psalms
2	triangles
2	praise
2	chichi's
2	special
2	covered
2	kim
2	bonked
2	pantsies
2	spit
2	filling
2	nightgown
2	worry
2	hebrews
2	change
2	spank
2	sleep
2	when's
2	barking
2	recyclable
2	humming
2	knocked
2	trash
2	argue
2	fine
2	grams
2	fingernail
2	refused
2	miss
2	lay
2	terrific
2	deepest
2	ceiling
2	spray
2	ask
2	muskrats
2	hum
2	congestion
2	olives
2	aunt
2	mashing
2	hiccups
2	leaf
2	outlaw
2	reaches
2	hang
2	waiting
2	remove
2	bother
2	couple
2	tipping
2	seafood
2	untape
2	sweepie
2	sailing
2	queeka
2	nosy
2	every
1	explore
1	wheaties
1	butts
1	radish
1	queekola
1	someday
1	soap
1	jealous
1	bang
1	landing
1	scratching
1	republic
1	fishies
1	sphere
1	damn
1	ourself
1	mistake
1	often
1	alarm
1	forehead
1	donald's
1	stingy
1	nosedives
1	yawning
1	burger
1	toward
1	pulls
1	impressed
1	ring
1	add
1	invent
1	deprive
1	membrane
1	less
1	averaging
1	fishie
1	mufasa
1	resting
1	becoming
1	nineteen
1	rocks
1	resealable
1	ordered
1	panicked
1	toastest
1	tower
1	infections
1	ham
1	introduced
1	caterpillar
1	chickie
1	lalalalala
1	cable
1	destroy
1	become
1	christmas
1	toothless
1	lightyear
1	spill
1	desitin
1	blockie
1	visiting
1	signing
1	phillip
1	place
1	measure
1	curl
1	touches
1	begin
1	touchdowns
1	stars
1	cakes
1	clapping
1	sopped
1	wild
1	carefully
1	model
1	package
1	scribble
1	fuzzies
1	mickey's
1	longest
1	supplement
1	nutritious
1	slink
1	snapping
1	able
1	castle
1	steps
1	dough
1	eatsa
1	puts
1	teapot
1	hurt
1	order
1	hunhunh
1	overflowing
1	jethro
1	send
1	deposit
1	whispered
1	cupboard
1	grandma
1	grover
1	rye
1	live
1	keeper
1	teethie
1	lemon
1	trunks
1	they'd
1	polite
1	percent
