Freq	Type
30	knee
29	off
29	being
29	circle
29	sorry
29	judy
28	colors
28	ball
28	coffee
28	elephant
28	gotta
28	sleepy
28	ahead
28	anyway
28	anything
28	your
28	dada
27	isn't
27	anymore
27	hot
27	yourself
27	happened
27	double
27	kisses
26	holdup
26	idea
26	woody
26	those
26	under
25	d
25	think
24	understand
24	have
24	triangle
24	remember
24	can't
23	supposed
23	microphone
23	very
23	neigh
23	roll
23	you'll
23	them
23	way
23	nice
23	could
23	blankie
23	until
23	heavy
23	behind
22	piggy
22	paul
22	another
22	press
22	was
22	color
22	ma
22	nope
21	finish
21	gee
21	bubbles
21	whoop
21	balloon
21	sweeters
20	whisper
20	keep
20	piglet
20	sealie
20	already
20	cock
20	six
20	belly
20	fittis
19	to
19	dakota
19	later
19	yummy
19	pull
19	baa
19	key
19	other
19	walking
19	easter
18	paper
18	hold
18	everywhere
18	crazy
18	bite
18	time
18	push
18	somebody
17	car
17	lady
17	saying
17	god
17	sit
17	cookie
17	man
17	ouch
17	cow
17	with
16	cheeto
16	hungry
16	purr
16	pattycake
16	does
16	diapie
16	service
16	rejoice
16	button
16	balloons
16	some
16	pudding
16	along
16	talking
16	sing
15	adam
15	goodbye
15	dat
15	drink
15	stinky
15	by
15	dog
15	guess
15	waving
15	crayons
15	taking
15	kinda
15	swing
14	either
14	sleeping
14	wash
14	minutes
14	x
14	cat
14	tell
14	mouth
14	upsa
14	raisins
14	listen
14	putting
14	gorilla
14	pat
14	wide
14	bear
13	throw
13	boom
13	bananas
13	onto
13	show
13	upstairs
13	reading
13	day
13	cheese
13	feet
13	actually
13	next
13	boo
13	it'll
13	breakfast
13	playing
13	binkies
13	jacket
13	baebae
13	purple
13	finished
12	bake
12	rabbit
12	leaving
12	raining
12	nine
12	yumyum
12	wave
12	army
12	find
12	cool
12	english
12	pick
12	terrible
12	should
12	stay
12	potato
12	kitty's
12	happy
12	thirsty
12	picture
12	crayon
12	morning
12	duck
12	eyeore
12	chicken
11	having
11	pictures
11	never
11	since
11	nasty
11	asleep
11	said
11	bread
11	running
11	downstairs
11	from
11	yep
11	barked
11	yucky
11	diaper
11	these
11	crackers
11	cookies
11	bubble
11	believe
11	weepie
11	fussing
11	need
11	moving
11	wet
10	kick
10	whatever
10	rock
10	kittens
10	o'clock
10	clifford
10	which
10	quit
10	probably
10	sockies
10	ear
10	smell
10	clean
10	early
10	books
10	first
10	money
10	amen
10	many
10	aladin
10	s
10	eyes
10	dyeisha
10	peter
10	how's
10	bouncing
10	puzzle
10	chickie
10	afraid
10	once
9	umbrella
9	cup
9	cleaning
9	cooking
9	rainbow
9	koala
9	love
9	eight
9	rabbits
9	stink
9	feeties
9	wipe
9	aren't
9	thanks
9	glasses
9	walk
9	giving
9	fingers
9	dinner
9	basket
9	as
9	wonderful
9	while
9	yum
9	peepee
9	doesn't
9	stuff
9	shake
9	seconds
9	ago
9	square
9	such
9	black
9	excited
9	somewhere
9	cereal
9	candle
9	daddy's
8	young
8	hiding
8	children
8	scratchy
8	oatmeal
8	hit
8	herself
8	bucket
8	pot
8	achoo
8	patty
8	waiting
8	buddy
8	bible
8	fast
8	make
8	ticklish
8	duckie
8	telling
8	comb
8	allowed
8	vaseline
8	body
8	sometimes
8	began
8	l
8	drinking
8	spoon
8	play
8	dance
8	eleven
8	ya
8	biting
8	animals
8	attention
8	quiet
8	bonk
8	opened
8	numbers
8	he'll
8	pear
8	bar
8	buzz
8	told
8	dollie
8	flowers
8	turkey
8	washing
8	giraffe
8	lots
8	yesterday
8	table
8	yuck
8	lion
8	mark
7	weak
7	maggie's
7	f
7	mickey
7	i'd
7	short
7	peanut
7	outfit
7	toilet
7	ten
7	walker
7	watching
7	thirty
7	girla
7	eeyore
7	still
7	instead
7	yogurt
7	mother
7	brown
7	we've
7	yuli
7	donald
7	blow
7	k
7	ernie
7	standing
7	butter
7	welcome
7	ever
7	taste
7	singing
7	nobody
7	busy
7	oscar
7	raisin
7	slow
7	spin
7	wrong
7	poor
7	dollars
7	looking
7	wiping
7	mittens
7	upset
7	didn't
6	pushing
6	ride
6	cracker
6	lotion
6	throwing
6	dump
6	sailboat
6	beating
6	sockie
6	against
6	real
6	brush
6	mcgregor
6	reason
6	of
6	wonder
6	hope
6	pantsies
6	letting
6	tomorrow
6	close
6	ravens
6	birthday
6	junior
6	nuhuh
6	letter
6	telephone
6	slide
6	pepper
6	oval
6	recording
6	noodle
6	dizzy
6	poopie
6	deep
6	smile
6	bobo
6	awfully
6	myself
6	iron
6	round
6	hotdog
6	old
6	baskets
6	mine
6	medicine
6	jay
6	ribbon
6	refrigerator
6	hercules
6	henry's
6	ewie
6	her
6	cover
6	lions
6	goal
6	shoot
6	talk
5	half
5	great
5	picachu
5	seventeen
5	blocks
5	forgot
5	excuse
5	worship
5	toys
5	adult
5	looks
5	pillow
5	wanted
5	hera
5	mags
5	birdie
5	number
5	areil
5	eighteen
5	reaching
5	spectrum
5	interested
5	towel
5	yours
5	finger
5	perfect
5	person
5	drinkie
5	jack
5	patient
5	you've
5	n
5	were
5	sweet
5	woman
5	inches
5	turning
5	life
5	moose
5	meeko
5	snap
5	sounds
5	headed
5	faye
5	above
5	missing
5	course
5	bears
5	natural
5	working
5	milk
5	sitting
5	wrinkly
5	kayla
5	matter
5	musical
5	trees
5	animal
5	monkey
5	truck
5	messing
5	washer
5	help
5	apples
5	wake
5	instrument
5	light
5	puppy
5	juice
5	ah
5	grabbing
5	had
5	fill
5	anywhere
5	pardon
5	usually
5	bookies
5	massage
5	fish
5	moses
5	except
5	booboo
5	without
5	says
5	oranges
5	nappie
5	shoe
4	thinking
4	remote
4	flop
4	roar
4	yumyums
4	ty
4	joe
4	thunder
4	zip
4	teething
4	holding
4	leafy
4	toy
4	rustling
4	won't
4	internet
4	today's
4	eden
4	bop
4	his
4	rather
4	belongs
4	gorillas
4	binkie
4	cold
4	kangaroo
4	baseball
4	hard
4	froggie
4	apart
4	machine
4	kitten
4	language
4	follow
4	something's
4	vacuum
4	peanuts
4	candy
4	thought
4	realize
4	sun
4	started
4	touch
4	raccoons
4	dyeisha's
4	dad
4	teeth
4	underneath
4	promised
4	pieces
4	worry
4	roo
4	dear
4	camel
4	cows
4	different
4	tadah
4	tickling
4	barrettes
4	packing
4	carrots
4	apron
4	unless
4	things
4	m
4	sound
4	reach
4	thirteen
4	barking
4	dishes
4	below
4	bunnies
4	dieing
4	fuzzy
4	nowhere
4	figure
4	arrange
4	grandma
4	touchy
4	cheerios
4	battery
4	woof
4	clock
4	himself
4	work
4	fourteen
4	shirt
4	lazy
4	sister
4	neighborhood
4	hat
4	mom
4	white
4	row
4	alligator
4	seeing
4	foot
4	enjoy
4	container
4	flower
4	found
4	uses
4	i've
4	although
4	whining
4	fastens
4	hopefully
4	cheery
4	nas
4	bless
4	listening
4	uhhum
4	v
4	control
4	rubbing
4	knick
3	socks
3	nineteen
3	cross
3	attack
3	hush
3	smells
3	hang
3	also
3	using
3	answer
3	corn
3	someday
3	gotten
3	feeling
3	usual
3	da
3	spinning
3	hammer
3	faces
3	noticed
3	pooping
3	rub
3	calling
3	fido
3	backwards
3	broom
3	yulibobs
3	unfair
3	point
3	ribbons
3	tootsies
3	losing
3	complain
3	david
3	infant
3	ain't
3	bong
3	tonight
3	new
3	wire
3	noah
3	teethers
3	porridge
3	opinion
3	monster
3	happen
3	lay
3	might
3	gentle
3	mommy'll
3	indeed
3	cut
3	kiki
3	fixing
3	mom's
3	bus
3	wouldn't
3	hair
3	piggies
3	bert
3	hyena
3	trust
3	attacking
3	top
3	ouchie
3	wawa
3	granddaddy
3	sixteen
3	magic
3	santa
3	belong
3	whispering
3	gorgeous
3	surprised
3	mouse
3	sweeta
3	dock
3	wreck
3	cleaner
3	popcorn
3	problem
3	bird
3	daniel
3	fake
3	kitchen
3	decided
3	hades
3	batteries
3	longer
3	tiger
3	indigo
3	airplane
3	gus
3	pour
3	film
3	horse
3	bounce
3	phone
3	made
3	became
3	teethies
3	easier
3	eaten
3	leaning
3	destructive
3	crawl
3	fold
3	last
3	tough
3	married
3	sleepies
3	between
3	stick
3	barney
3	kansas
3	yawn
3	uncle
3	oop
3	pet
3	abu
3	review
3	slippers
3	riding
3	ichabod
3	squish
3	hug
3	went
3	lolo
3	begins
3	rolling
3	aunt
3	star
3	sometime
3	may
3	hell
3	fix
3	heaven
3	dang
3	mustard
3	naked
3	noodles
3	sweeping
3	doghouse
3	reindeer
3	goat
3	stand
3	awake
3	where'd
3	hymnal
3	minnows
3	daughter
3	taller
3	turtle
3	kanga
3	minute
3	use
3	bother
2	complete
2	binya
2	quack
2	walkie
2	concert
2	exactly
2	sugar
2	ann
2	copied
2	snake
2	toe
2	sliding
2	covered
2	aw
2	relax
2	frog
2	eve
2	mashing
2	answered
2	trash
2	spoke
2	wishbone
2	hut
2	giggle
2	full
2	invites
2	doggies
2	articles
2	been
2	carpet
2	indian
2	waterfall
2	listened
2	that'll
2	ahab
2	feel
2	raincoat
2	applesauce
2	reaches
2	pumpkin
2	music
2	deepest
2	jasmine
2	armadillo
2	chilly
2	couldn't
2	among
2	panties
2	hump
2	newport
2	wipers
2	least
2	krista
2	bonkie
2	quick
2	pants
2	measures
2	else
2	most
2	alphabets
2	lived
2	bath
2	queeka
2	shut
2	yeh
2	boys
2	mixed
2	hugs
2	wondered
2	block
2	eyeball
2	lunch
2	ears
2	begging
2	anybody
2	photo
2	secret
2	nosy
2	feather
2	kim
2	wearing
2	drive
2	surprise
2	special
2	swallows
2	gone
2	miss
2	splash
2	jeez
2	stitches
2	pavilioned
2	psalms
2	neato
2	weebles
2	save
2	alive
2	yet
2	climb
2	appeared
2	recyclable
2	grandpa
2	scoot
2	muffins
2	falling
2	fine
2	used
2	sweepie
2	tail
2	wires
2	eyore
2	win
2	him
2	humming
2	latest
2	elmo's
2	front
2	curtain
2	wishes
2	sounded
2	across
2	ceiling
2	position
2	speak
2	tear
2	accused
2	gave
2	barber
2	girded
2	sailing
2	king
2	tabitha
2	emily
2	master
2	elephants
2	zebra
2	ironed
2	neither
2	window
2	remove
2	cars
2	seem
2	kingdom
2	she'll
2	praise
2	bonked
2	egg
2	overboard
2	meeting
2	boogies
2	pulling
2	annie's
2	coloring
2	cupboard
2	olives
2	shoes
2	owie
2	night
2	done
2	feed
2	dangerous
2	fell
2	queekiemoo
2	stir
2	forty
2	garret's
2	grow
2	expression
2	haha
2	feeding
2	goes
2	draw
2	headband
2	terrific
2	peaches
2	brother
2	lie
2	creatures
2	they'll
2	drool
2	beast
2	congestion
2	twenty
2	poodle
2	suddenly
2	exploring
2	projects
2	fifteen
2	bum
2	version
2	butterfly
2	andy's
2	magarina
2	magba
2	left
2	sandwich
2	kiss
2	whoopsie
2	hiccups
2	grams
2	jeremy
2	ignoring
2	box
2	plus
2	buckles
2	yipped
2	serious
2	through
2	ordered
2	ugly
2	shirts
2	jerome
2	manage
2	spank
2	message
2	rice
2	official
2	makes
2	meddling
2	bump
2	definitely
2	doughnuts
2	perhaps
2	retriever
2	has
2	muskrats
2	present
2	sunshine
2	needed
2	mothers
2	ask
2	spray
2	spinach
2	muffin
2	yummers
2	precious
2	fry
2	took
2	story
2	tastes
2	getie
2	cabbage
2	lamb
2	hen
2	filling
2	hours
2	sad
2	delicious
2	wallet
2	bumpy
2	door
2	numnum
2	than
2	clothes
2	interesting
2	stinks
2	nightgown
2	meat
2	beanie
2	hikers
2	chirping
2	balls
2	fan
2	hebrews
2	infantry
2	hoochie
2	pay
2	pop
2	knocked
2	anytime
2	knock
2	legos
2	nap
2	genie
2	slipper
2	how'd
2	capris
2	bottom
2	gimmicks
2	bigger
2	november
2	cradle
2	aggie
2	someone
2	bottles
2	several
2	growled
2	haven't
2	every
2	return
2	bib
2	seafood
2	promise
2	galoshes
2	acts
2	click
2	grass
2	mow
2	important
2	chew
2	forward
2	outlaw
2	supplies
2	age
2	bing
2	mason
2	colored
2	feetsies
2	pajamas
2	party
2	bow
2	sick
2	jump
2	kissing
2	upon
2	call
2	carrot
2	picking
2	lift
2	spirit
2	taken
1	food
1	squash
1	angel
1	streaks
1	catch
1	acting
1	keeping
1	account
1	bracelet
1	lady's
1	discuss
1	remembered
1	puts
1	sneezing
1	long
1	start
1	exciting
1	snapping
1	download
1	lap
1	longest
1	entrapment
1	electrolytes
1	staples
1	monitor
1	rearranging
1	zippered
1	change
1	tablecloth
1	wolfie
1	lids
1	warren
1	radish
1	conditioner
1	stinker
1	large
1	touching
1	fit
1	bully
1	cleaner's
1	snakes
1	slobber
1	late
1	second
1	teethie
1	petals
1	horns
1	called
1	defrost
1	yams
1	damn
1	boots
1	clearance
1	seasoning
1	mission
1	soft
1	strap
1	fussy
1	skirt
1	utensil
1	candles
1	splendor
1	beyond
1	mistaken
1	rye
1	air
1	clever
1	sooner
1	crystals
1	kite
1	pushed
1	zippers
1	playoffs
1	mcdonalds
1	israel
1	hooray
1	oopsies
1	product
1	floor
1	regulate
1	arrived
1	clutter
1	device
1	washes
1	basketful
1	visit
1	honey's
1	ignore
1	organize
1	gloves
1	beavers
1	undershirt
1	opening
1	offered
1	items
1	mostest
1	released
1	returned
1	anorexic
1	neat
1	regular
1	degree
1	smith
1	dinosaur
1	jafar
1	bacon
