Freq	Type
4	sometimes
4	favorite
4	indian
4	pet
4	waterfall
4	kick
4	whatever
4	secret
4	where'd
4	gorillas
4	roar
4	papers
4	although
4	flowers
4	teething
4	bop
4	socks
4	fastens
4	helping
4	myself
4	smells
4	dieing
4	uhhum
4	bang
4	something's
4	man
4	kiss
4	hush
4	squish
4	binkie
4	minutes
4	flop
4	working
4	fourteen
4	seeing
4	his
4	ear
4	couldn't
4	took
4	wonder
4	frog
4	body
4	mark
4	seventeen
4	without
4	thirteen
4	today's
4	beady
4	aggie
4	dollars
4	attack
4	great
4	woof
4	window
4	apron
4	hard
4	neighborhood
4	eden
4	tiger
4	wire
4	yumyums
4	sound
4	realize
4	hang
4	figure
4	arrange
4	messing
3	tape
3	complain
3	infant
3	that'll
3	point
3	hyena
3	buckle
3	has
3	fix
3	clock
3	sister
3	gorgeous
3	medicine
3	language
3	had
3	abu
3	usually
3	work
3	usual
3	shall
3	went
3	applesauce
3	bong
3	bugging
3	cleaner
3	clip
3	taping
3	shaking
3	girla
3	sweeping
3	timber
3	trust
3	story
3	rubbing
3	opinion
3	home
3	fake
3	daniel
3	ah
3	shoe
3	click
3	minute
3	except
3	attacking
3	dishes
3	hades
3	corner
3	ouchie
3	porridge
3	uses
3	least
3	waiting
3	white
3	pour
3	dizzy
3	yawn
3	oranges
3	leopard
3	nasty
3	pooping
3	enjoying
3	dinosaur
3	buttons
3	ribbons
3	low
3	belongs
3	corduroy
3	sunshine
3	reindeer
3	dropped
3	fish
3	taste
3	fido
3	l
3	decided
3	suitcase
3	hell
3	he'll
3	cards
3	minnows
3	ty
3	slipper
3	turning
3	lunch
3	kansas
3	promise
3	noodle
3	wanted
3	gus
3	oop
3	might
3	faces
3	her
3	kissing
3	nuhuh
3	grandpa
3	touchy
3	corn
3	sleepies
3	eighteen
3	rather
3	teethies
3	indeed
3	darn
3	reach
3	person
3	review
3	telling
3	remote
3	half
3	dock
3	peepee
3	upon
3	popcorn
3	wonderful
3	muffin
3	apricots
3	froggie's
3	longer
3	noodles
3	toes
3	mom's
3	answer
3	wawa
3	use
3	owie
3	cold
3	fill
3	doghouse
3	jumping
3	whispering
3	heaven
3	made
3	unfair
3	thought
3	slippers
3	leaning
3	chewing
3	across
3	last
3	cut
3	colored
3	waffle
3	yeh
3	became
3	noticed
3	cover
3	da
3	fur
3	pears
3	number
3	donald
3	phone
3	broom
3	pulling
3	standing
3	peter's
3	someone
3	jasmine
3	shoot
3	probably
3	maggie's
3	monica
3	shirt
2	precious
2	s
2	haha
2	suddenly
2	bonkie
2	slobber
2	joe
2	official
2	hours
2	towards
2	mustard
2	else
2	king
2	megan
2	hammer
2	knock
2	invites
2	pattycake
2	miss
2	blanket
2	rattles
2	neither
2	opening
2	nap
2	matter
2	ally
2	position
2	bump
2	soiled
2	bib
2	hump
2	untied
2	whew
2	naked
2	hair
2	stir
2	zebra
2	quick
2	booger
2	lift
2	ignoring
2	soda
2	zippers
2	bing
2	wires
2	eyore
2	ears
2	drool
2	ashley
2	below
2	swallows
2	dial
2	choochoo
2	lost
2	accused
2	november
2	sliding
2	that'd
2	suspicious
2	hugging
2	started
2	bus
2	climbing
2	lock
2	easier
2	ann
2	scoot
2	monster
2	spit
2	rooster
2	called
2	windows
2	muskrats
2	measures
2	cars
2	drive
2	tail
2	mixed
2	sticking
2	tickles
2	front
2	bow
2	refrigerator
2	hikers
2	yet
2	hat
2	elephants
2	beads
2	eaten
2	yummers
2	been
2	grasshopper
2	toe
2	elbows
2	beast
2	projects
2	exploring
2	picking
2	someday
2	cradle
2	outlaw
2	wipers
2	patty
2	ho
2	elmo's
2	bumpy
2	won't
2	climb
2	grow
2	quack
2	toys
2	manage
2	message
2	batteries
2	spank
2	cat
2	bum
2	buckles
2	genie
2	hug
2	areil
2	stinky
2	raisins
2	frogs
2	unplug
2	butter
2	also
2	emily
2	lamb
2	towel
2	master
2	sandwich
2	n
2	speak
2	fly
2	seems
2	humming
2	jeez
2	cup
2	fishies
2	feeding
2	build
2	kangaroo
2	sudden
2	lie
2	used
2	photo
2	nightgown
2	how'd
2	definitely
2	carrot
2	sad
2	kleenex
2	exactly
2	squishy
2	tore
2	reported
2	washer
2	fell
2	squash
2	meeting
2	cute
2	twenty
2	tastes
2	raisin
2	camel
2	lovely
2	surprise
2	reaches
2	him
2	through
2	reaching
2	using
2	mail
2	ducks
2	forehead
2	infantry
2	dinnertime
2	joseph
2	expression
2	puzzle
2	ask
2	whadd
2	nineteen
2	shoulders
2	interest
2	she'll
2	giggle
2	eve
2	crash
2	jeremy
2	fold
2	straw
2	raincoat
2	feel
2	pushing
2	getie
2	draw
2	barney
2	spoke
2	eyeball
2	butterfly
2	rescued
2	k
2	eleven
2	win
2	barrette
2	splash
2	gimmicks
2	lived
2	change
2	feed
2	rolling
2	ever
2	keyboard
2	praise
2	anyone
2	boogie
2	knocked
2	stinker
2	drum
2	garret's
2	stickers
2	weebles
2	keys
2	terrific
2	bottles
2	f
2	hera
2	yipped
2	armadillo
2	container
2	poodle
2	gently
2	crisscross
2	crawl
2	things
2	i'd
2	appeared
2	kim
2	growled
2	important
2	ahab
2	krista
2	andy's
2	retriever
2	pineapple
2	ashes
2	meat
2	nobody's
2	sixteen
2	bike
2	serious
2	listened
2	bet
2	neat
2	molar
2	acts
2	block
2	hymnal
2	spy
2	handle
2	candy
2	sunglasses
2	against
2	snake
2	labels
2	galoshes
2	aw
2	whoopsie
2	perhaps
2	kitchen
2	between
2	recyclable
2	bonked
2	haven't
2	contact
2	shut
2	enjoy
2	minnie
2	fine
2	bracelet
2	shoelace
2	full
2	save
2	cardboard
2	interesting
2	numnum
1	empty
1	toothless
1	expect
1	timing
1	cap
1	papou
1	ideas
1	house
1	uncurl
1	wants
1	decide
1	ahhah
1	reassured
1	edges
1	dead
1	makeup
1	filling
1	relay
1	pinch
1	difficult
1	requires
1	phones
1	accepted
1	arranging
1	tootsies
1	pooh's
1	poor
1	caught
1	cushions
1	loosens
1	goldfish
1	chickies
1	recorder
1	care
1	particular
1	repairman
1	less
1	terribly
1	gosh
1	become
1	monitor
1	daydreaming
1	congestion
1	sockies
1	giggles
1	kaboom
1	mix
1	polite
1	disposal
1	snowman's
1	jay
1	perfect
1	sheep
1	oopsa
1	purchase
1	workout
1	attacked
1	everyone
1	noisy
1	fence
1	alive
1	actual
1	dogs
1	sweetum
1	visit
1	overboard
1	somebody's
1	lamp
1	sunny
1	pillow
1	paid
1	drop
1	answered
1	burp
1	licking
1	apples
1	tippietoes
1	pouring
1	defrost
1	daisy
1	face
1	jumped
1	enormous
1	wondered
1	deserve
1	closing
1	covered
1	destroy
1	butted
1	membrane
1	leaf
1	certificate
1	wiggles
1	stuffed
1	snowman
1	left
1	mow
1	plums
1	lightning
1	scratching
1	bullys
1	fingernails
1	summoned
