Freq	Type
2	feeling
2	dos
2	thirteen
2	calling
2	lie
2	invites
2	pour
2	shopping
2	poop
2	dollars
2	opening
2	lamb
2	crisscross
2	popsicle
2	raining
2	ahhah
2	keyboard
2	elbows
2	knocked
2	call
2	beads
2	else
2	interest
2	hearing
2	tickie
2	lego
2	rice
2	song
2	that'd
2	sunglasses
2	lots
2	poodle
2	suds
2	usual
2	complete
2	slippers
2	santas
2	tail
2	shouldn't
2	yipped
2	gets
2	sneezing
2	mockingbird
2	toot
2	whew
2	fly
2	k
2	quack
2	jumping
2	someone
2	cool
2	container
2	emily
2	might
2	barrette
2	barrettes
2	brave
2	quit
2	twenty
2	following
2	reaching
2	spread
2	cute
2	bonkie
2	pajamas
2	complain
2	closet
2	itchy
2	favor
2	weebles
2	otay
2	start
2	telephones
2	contact
2	bicycle
2	swallows
2	follow
2	growled
2	apron
2	became
2	cradle
2	tiny
2	ask
2	oranges
2	mouthful
2	fishies
2	curtain
2	exploring
2	camel
2	exactly
2	appeared
2	krista
2	moment
2	stuff
2	hurting
2	used
2	ugly
2	ears
2	stuck
2	bum
2	organized
2	bench
2	nosy
2	special
2	timber
2	afternoon
2	numbers
2	dang
2	jeez
2	controller
2	mailbox
2	muskrats
2	rescued
2	owl
2	chugga
2	sudden
2	rings
2	drum
2	scratching
2	bonked
2	mixed
2	smile
2	raisin
2	bow
2	armadillo
2	lock
2	told
2	tore
2	proper
2	ashes
2	teepy
2	closing
2	shirt
2	stinker
2	mootiebooshas
2	windows
2	draw
2	mom's
2	unless
2	never
2	ouchie
2	hump
2	bowl
2	eggs
2	ducks
2	taken
2	timmer
2	yum
2	poopie
2	happening
2	weekend
2	bought
2	toe
2	straw
2	least
2	penguin
2	untied
2	brown
2	sleep
2	keys
2	brought
2	block
2	reaches
2	frogs
2	muffin
2	eyeball
2	messes
2	kissed
2	fred
2	done
2	life
2	crash
2	figured
2	zippers
2	stickers
2	hitting
2	nineteen
2	wipies
2	wonderful
2	called
2	polite
2	sad
2	butter
2	hug
2	fold
2	supplies
2	toys
2	yet
2	certificate
2	lot
2	squishy
2	expression
2	plop
2	puzzle
2	phone
2	beginning
2	rattles
2	cardboard
2	nobody
2	apples
2	hugging
2	climbing
2	lovely
2	garlic
2	tickles
2	yeh
2	neat
2	ho
2	phones
2	kangaroo
2	ally
2	deny
2	buckles
2	latest
2	partner
2	shoestrings
2	purpose
2	thing
2	towards
2	dinnertime
2	usually
2	unplug
2	getie
2	basketball
2	boogie
2	belong
2	spank
2	s
2	areil
2	suitcase
2	jesus
2	repot
2	horsies
2	photo
2	giggle
2	dig
2	eaten
2	hat
2	seems
2	zebra
2	wake
2	bib
2	much
2	sausage
2	drool
2	driver
1	wiggle
1	dumbo
1	enjoy
1	stickle
1	airing
1	penguins
1	downtown
1	pain
1	carl
1	ben
1	snails
1	quite
1	formula
1	fronts
1	grease
1	whoop
1	escaped
1	crumble
1	extra
1	new
1	soappies
1	feed
1	forehead
1	dell
1	noticing
1	keaton's
1	attacked
1	tablecloth
1	direct
1	cupboard's
1	shop
1	thigh
1	awkward
1	pretties
1	snake
1	sally
1	electrocuted
1	forward
1	plops
1	whoosh
1	groceries
1	floor
1	mooshieboosh
1	mootas
1	ideas
1	moppet
1	keeps
1	directions
1	supplement
1	returned
1	emmy's
1	smelling
1	pail
1	alfredo
1	dispose
1	ha
1	eyeglasses
1	fishing
1	rougher
