Freq	Type
8	washing
8	use
8	longer
8	coaster
8	singing
8	being
8	control
8	turnaround
8	ever
8	bat
8	picture
8	stand
8	legos
8	we've
8	fish
8	turning
8	may
8	duckie
7	picachu
7	ring
7	diapie
7	waiting
7	instead
7	helping
7	cover
7	patty
7	ernie
7	amen
7	comb
7	puppies
7	sticky
7	jumping
7	poopie
7	twist
7	neigh
7	saying
7	bing
7	books
7	tractor
7	outfit
7	feetsies
7	chair
7	wonder
7	hurry
7	which
7	booboo
7	as
7	key
7	press
7	across
7	berries
7	thought
7	opened
7	hiding
7	fussing
7	oatmeal
7	fix
7	round
7	cracker
7	reason
7	busy
6	using
6	believe
6	surprise
6	jesus
6	kiss
6	miss
6	stir
6	love
6	l
6	tootsies
6	pushing
6	messing
6	won't
6	overflow
6	buckets
6	doozies
6	neighborhood
6	owl
6	hotdog
6	kitty's
6	definitely
6	rocks
6	woof
6	washcloth
6	airplane
6	ribbet
6	booboon
6	body
6	adam
6	awfully
6	hard
6	hercules
6	tickling
6	stick
6	apple
6	patches
6	monkey
6	carry
6	recording
6	sheep
6	mark
6	bananas
6	said
6	somewhere
6	aren't
6	unbuckle
6	lay
6	clock
6	ticklish
6	squirrels
6	lord
6	ashamed
6	waffles
6	waterfall
6	nugget
6	papers
6	change
6	cheery
6	asleep
6	dakota's
5	blocks
5	talking
5	early
5	dollie
5	since
5	trash
5	simba
5	scratching
5	black
5	square
5	money
5	controller
5	breakfast
5	doozy
5	different
5	goldfish
5	pear
5	shoe
5	yours
5	awake
5	lift
5	tabitha's
5	bouncie
5	santa
5	went
5	reindeer
5	kayla
5	tiger
5	yogurt
5	colors
5	sofa
5	fuzzy
5	hands
5	milk
5	shaking
5	barking
5	came
5	noisy
5	wearing
5	bike
5	upside
5	worry
5	gentle
5	made
5	untie
5	itching
5	glasses
5	deep
5	telling
5	brown
5	dangerous
5	sure
5	spit
5	window
5	save
5	mouse
5	washer
5	nala
5	donald
5	tomorrow
5	whadd
5	teacher
5	has
5	began
5	rabbits
5	anywhere
5	dye
5	tadah
5	bump
5	bus
5	n
5	soda
5	touch
5	through
5	mouth
5	leaf
5	stretch
5	doesn't
5	christmas
4	someone
4	chips
4	white
4	dad
4	hush
4	frog
4	gone
4	mail
4	birds
4	sun
4	ewie
4	person
4	below
4	bigger
4	op
4	visit
4	stroke
4	forgot
4	darn
4	throwing
4	gotten
4	she'll
4	minutes
4	jacket
4	day
4	pictures
4	foot
4	shoelaces
4	fastens
4	able
4	basketball
4	froggie's
4	upon
4	carpet
4	fussies
4	dry
4	soap
4	tigger
4	rough
4	icky
4	drinking
4	sock
4	socks
4	nasty
4	toe
4	rooster
4	sunshine
4	turtles
4	find
4	squish
4	ah
4	dropped
4	seagulls
4	dancing
4	king
4	welcome
4	taping
4	m
4	ride
4	hoot
4	clippers
4	bread
4	promise
4	pigeons
4	table
4	promised
4	monster
4	color
4	without
4	grandma
4	pickles
4	fixing
4	toilet
4	jacob's
4	clip
4	smells
4	slipping
4	happening
4	pop
4	ladybug
4	oval
4	lunch
4	sisters
4	haha
4	wiping
4	bert
4	nowhere
4	nah
4	timber
4	awful
4	figure
4	bears
4	boobooneen
4	shoulders
4	stroller
4	walkie
4	half
4	joy
4	grow
4	seconds
4	bang
4	fits
4	sounds
4	attacking
4	bean
4	horse
4	opens
4	had
4	pack
3	upset
3	comfy
3	fill
3	wonderful
3	drive
3	enjoy
3	slipper
3	pillow
3	none
3	surprised
3	box
3	raisins
3	spoon
3	dial
3	coffee
3	someone's
3	pooie
3	shoelace
3	whew
3	whisper
3	although
3	booger
3	her
3	mine
3	cooking
3	hades
3	waited
3	where'd
3	mooshiebooshas
3	s
3	wrap
3	bracelet
3	omega
3	covered
3	perhaps
3	waffle
3	missed
3	looks
3	brush
3	da
3	his
3	ask
3	winnie
3	between
3	nobody
3	wrinkly
3	soccer
3	itches
3	rhythm
3	f
3	trust
3	answered
3	raccoons
3	towards
3	eden
3	peas
3	pears
3	dock
3	jasmine
3	hunhunh
3	cows
3	noodle
3	letters
3	closing
3	keaton
3	tastes
3	ribbons
3	otherwise
3	ribbon
3	himself
3	needed
3	secret
3	lie
3	abu
3	apron
3	feels
3	working
3	weasel
3	cousin
3	of
3	sunglasses
3	graham
3	climb
3	handle
3	buttons
3	kanga
3	bam
3	discovered
3	talk
3	peepee
3	animal
3	blanket
3	leaves
3	check
3	wide
3	monica
3	football
3	complete
3	ignore
3	underneath
3	rinse
3	fingernails
3	mike
3	mooshasboosh
3	dude
3	boogies
3	kissing
3	course
3	number
3	hope
3	fly
3	decided
3	toy
3	build
3	attack
3	toes
3	herself
3	tape
3	itchy
3	dinnertime
3	hiccups
3	such
3	spin
3	pig
3	truck
3	i've
3	sweet
3	attention
3	further
3	sleeping
3	hair
3	birthday
3	sunny
3	fell
3	goodbye
3	buster
3	attached
3	lovely
3	taste
3	mamama
3	cards
3	grabbing
3	complain
3	nana's
3	infant
3	faye
3	beads
3	fur
3	things
3	once
3	couldn't
3	eyebrows
3	microwave
3	appetite
3	pet
3	matter
3	tiggers
2	interesting
2	that'd
2	certificate
2	bothering
2	brave
2	hurting
2	holy
2	leaning
2	usual
2	might
2	toot
2	exploring
2	mix
2	movie
2	calling
2	amount
2	stove
2	unsnap
2	learn
2	poop
2	hugging
2	megan
2	ho
2	boonie
2	raisin
2	bouncer
2	bogus
2	muffin
2	crash
2	machine
2	except
2	mootiebooshas
2	difficult
2	told
2	stickies
2	tippietoes
2	grandpa
2	wake
2	pants
2	farmer
2	boogie
2	beating
2	k
2	organized
2	kitchen
2	bubble
2	appeared
2	chugga
2	present
2	indian
2	ally
2	bugging
2	bag
2	repot
2	numnum
2	nineteen
2	otay
2	mockingbird
2	lost
2	oven
2	fishies
2	praise
2	remote
2	untied
2	hat
2	work
2	tickles
2	fold
2	gets
2	unplug
2	lot
2	walker
2	soft
2	seems
2	allow
2	squishy
2	apples
2	position
2	spins
2	dollars
2	pajamas
2	plants
2	supplies
2	santas
2	penguin
2	swallow
2	exploded
2	unbuckled
2	hikers
2	attacked
2	lick
2	groceries
2	least
2	labels
2	lions
2	second
2	slippers
2	you'd
2	birdies
2	garlic
2	spread
2	faces
2	bought
2	draw
2	climbing
2	x
2	became
2	sad
2	eggs
2	grab
2	girl
2	teepy
2	sandwich
2	shouldn't
2	song
2	emily
2	burping
2	twenty
2	ducklings
2	figured
2	took
2	moment
2	pineapple
2	shopping
2	cardboard
2	empty
2	sticks
2	exactly
2	partner
2	easier
2	lock
2	feeling
2	jack
2	plop
2	closet
2	barrette
2	soiled
2	called
2	genie
2	offered
2	dumbo
2	gracious
2	mickey
2	telephones
2	bounce
2	digger
2	bum
2	must
2	recorder
2	popsicle
2	backyard
2	rescued
2	tickie
2	bother
2	golly
2	dang
2	earlier
2	home
2	weebles
2	much
2	fred
2	curtain
2	phones
2	school
2	drum
2	ducks
2	kissed
2	learning
2	frogs
2	numbers
2	bicycle
2	done
2	rings
2	him
2	each
2	bench
2	interested
2	quiet
2	chocolate
2	taken
2	shirt
2	used
2	weekend
2	dos
2	stuck
2	mixed
2	straw
2	suspicious
2	keyboard
2	favorite
2	container
2	cry
2	elbows
2	sudden
2	stinker
2	special
2	hera
2	belong
2	pool
2	quit
2	call
2	clifford's
2	thirteen
2	wants
2	direction
2	master
2	never
2	proper
2	buckles
2	whatever
2	nuhuh
2	sleep
2	pile
2	gesundheit
2	ashes
2	onto
2	hump
2	serving
2	nosy
2	keys
2	latest
2	photo
2	happen
2	wires
2	teething
2	peter's
2	bib
2	return
2	sneezing
2	crisscross
2	knock
2	slobber
2	most
2	milkie
2	he'll
2	coughing
2	sponge
2	bet
2	pour
2	hitting
2	henry
2	shallots
2	phone
2	tore
2	neat
2	perfect
2	frustrated
2	whispering
2	shoestrings
2	biscuits
2	minute
2	skateboard
2	low
2	cool
2	brought
2	dizzy
2	onions
2	timmer
2	beginning
2	ashley
2	terrible
2	sausage
2	kicking
2	amusing
2	suds
2	warm
2	jeez
2	dirt
2	soon
2	rice
2	aw
2	unique
2	stomp
2	bowl
2	belongs
2	fence
2	living
2	zach
2	god
2	meet
2	sandals
2	candy
2	sweatshirt
2	dig
1	uncle
1	spilling
1	peggie
1	hung
1	line
1	blessing
1	bees
1	ben
1	whoosh
1	terri's
1	suddenly
1	towels
1	tippietoe
1	party
1	job
1	yeps
1	downloaded
1	spinach
1	elegant
1	jafar
1	opening
1	beep
1	moose
1	fruit
1	hours
1	excitement
1	weird
1	higher
1	sticking
1	angel
1	seventeen
1	ashy
1	acknowledge
1	timing
1	shaked
1	sally
1	ripping
1	quietly
1	ignoring
1	plops
1	against
1	slide
1	buckaroo
1	sixteen
1	emmy's
1	owner
1	toughie
1	timone
1	wondered
1	garbage
1	owie
1	roaming
1	dillon's
1	snack
1	row
1	meg
1	thingie
1	wiggle
1	intent
1	opposites
1	entry
1	blankets
1	anyhow
1	pegger
1	fingerprints
1	chip
1	hide
1	useless
1	cheeks
1	boys
1	standing
1	bibs
1	tablespoon
1	crunchy
1	undressed
1	napkins
1	shop
1	squirm
1	electrocuted
1	streaks
1	unhook
1	refuge
1	defrost
1	muffins
