Freq	Type
39	almost
38	always
38	hang
37	gotta
37	some
37	inside
37	can't
37	please
37	keep
36	yep
36	being
35	everything
35	remember
35	boneen
35	knee
35	book
34	our
34	after
34	hot
34	winnie
34	triangle
34	another
34	banana
33	those
33	tasty
33	ahead
33	orange
33	dye
33	nothing
33	pee
33	together
32	careful
32	cereal
32	tonight
32	coffee
32	bunny
32	poopie
31	talking
31	like
31	roll
31	nope
31	five
31	tell
31	your
31	with
30	ernie
30	hold
30	baa
30	ouch
30	baba
29	until
29	belly
29	tigger
29	them
29	babies
29	wash
29	saying
28	anymore
28	you'll
28	sorry
28	love
28	green
28	mickey
28	push
28	man
27	dinner
27	oopsie
27	colors
27	happened
27	basketball
27	cookie
27	piglet
27	flower
27	bouncing
27	ew
27	peaches
26	nice
26	understand
26	six
26	microphone
26	morgan's
26	circle
26	cupcake
26	playing
25	finish
25	by
25	blue
25	have
25	thirsty
25	anything
25	lee
25	guess
25	morgie's
24	sing
24	uhhuh
24	putting
24	gee
24	time
24	everywhere
23	behind
23	listen
23	whoopsie
23	seven
23	scoop
23	fussing
22	balloon
22	bring
22	sweeters
22	sometimes
22	should
21	only
21	daddy's
21	could
21	miranda
21	lettuce
21	was
20	early
20	these
20	happy
20	later
20	along
20	bite
20	peanut
20	fittis
20	cheerios
20	find
19	gentle
19	apples
19	lookee
19	sealie
19	reading
19	stinky
19	somebody
19	x
19	teeth
19	sit
19	yum
19	children
19	balooga
19	looking
19	anyway
19	pooh
19	juice
19	kinda
19	how's
18	cut
18	balloons
18	it'll
18	snap
18	goldfish
18	upstairs
18	noodles
18	crackers
18	bake
18	bubbles
18	hit
17	purple
17	color
17	already
17	woody
17	make
17	throw
17	double
17	minutes
17	other
17	nine
17	said
17	mandy's
17	quit
17	wide
17	moo
17	hiding
17	either
17	pattycake
17	forward
16	never
16	rejoice
16	telling
16	cow
16	turtle
16	leaving
15	show
15	running
15	flowers
15	sure
15	wanted
15	way
15	picture
15	crazy
15	paper
15	vasie
15	ear
15	moomooshas
15	god
15	tomorrow
15	breakfast
15	shoes
15	didn't
15	eight
15	stay
15	asleep
15	neigh
14	heavy
14	mark
14	teacher
14	ten
14	cat
14	peg
14	yumyum
14	need
14	key
14	cheese
14	fingers
14	dishes
14	aren't
14	to
14	boo
13	feel
13	peepee
13	fuzzy
13	washing
13	watching
13	such
13	kicking
13	patty
13	catch
13	help
13	cheery
13	mouth
13	probably
13	mother
13	giving
13	idea
13	kick
13	from
13	weepie
13	which
13	nobody
13	jump
13	swing
13	yuck
13	cracker
12	may
12	taking
12	cup
12	raisins
12	n
12	working
12	feet
12	number
12	duckie
12	dog
12	cookies
12	waving
12	dollie
12	thanks
12	clean
12	army
12	o'clock
12	bananas
12	excuse
12	sitting
12	mom
12	terrible
12	slam
12	moving
12	cool
12	baebae
12	rainbow
12	pick
12	sockies
12	actually
12	finished
12	potato
12	yesterday
11	against
11	english
11	towel
11	shake
11	berries
11	bless
11	above
11	somewhere
11	whatever
11	touch
11	fish
11	applesauce
11	deep
11	lotion
11	yucky
11	lots
11	washer
11	i've
11	thinking
11	poor
11	raining
10	press
10	eleven
10	apart
10	upset
10	dyeisha
10	table
10	peas
10	anywhere
10	stand
10	piggy
10	underneath
10	while
10	easy
10	puzzle
10	umbrella
10	puppy
10	amen
10	across
10	medicine
10	nasty
10	milk
10	cleaning
10	kittens
10	where'd
10	pushing
10	carrots
9	stink
9	follow
9	rabbit
9	wonder
9	great
9	went
9	m
9	story
9	hump
9	onie
9	falling
9	hand
9	meeko
9	glasses
9	bar
9	elephant
9	attention
9	cold
9	bird
9	kisses
9	wonderful
9	animals
9	ah
9	since
9	drink
9	ticklish
9	teddy
9	noodle
9	interested
9	instead
9	pulling
9	longer
9	morning
9	beating
9	told
9	you've
9	kangaroo
9	car
9	slow
9	bing
8	jay
8	buzz
8	thought
8	myself
8	having
8	at
8	doesn't
8	interesting
8	oranges
8	finger
8	bam
8	believe
8	cock
8	pieces
8	adam
8	pictures
8	busy
8	bread
8	were
8	feeling
8	turning
8	ago
8	different
8	cover
8	bible
8	machine
8	bigger
8	goes
8	pot
8	duck
8	ever
8	stuff
8	he'll
8	jacket
8	spoon
8	had
8	yuli
8	wasn't
8	play
8	missing
8	pudding
8	singing
8	square
8	food
8	hope
8	allowed
8	day
8	still
8	eyes
8	pillow
8	walk
8	donald
8	wave
8	shoe
7	sailboat
7	mittens
7	telephone
7	booboo
7	music
7	areil
7	pajamas
7	recording
7	butter
7	kitten
7	letting
7	star
7	goodbye
7	dance
7	la
7	turkey
7	girla
7	dizzy
7	ya
7	candy
7	walkie
7	able
7	feels
7	rocks
7	serious
7	l
7	hayley
7	wafers
7	needed
7	f
7	dollars
7	numbers
7	woman
7	quiet
7	walker
7	maggie's
7	chickie
7	pear
7	first
7	v
7	oop
7	slide
7	ignore
7	biting
7	excited
7	upon
7	sock
6	garage
6	ravens
6	herself
6	mine
6	wake
6	tickling
6	talk
6	moses
6	sugar
6	ewie
6	faces
6	k
6	matter
6	mix
6	standing
6	using
6	s
6	birthday
6	as
6	balmex
6	bobo
6	lady
6	leaf
6	holdup
6	massage
6	special
6	kiss
6	chips
6	container
6	doggies
6	diapers
6	tastes
6	iron
6	ribbon
6	carrot
6	wobbly
6	wafer
6	everybody
6	use
6	reach
6	pantsies
6	whining
6	listening
6	whadd
6	taller
6	bucket
6	bounce
6	bear
6	answer
6	dada's
6	heaven
6	hat
6	we've
6	sleeping
6	squirrels
6	oval
6	unless
6	trees
6	awfully
6	bo
6	afraid
6	stroller
6	sockie
6	untie
6	booboon
6	hard
6	says
6	eighteen
6	stretch
6	thirteen
6	laughing
6	michael
6	awake
6	started
6	closer
6	many
6	wipers
5	seventeen
5	peanuts
5	nappie
5	worship
5	kiki
5	mustard
5	panther
5	outfit
5	onto
5	control
5	vanilla
5	wipe
5	squirrel
5	surprised
5	looks
5	rolling
5	instrument
5	crunchy
5	cross
5	soft
5	toys
5	backwards
5	enjoy
5	below
5	swallow
5	fourteen
5	bookies
5	energy
5	musical
5	coughing
5	hide
5	formula
5	without
5	tree
5	shut
5	sweeping
5	achoo
5	mags
5	usually
5	nowhere
5	spinning
5	stick
5	piggies
5	holding
5	jumping
5	inches
5	between
5	through
5	mommy'll
5	once
5	attacking
5	spectrum
5	smile
5	squash
5	opened
5	her
5	thirty
5	phone
5	cooking
5	row
5	airplane
5	forty
5	reason
5	of
5	adult
5	stars
5	visit
5	vaseline
5	tylenol
5	forgot
5	smell
5	indeed
5	rubbing
5	bury
5	mama's
5	easier
5	dear
5	lunch
5	brisco's
5	hammer
5	blow
5	black
5	light
5	round
5	pardon
5	barrettes
5	sister
5	shoot
5	owl
5	belong
5	realize
4	face
4	nuhuh
4	half
4	clapping
4	batteries
4	snow
4	dieing
4	missed
4	worry
4	button
4	baseball
4	clock
4	bones
4	wearing
4	patient
4	higher
4	spin
4	piece
4	bike
4	taste
4	ride
4	shirt
4	side
4	yours
4	keeping
4	fix
4	terrific
4	pouring
4	language
4	attack
4	sheep
4	must
4	set
4	letters
4	touchie
4	also
4	hands
4	bang
4	diddle
4	pop
4	roadblock
4	calling
4	nana's
4	tip
4	sometime
4	pour
4	overalls
4	minute
4	moon
4	awful
4	found
4	brush
4	except
4	batter
4	things
4	perfect
4	i'd
4	run
4	babac
4	tiger
4	haystack
4	poopies
4	new
4	pigeons
4	began
4	dangerous
4	brown
4	lion
4	tadah
4	throwing
4	welcome
4	boobooneen
4	something's
4	junior
4	losing
4	bib
4	ain't
4	yogurt
4	yumyums
4	dillon's
4	circles
4	crackery
4	lazy
4	foot
4	present
4	won't
4	pants
4	breathe
4	knick
4	raisin
4	bum
4	riding
4	choochoo
4	bet
4	plums
4	splash
4	hopefully
4	slippers
4	nas
4	ding
4	rings
4	truck
4	grabbing
4	today's
4	money
4	ignoring
4	step
4	seagulls
4	refrigerator
4	climb
4	crash
4	earlier
4	done
4	has
4	fold
4	that'll
4	ears
4	david
4	dancing
4	fishie
4	took
4	doughnut
4	krista
4	broom
4	definitely
4	sean
4	fly
4	covered
4	bean
4	change
4	icky
4	easter
4	reindeer
4	burger
3	waterloo
3	testing
3	taken
3	mopping
3	miss
3	hymnal
3	pasta
3	drawer
3	than
3	lie
3	purr
3	ask
3	white
3	precious
3	turtles
3	seconds
3	apron
3	laugh
3	goat
3	horsies
3	course
3	spitting
3	soccer
3	speak
3	life
3	mirror
3	animal
3	controller
3	messy
3	zach
3	uncle
3	tootsies
3	although
3	promise
3	grow
3	daniel
3	hydrant
3	lift
3	maids
3	clothes
3	climbing
3	books
3	drinking
3	tough
3	dot
3	pickles
3	dang
3	otherwise
3	fill
3	low
3	birdie
3	fry
3	wrecking
3	recorder
3	dock
3	hours
3	bother
3	eaten
3	might
3	sleep
3	body
3	trash
3	rest
3	oats
3	washcloth
3	been
3	married
3	reaching
3	jeez
3	thumb
3	door
3	fine
3	chew
3	yup
3	owie
3	kansas
3	second
3	happens
3	exciting
3	butterflies
3	pookie
3	film
3	toe
3	neck
3	praise
3	willy
3	they'll
3	series
3	sweeta
3	noticed
3	graham
3	enjoying
3	made
3	blocks
3	balls
3	gorgeous
3	most
3	ring
3	shall
3	wheat
3	piglets
3	comb
3	rice
3	fixing
3	message
3	battery
3	indigo
3	top
3	dessert
3	vacuum
3	max
3	da
3	popcorn
3	hoot
3	andy
3	none
3	eyebrows
3	football
3	zebra
3	meeting
3	learning
3	hair
3	sunglasses
3	toy
3	figured
3	yankee
3	opens
3	cough
3	waiting
3	bubble
3	triangles
3	sweet
3	sixteen
3	hell
3	michael's
3	warm
3	humming
3	grass
3	dyeisha's
3	daughter
3	drop
3	sweep
3	anybody
3	cows
3	cream
3	begins
3	egg
3	problem
3	decide
3	wouldn't
3	reminds
3	next
3	himself
3	ichabod
3	takes
3	fussy
3	fifteen
3	oscar
3	christmas
3	package
3	crayons
3	lid
3	feeding
3	box
3	certainly
3	real
3	birds
3	practice
3	smells
3	tower
3	buster
3	leaning
3	true
3	call
3	licking
3	mom's
3	hera
3	destructive
3	balance
3	lay
3	someone
3	wreck
3	especially
3	yulibobs
3	carry
3	messing
3	figure
3	strawberry
3	twenty
2	horses
2	further
2	muffet
2	bogus
2	scratching
2	timber
2	nightgown
2	weaving
2	comes
2	sidewalk
2	outlaw
2	trust
2	pool
2	full
2	deepest
2	buttons
2	leaves
2	twelve
2	background
2	ann
2	yeh
2	begun
2	sad
2	argue
2	hurry
2	someone's
2	kissing
2	kitty's
2	ducklings
2	fishies
2	dragging
2	gave
2	spoke
2	straw
2	every
2	wheels
2	work
2	sponge
2	tear
2	pile
2	wish
2	caboose
2	they've
2	israel
2	magazine
2	undone
2	toilet
2	alarm
2	nah
2	chirping
2	bat
2	hebrews
2	onsie
2	nap
2	happening
2	relax
2	crawling
2	minnie
2	natural
2	yucka
2	dirt
2	suddenly
2	bath
2	presents
2	plus
2	stove
2	pedialyte
2	feed
2	muffin
2	taping
2	used
2	person
2	joe
2	blanket
2	beyond
2	version
2	delicious
2	binya
2	aggie
2	seem
2	recyclable
2	seafood
2	measures
2	secret
2	learn
2	pencil
2	spider
2	ceiling
2	remove
2	agree
2	whiskers
2	nosy
2	yelling
2	mop
2	newport
2	turnaround
2	cousin
2	order
2	oven
2	chichi's
2	hoochie
2	spray
2	gone
2	november
2	mashing
2	girded
2	acts
2	milkie
2	kingdom
2	cannot
2	unzip
2	hiccups
2	socks
2	picking
2	basket
2	soda
2	calm
2	magba
2	exactly
2	process
2	barber
2	home
2	alive
2	snake
2	articles
2	brother
2	stinks
2	wallet
2	several
2	carried
2	meddling
2	shaking
2	pay
2	late
2	nutritious
2	wham
2	boonie
2	confused
2	doorbell
2	wrinkled
2	sliding
2	feetsies
2	wants
2	important
2	neato
2	part
2	old
2	raccoon
2	annie's
2	robin
2	super
2	biggest
2	backing
2	park
2	sweepie
2	discovered
2	spirit
2	swim
2	opening
2	rub
2	monkeys
2	how'd
2	couple
2	pat
2	ordered
2	baskets
2	living
2	jiggling
2	biscuits
2	candles
2	dining
2	angels
2	infantry
2	opinion
2	neat
2	win
2	jammies
2	monkey
2	yummers
2	jerome
2	asking
2	sofa
2	keeps
2	following
2	underwear
2	refused
2	soap
2	undershirt
2	usual
2	backward
2	gotten
2	remote
2	ahab
2	giraffes
2	teaspoon
2	knock
2	colored
2	hum
2	abuse
2	psalms
2	pig
2	exploded
2	heavier
2	grams
2	pink
2	measure
2	creep
2	unplug
2	player
2	hen
2	serving
2	slipper
2	unsnapped
2	lambs
2	shirts
2	molar
2	explosion
2	amusing
2	uses
2	mason
2	swimsuit
2	saving
2	filling
2	his
2	age
2	interest
2	suppose
2	headband
2	haha
2	skateboard
2	newborns
2	spinach
2	plants
2	nursery
2	answered
2	uhhum
2	birdies
2	camel
2	blankie
2	lower
2	doting
2	among
2	sun
2	toes
2	latest
2	mothers
2	ironed
2	congestion
2	barney
2	aunt
2	tag
2	sailing
2	fan
2	jack
2	beanie
2	samuel
2	mammals
2	bubbly
2	forever
2	party
2	tipping
2	panties
2	diapie
2	garret's
2	wires
2	hut
2	sick
2	citrus
2	spit
2	fingernail
2	boys
2	complain
2	anytime
2	you'd
2	sailor
2	doughnuts
2	amazing
2	summer
2	backyard
2	somehow
2	wishbone
2	least
2	products
2	amount
2	letter
2	red's
2	belongs
2	squeaky
2	complete
2	gimmicks
2	muffins
2	crying
2	sticking
2	when's
2	accused
2	begin
2	zip
2	supplies
2	naked
2	turtleneck
2	whispering
2	martha
2	bushes
2	untape
2	internet
2	product
2	queekiemoo
2	butterfly
2	yawning
2	kind
2	came
2	haven't
2	record
2	wrecker
2	darn
2	makes
2	onions
2	mary
2	thunder
2	tilt
2	both
2	squirt
2	sounds
2	rough
2	mooshas
1	flavored
1	circus
1	bums
1	movie
1	uncurl
1	doodle
1	baster
1	mind
1	bright
1	carpet
1	mistake
1	ugly
1	davis
1	everyone
1	siren
1	tweedledee
1	bleaching
1	sheila
1	ticket
1	sibling
1	diamonds
1	dirt's
1	joy
1	discussed
1	lived
1	loosens
1	explore
1	cook
1	monitor
1	burning
1	daydreaming
1	sphere
1	river
1	patience
1	waste
1	pow
1	elisse
1	unscrew
1	eatsa
1	glad
1	followed
1	signing
1	arthur
