Freq	Type
2	highest
2	neato
2	boys
2	quick
2	eve
2	kingdom
2	nosy
2	motorcycle
2	copied
2	strange
2	wish
2	agree
2	among
2	makes
2	battery
2	begging
2	spoke
2	following
2	important
2	magarina
2	gone
2	unzip
2	lie
2	bonkie
2	krista
2	wishbone
2	wires
2	recorder
2	argue
2	hugs
2	chew
2	slipper
2	horses
2	capris
2	neat
2	beyond
2	girded
2	tear
2	anybody
2	neither
2	unplug
2	drool
2	ugly
2	infantry
2	swallows
2	outlaw
2	least
2	numnum
2	humming
2	undone
2	yet
2	tail
2	ordered
2	anyone
2	hebrews
2	hiccups
2	chips
2	gerber
2	photo
2	yipped
2	lamb
2	draw
2	listened
2	cupboard
2	remove
2	night
2	boogies
2	haven't
2	monkeys
2	crash
2	opening
2	bubbly
2	barney
2	most
2	house
2	whoopsie
2	gave
2	pinch
2	lower
2	him
2	asking
2	poodle
2	hours
2	supplies
2	candles
2	lambs
2	bonked
2	trash
2	spirit
2	curtain
2	seafood
2	november
2	clothes
2	kim
2	door
2	meeting
2	wondered
2	accused
2	used
2	none
2	grasshopper
2	fifteen
2	raincoat
2	fry
2	return
2	bushes
2	scoot
2	olives
2	expression
2	sliding
2	mixed
2	growled
2	italian
2	wallet
2	sweepie
2	lived
2	muskrats
2	bow
2	deepest
2	couple
2	spray
2	bumpy
2	record
2	swim
2	refused
2	cute
2	wheat
2	articles
2	sad
2	newport
2	creatures
2	lay
2	weebles
2	giraffes
2	carrot
2	unsnapped
2	sticking
2	anytime
2	wishes
2	suddenly
2	quack
2	terrific
2	drive
2	scratching
2	fan
2	hump
2	has
2	sleep
2	aw
2	dollie's
2	chilly
2	shirts
2	full
2	sugar
2	position
2	magba
2	letter
2	concert
2	official
2	bottom
2	lift
2	save
2	window
2	hen
2	knock
2	jasmine
2	grams
2	undershirt
2	she'll
2	change
2	forward
2	recyclable
2	onsie
2	baseball
2	psalms
2	exploring
2	galoshes
2	cradle
2	armadillo
2	mothers
2	ahab
2	miss
2	aggie
2	praise
2	delicious
2	legos
2	queekiemoo
2	perhaps
2	chichi's
2	sunglasses
2	headband
2	colored
2	meddling
2	every
2	barber
2	than
2	fingernail
2	chirping
2	beanie
2	latest
2	indian
2	acts
2	creep
2	mow
2	complete
2	reaches
2	bump
2	master
2	giggle
1	pretend
1	favor
1	owl
1	corral
1	notice
1	magazines
1	terribly
1	buckled
1	gimmick
1	cheers
1	ducks
1	arguing
1	muffin
1	overflowing
1	assumed
1	touching
1	deprive
1	arranging
1	tilt
1	same
1	safer
1	mickey's
1	apparent
1	produce
1	desert
1	invented
1	exactly
1	sodas
1	doggone
1	goading
1	machines
1	teaspoon
1	bright
1	fishie
1	beetles
1	loose
1	sweatshirt
