Freq	Type
4	uhhum
4	pack
4	something's
4	dieing
4	raccoons
4	apron
4	opens
4	worry
4	woof
4	life
4	slipping
4	buttons
4	teeth
4	today's
4	messing
4	jumping
4	bum
4	trash
4	sisters
4	roo
4	sometimes
4	football
4	squirrels
4	clippers
4	smile
4	binkie
4	pear
4	clock
4	wire
4	shoelaces
4	neighborhood
4	fish
4	taping
4	click
4	where'd
4	bird
4	flop
4	anywhere
4	seventeen
4	without
4	turnaround
4	pushing
4	squish
4	arrange
4	kick
4	dishes
4	mail
4	favorite
4	mark
4	noah
4	da
4	figure
4	eden
4	sticky
4	haha
4	smells
4	mom's
4	whatever
4	tiger
4	clip
4	dry
4	teething
4	ear
4	waiting
4	seeing
4	window
4	frog
4	himself
4	probably
4	work
4	froggie's
4	realize
4	thunder
4	underneath
4	shoulders
4	couldn't
4	yumyums
4	oval
4	ladybug
4	myself
4	fourteen
4	roar
4	heaven
4	hang
4	sound
4	follow
4	sleepies
4	pickles
4	gorillas
4	packing
4	thirteen
4	lunch
4	uses
4	took
4	fussies
4	pet
4	pulling
4	bop
4	her
4	has
4	kiss
4	oranges
4	rustling
4	white
4	aggie
4	change
3	nasty
3	bong
3	teacher
3	exactly
3	yeh
3	remote
3	rubbing
3	pour
3	gone
3	someone
3	hades
3	telling
3	rattles
3	touchie
3	cleaner
3	butter
3	leaning
3	hyena
3	ah
3	infant
3	upon
3	wonderful
3	rather
3	container
3	turning
3	tape
3	mommy'll
3	waffle
3	went
3	roaming
3	doghouse
3	timber
3	review
3	lion
3	toes
3	minute
3	gus
3	had
3	decided
3	shoelace
3	dinosaur
3	whispering
3	weasel
3	usual
3	oop
3	pears
3	pillow
3	leopard
3	drive
3	hair
3	nuhuh
3	reaching
3	usually
3	applesauce
3	kansas
3	broom
3	made
3	point
3	noticed
3	kleenex
3	nobody's
3	indeed
3	language
3	enjoying
3	trust
3	might
3	perhaps
3	unfair
3	microwave
3	maggie's
3	l
3	low
3	sister
3	minnows
3	attacking
3	fido
3	daisy
3	suitcase
3	story
3	dizzy
3	jasmine
3	monica
3	sunny
3	popcorn
3	daniel
3	thought
3	grandpa
3	kissing
3	reindeer
3	patty
3	ribbons
3	belongs
3	faces
3	half
3	peepee
3	muffin
3	porridge
3	last
3	medicine
3	taste
3	bambi
3	goldfish
3	that'll
3	home
3	fur
3	thinking
3	wawa
3	dropped
3	pajamas
3	complain
3	shoot
3	fake
3	feel
3	grow
3	front
3	answer
3	fingernails
3	promise
3	pooping
3	definitely
3	shirt
3	refrigerator
3	dock
3	hell
3	he'll
3	bracelet
3	least
3	splash
3	sandwich
3	darn
3	became
3	awful
3	cards
3	tiggers
3	opinion
3	master
3	build
3	corn
3	yawn
3	bicycle
3	fill
3	girla
3	cut
3	through
3	abu
3	phone
3	except
3	crawl
3	windows
3	corner
3	bouncie
3	ouchie
3	raisin
3	soap
3	colored
3	poop
3	shaking
3	owie
3	number
3	gorgeous
2	stickers
2	easier
2	ally
2	draw
2	krista
2	suspicious
2	beast
2	squash
2	how'd
2	rescued
2	hugging
2	candy
2	king
2	pineapple
2	fishies
2	speak
2	may
2	bing
2	wires
2	tyrese
2	megan
2	fell
2	sandals
2	eyore
2	elbows
2	feed
2	win
2	bottles
2	baseball
2	lovely
2	ducks
2	bow
2	visit
2	spit
2	soappies
2	wipers
2	run
2	whadd
2	growled
2	feeding
2	tickles
2	bounce
2	milk
2	butterfly
2	ahhah
2	humming
2	untied
2	jeremy
2	handle
2	fine
2	retriever
2	nightgown
2	crisscross
2	genie
2	climbing
2	message
2	ashley
2	n
2	accused
2	stinker
2	serious
2	expression
2	barrette
2	muskrats
2	hikers
2	closet
2	molar
2	curtain
2	unbuckled
2	s
2	been
2	interesting
2	controller
2	invites
2	full
2	camel
2	stickies
2	appeared
2	reaches
2	itchy
2	drool
2	cars
2	whoopsie
2	carpet
2	between
2	exploring
2	bowl
2	using
2	eleven
2	horsies
2	praise
2	cup
2	drum
2	numnum
2	below
2	booger
2	ann
2	against
2	spank
2	areil
2	ashes
2	lamb
2	important
2	figured
2	spread
2	jeez
2	sunglasses
2	done
2	ignoring
2	timmer
2	keys
2	toe
2	cute
2	seems
2	anyone
2	twenty
2	bump
2	aw
2	bugging
2	nineteen
2	supplies
2	sock
2	owl
2	fold
2	lie
2	position
2	start
2	bonked
2	cardboard
2	barney
2	precious
2	scratching
2	buckles
2	recyclable
2	november
2	hymnal
2	photo
2	raisins
2	armadillo
2	slobber
2	won't
2	elephants
2	tomorrow
2	him
2	f
2	washer
2	weebles
2	minnie
2	fence
2	hours
2	soda
2	purpose
2	terrific
2	yummers
2	acts
2	outlaw
2	interest
2	labels
2	tail
2	contact
2	giggle
2	straw
2	meeting
2	yipped
2	lived
2	mailbox
2	lost
2	mixed
2	sliding
2	gimmicks
2	afternoon
2	andy's
2	riding
2	dinnertime
2	boat
2	neither
2	haven't
2	she'll
2	fly
2	miss
2	galoshes
2	hat
2	bet
2	bench
2	kitchen
2	measures
2	apples
2	called
2	kim
2	knock
2	song
2	dial
2	they'll
2	joe
2	puzzle
2	naked
2	eve
2	manage
2	bonkie
2	longer
2	cat
2	surprise
2	neat
2	soiled
2	else
2	ask
2	crash
2	emily
2	driver
2	save
2	toot
2	spoke
2	dig
2	quack
2	yet
2	chugga
2	eyeball
2	hump
2	scoot
2	tastes
2	whew
2	toys
2	eaten
2	quick
2	block
2	gets
2	listened
2	knocked
2	favor
2	raincoat
2	santas
2	oven
2	feeling
2	nap
2	enjoy
2	box
2	beads
2	mustard
2	congestion
2	zippers
2	boogie
2	sudden
2	meet
2	hug
2	wonder
2	towel
2	blanket
2	earlier
2	kangaroo
2	balls
2	unless
2	garret's
2	m
2	keyboard
2	picking
2	snake
2	thing
2	alive
2	cradle
2	sticking
2	projects
2	started
2	sad
2	matter
2	unplug
2	poodle
2	sixteen
2	batteries
2	lock
2	opening
2	zebra
2	things
2	infantry
2	ahab
2	grasshopper
2	towards
2	special
2	curtains
2	mockingbird
2	sockies
2	tore
2	bib
2	forehead
2	suddenly
2	ears
2	that'd
2	getie
2	i'd
2	frogs
2	squishy
2	dos
2	also
2	lego
2	k
2	used
2	swallows
1	signing
1	wearing
1	crying
1	soup
1	less
1	he'd
1	magnets
1	uptown
1	undershirt
1	everyone
1	goers
1	parade
1	awake
1	gerber
1	hope
1	castle
1	envelopes
1	produce
1	catching
1	official
1	actual
1	felt
1	boil
1	protect
1	care
1	reminding
1	discuss
1	belong
1	advice
1	brownies
1	dang
1	dalmatians
1	twos
1	holder
1	sudsy
1	landing
1	hitting
1	strange
1	undressed
1	besides
1	timing
1	replace
1	zoom
1	wiggly
1	keeping
1	twelve
1	suds
1	top
1	mine
1	comfort
