Freq	Type
13	working
13	from
13	throw
13	while
13	allowed
13	excited
13	upsa
12	sitting
12	which
12	table
12	cool
12	juice
12	eyeore
12	potato
12	rainbow
12	make
12	puppy
12	giving
12	leaving
12	cracker
12	drinking
12	slam
12	pictures
12	bananas
12	kisses
12	how's
12	baebae
12	running
12	cup
12	bear
12	mother
12	moving
12	dog
12	purple
12	army
12	sockies
12	mom
12	number
12	cheery
12	english
11	yesterday
11	bless
11	pattycake
11	peepee
11	need
11	lady
11	faces
11	umbrella
11	touch
11	puzzle
11	oranges
11	first
11	stinky
11	sleeping
11	terrible
11	poor
11	slow
11	ear
11	where'd
11	bread
11	kangaroo
11	fuzzy
11	barked
11	against
11	berries
11	doesn't
10	peter
10	believe
10	you've
10	across
10	butter
10	somewhere
10	kittens
10	nasty
10	looking
10	ever
10	dyeisha
10	feel
10	busy
10	ah
10	once
10	attention
10	he'll
10	wave
10	aren't
10	lots
10	hand
10	wet
10	teacher
10	eleven
10	glasses
10	since
10	didn't
10	medicine
10	walk
10	raisin
10	round
10	amen
10	bonk
9	biting
9	washer
9	meeko
9	fast
9	milk
9	kicking
9	yucky
9	oscar
9	told
9	interested
9	applesauce
9	bucket
9	wanted
9	brush
9	were
9	hump
9	apart
9	catch
9	basket
9	feeties
9	stuff
9	teddy
9	i'd
9	upset
9	above
9	instead
9	having
9	stink
9	jacket
9	cold
9	wonder
9	bar
9	probably
9	anywhere
9	ago
9	fish
9	story
8	standing
8	outfit
8	baskets
8	ticklish
8	thinking
8	square
8	onie
8	shoe
8	easy
8	wipers
8	spoon
8	finger
8	lion
8	patty
8	bigger
8	young
8	wasn't
8	telephone
8	koala
8	thirty
8	duckie
8	yuli
8	goes
8	adam
8	play
8	pudding
8	animal
8	n
8	tickling
8	many
8	wrong
8	pot
8	underneath
8	pear
8	cover
8	bam
8	quiet
8	follow
8	cows
8	kick
8	mark
8	noodle
7	herself
7	wake
7	whadd
7	feeling
7	crayons
7	oval
7	yuck
7	sailboat
7	buzz
7	mittens
7	short
7	thanks
7	giraffe
7	candy
7	blocks
7	bounce
7	star
7	broom
7	numbers
7	maggie's
7	still
7	books
7	yogurt
7	pieces
7	wonderful
7	missing
7	sock
7	thirteen
7	hayley
7	falling
7	of
7	dollars
7	duck
7	beating
7	jack
7	interesting
7	oop
7	donald
7	wafers
7	weak
7	wiping
7	lotion
7	real
7	unless
7	peas
7	pillow
7	kitten
7	food
7	monkey
7	started
7	jay
7	i've
7	walkie
7	pushing
7	dada's
7	dance
7	toys
7	girla
7	rabbits
7	birthday
6	truck
6	sweeping
6	splash
6	michael
6	mommy'll
6	machine
6	toilet
6	serious
6	k
6	easier
6	black
6	without
6	smell
6	bobo
6	went
6	container
6	noodles
6	afraid
6	welcome
6	opened
6	climbing
6	goal
6	heaven
6	deep
6	smile
6	mcgregor
6	everybody
6	pepper
6	balmex
6	sockie
6	answer
6	may
6	whining
6	hat
6	bible
6	v
6	iron
6	l
6	massage
6	stand
6	her
6	between
6	forward
6	as
6	ears
6	longer
6	ya
6	talk
6	henry's
6	buddy
6	eighteen
6	nappie
6	ribbon
6	uhhum
6	mine
6	inches
6	pajamas
6	squash
6	holding
6	lions
6	ravens
6	areil
6	reach
6	piggies
6	shut
6	towel
6	carrots
6	hope
6	wafer
6	myself
6	grabbing
6	had
6	f
6	different
5	dear
5	backwards
5	nuhuh
5	use
5	instrument
5	diapers
5	usually
5	bunnies
5	airplane
5	barrettes
5	birdie
5	pardon
5	spectrum
5	yours
5	la
5	kiki
5	s
5	throwing
5	turning
5	hide
5	seventeen
5	nowhere
5	tip
5	fourteen
5	mustard
5	peanuts
5	realize
5	football
5	adult
5	upon
5	stars
5	energy
5	enjoy
5	took
5	crying
5	laughing
5	formula
5	bookies
5	belong
5	eeyore
5	krista
5	baseball
5	bo
5	course
5	garage
5	certainly
5	shoot
5	tiger
5	control
5	ignore
5	slide
5	headed
5	ewie
5	moses
5	woman
5	reaching
5	vaseline
5	uses
5	looks
5	rolling
5	rooster
5	eaten
5	lunch
5	drinkie
5	indeed
5	taller
5	zebra
5	brisco's
5	vanilla
5	booboo
5	rubbing
5	foot
5	singing
5	dizzy
5	sister
5	listening
5	phone
5	musical
5	cross
5	needed
5	mags
5	below
5	kiss
5	money
5	old
5	bird
5	cleaner
5	tower
5	taste
4	touchie
4	crackery
4	point
4	bum
4	worship
4	soft
4	awake
4	says
4	diddle
4	terrific
4	pour
4	done
4	forgot
4	blow
4	today's
4	wearing
4	bet
4	began
4	crash
4	although
4	bones
4	hands
4	lift
4	himself
4	bop
4	lettuce
4	interest
4	knick
4	tree
4	camel
4	dieing
4	rustling
4	mix
4	roar
4	arrange
4	calling
4	awful
4	row
4	leafy
4	lazy
4	sound
4	something's
4	step
4	roadblock
4	poopies
4	sometime
4	pooping
4	hopefully
4	bang
4	ding
4	bike
4	next
4	music
4	thunder
4	slipper
4	fold
4	pulling
4	chew
4	climb
4	yumyums
4	reindeer
4	except
4	surprised
4	batteries
4	spinning
4	moon
4	opens
4	breathe
4	sounds
4	messing
4	socks
4	patient
4	stick
4	brown
4	new
4	has
4	shirt
4	wouldn't
4	nas
4	face
4	rings
4	perfect
4	that'll
4	thought
4	refrigerator
4	junior
4	wipe
4	riding
4	slippers
4	we've
4	moose
4	reason
4	walker
4	roo
4	keeping
4	wires
4	ride
4	hammer
4	promise
4	sun
4	minute
4	balls
4	set
4	toy
4	noticed
4	special
4	vacuum
4	cooking
4	gus
4	picking
4	mom's
4	batter
4	spin
4	life
4	bib
4	half
4	snow
4	tadah
4	joe
4	plums
4	chickie
4	gorillas
4	pop
4	flop
4	babac
4	language
4	losing
4	crunchy
3	door
3	naked
3	sleep
3	whispering
3	suppose
3	kansas
3	top
3	dot
3	fake
3	rice
3	pickles
3	run
3	comb
3	teethers
3	fingernail
3	eyeball
3	sleepies
3	film
3	ty
3	cream
3	using
3	hera
3	alarm
3	dyeisha's
3	ouchie
3	corduroy
3	click
3	lid
3	twenty
3	drop
3	clock
3	window
3	fido
3	lolo
3	sean
3	sick
3	egg
3	miss
3	figure
3	letting
3	bus
3	through
3	trash
3	indigo
3	wire
3	fix
3	waiting
3	pants
3	christmas
3	dillon's
3	tastes
3	they'll
3	doghouse
3	dock
3	david
3	belongs
3	overalls
3	willy
3	been
3	balance
3	awfully
3	uncle
3	ignoring
3	mopping
3	dang
3	pouring
3	feels
3	might
3	maids
3	attack
3	cut
3	definitely
3	white
3	hair
3	found
3	person
3	butterflies
3	daniel
3	seconds
3	swallow
3	wreck
3	elephants
3	max
3	tootsies
3	than
3	worry
3	unfair
3	kind
3	reminds
3	yulibobs
3	pet
3	sixteen
3	change
3	gotten
3	neck
3	problem
3	exciting
3	begins
3	yawn
3	minnows
3	bath
3	thumb
3	opinion
3	forty
3	apron
3	da
3	decide
3	how'd
3	his
3	box
3	raccoon
3	wheat
3	figured
3	last
3	fixing
3	oats
3	practice
3	noah
3	sweeta
3	things
3	licking
3	waterloo
3	crawling
3	bicycle
3	horses
3	yup
3	great
3	fly
3	fire
3	takes
3	fishie
3	triangles
3	true
3	delicious
3	laugh
3	enjoying
3	work
3	sweet
3	call
3	higher
3	monster
3	horsies
3	hyena
3	especially
3	ain't
3	humming
3	crawl
3	home
3	wawa
3	butterfly
3	argue
3	battery
3	bert
3	washcloth
3	clothes
3	choochoo
3	hell
3	popcorn
3	piglets
3	hush
3	drawer
3	married
3	pookie
3	leaning
3	fill
3	else
3	daughter
3	testing
3	also
3	speak
3	yankee
3	hymnal
3	hydrant
3	owie
3	ichabod
3	trees
3	gorgeous
3	jeez
3	pasta
3	rock
3	goat
3	tough
3	review
3	hours
3	hug
3	hard
3	knock
3	dancing
3	light
3	michael's
3	made
3	teethies
3	matter
3	squirrels
3	destructive
3	coughing
3	at
2	articles
2	supplies
2	used
2	yawning
2	dollie's
2	nutritious
2	knocked
2	corn
2	relax
2	carefully
2	ring
2	ironed
2	makes
2	turtles
2	sunglasses
2	begin
2	frustrated
2	caboose
2	yeh
2	queekiemoo
2	zip
2	super
2	chips
2	bow
2	retriever
2	won't
2	congestion
2	bonkie
2	accused
2	packing
2	growled
2	muffin
2	couple
2	nation
2	hum
2	block
2	sailor
2	process
2	position
2	feeding
2	beanie
2	diapie
2	newport
2	couldn't
2	untape
2	chirping
2	secret
2	aggie
2	galoshes
2	giraffes
2	wild
2	comes
2	gave
2	places
2	abuse
2	letters
2	blueberry
2	deepest
2	underwear
2	mop
2	buttons
2	panther
2	learning
2	precious
2	lie
2	raincoat
2	happen
2	presents
2	latest
2	chilly
2	someone
2	bong
2	spit
2	sandwich
2	overboard
2	nosy
2	olives
2	anytime
2	ugly
2	sugar
2	unsnapped
2	answered
2	biggest
2	version
2	leaf
2	recyclable
2	several
2	pavilioned
2	fry
2	molar
2	internet
2	alligator
2	when's
2	mason
2	stinks
2	corner
2	poodle
2	reaches
2	nap
2	unplug
2	alphabets
2	wrinkly
2	letter
2	legos
2	smells
2	often
2	sad
2	neat
2	ceiling
2	present
2	wham
2	feed
2	listened
2	record
2	begging
2	haven't
2	spirit
2	tumbled
2	clapping
2	undone
2	beast
2	spank
2	cough
2	seafood
2	trust
2	opening
2	seeing
2	spray
2	kissing
2	blanket
2	colored
2	snake
2	begun
2	mow
2	ahab
2	giggle
2	fur
2	measures
2	haha
2	creatures
2	mashing
2	chichi's
2	hoochie
2	lower
2	whiskers
2	bubbly
2	grass
2	aunt
2	measure
2	covered
2	him
2	magba
2	sudden
2	sliding
2	unzip
2	wish
2	tulips
2	outlaw
2	fine
2	ann
2	fan
2	low
2	feetsies
2	girded
2	headband
2	binkie
2	binya
2	following
2	psalms
2	dining
2	part
2	rub
2	praise
2	grasshopper
2	teething
2	amazing
2	undershirt
2	wheels
2	annie's
2	cars
2	lamb
2	twelve
2	wallet
2	bing
2	expression
2	israel
2	onsie
2	asking
2	spoke
2	magarina
2	jerome
2	meeting
2	grams
2	kitchen
2	none
2	acts
2	earlier
2	sweepie
2	win
2	doggies
2	visit
2	mammals
2	ordered
2	rather
2	taken
2	cradle
2	lambs
2	horse
2	squirt
2	must
2	infantry
2	sticking
2	straw
2	most
2	robin
2	barney
2	cute
2	attacking
2	samuel
2	least
2	boys
2	anybody
2	party
2	summer
2	pink
2	brother
2	lay
2	front
2	swimsuit
2	important
2	tail
2	candles
2	bottles
2	yummers
2	grow
2	missed
2	monkeys
2	barber
2	calm
2	swim
2	hebrews
2	muffet
2	newborns
2	swallows
2	whoopsie
2	bonked
2	italian
2	pantsies
2	weaving
2	darn
2	holdup
2	kingdom
2	heavier
2	muskrats
2	drool
2	pat
2	november
2	muffins
2	ask
2	pay
2	sailing
2	doughnuts
2	meddling
2	nightgown
2	rough
2	haystack
2	agree
2	dinosaur
2	yipped
2	usual
2	plus
2	circles
2	getie
2	panties
2	shirts
2	spinach
2	strange
2	neato
2	toes
2	chewing
2	message
2	red's
2	tear
2	jiggling
2	keeps
2	hugs
2	remove
2	creep
2	every
2	sofa
2	remote
2	doorbell
2	mess
2	surprise
2	filling
2	happens
2	kim
2	bushes
2	tipping
2	sheep
2	mothers
2	turtleneck
2	explosion
2	refused
2	among
2	full
2	birdies
2	both
2	caught
2	wrecking
2	indian
2	wishbone
2	citrus
2	hen
2	hut
2	age
2	hiccups
2	fifteen
2	noises
2	teaspoon
2	exploring
2	sweep
2	doughnut
2	recorder
2	seem
2	impressed
2	beyond
2	garret's
2	warm
2	doting
2	capris
1	shall
1	goading
1	eve
1	girls
1	mom'll
1	coloring
1	less
1	buying
1	characters
1	hallelujah
1	stuffed
1	puddle
1	bright
1	blowing
1	care
1	fresh
1	approached
1	christened
1	printed
1	highest
1	yorgensen
1	figures
