Freq	Type
26	supposed
26	later
26	holdup
26	idea
26	blankie
25	d
25	downstairs
25	neigh
25	piggy
24	belly
24	triangle
24	kinda
24	with
24	whoop
24	could
24	understand
24	bubbles
24	have
24	other
24	does
23	hungry
23	pull
23	sit
23	press
23	putting
22	yep
22	color
22	paul
22	way
22	hold
22	gee
22	waving
22	them
22	keep
21	man
21	sweeters
21	stinky
21	somebody
21	diaper
21	saying
21	cock
21	giddyup
20	playing
20	cow
20	fittis
20	upstairs
20	whisper
20	sealie
20	yummy
19	goodbye
19	turtle
19	pattycake
19	woody
19	along
19	easter
19	dog
19	animals
19	time
19	sing
18	guess
18	god
18	apart
18	bite
18	these
18	crazy
18	listen
18	kittens
18	yucky
17	picture
17	shake
17	ouch
17	car
17	eyes
17	some
17	pat
17	rejoice
17	daddy's
17	thirsty
17	talking
17	by
17	doggies
16	adam
16	diapie
16	melon
16	crayons
16	pudding
16	amen
16	mittens
16	walk
16	crackers
16	service
16	tell
16	wash
16	pick
16	should
16	cookies
16	cheeto
15	swing
15	having
15	it'll
15	taking
15	basket
15	sitting
15	dat
15	bake
15	never
15	mouth
15	from
15	drink
15	actually
15	bear
15	peanut
15	wave
15	cheese
15	running
15	boo
14	bananas
14	wide
14	minutes
14	x
14	coaster
14	need
14	onto
14	morning
14	eyeore
14	nine
14	finished
14	reading
14	breakfast
14	telephone
14	yesterday
14	upsa
14	show
14	cat
14	sleeping
14	gorilla
14	raisins
13	happy
13	said
13	moving
13	next
13	duck
13	dump
13	day
13	rub
13	backwards
13	feet
13	eight
13	indians
13	raining
13	binkies
13	purple
13	glasses
13	fingers
13	wet
13	nobody
13	fuzzy
13	nasty
13	early
13	jacket
13	bouncing
13	kitty's
13	baebae
13	stay
13	o'clock
13	blow
12	excuse
12	ten
12	feeties
12	animal
12	candle
12	cereal
12	pumpkin
12	since
12	believe
12	asleep
12	umbrella
12	busy
12	terrible
12	giving
12	leaving
12	find
12	army
12	bubble
12	ticklish
12	yumyum
12	froggie
12	knees
12	jump
12	rabbits
12	either
12	english
12	potato
12	puppy
12	cool
11	smell
11	once
11	pear
11	pictures
11	watching
11	how's
11	goes
11	attention
11	afraid
11	dollie
11	while
11	probably
11	dance
11	hit
11	fishie
11	sockies
11	quit
11	grandma
11	bread
11	peepee
11	fussing
11	resting
11	many
11	barked
11	lion
10	play
10	money
10	lotion
10	puzzle
10	hiding
10	opened
10	legos
10	seconds
10	mark
10	purr
10	first
10	which
10	chicken
10	monkey
10	music
10	rattle
10	peter
10	reason
10	chickie
10	cheerios
10	began
10	black
10	ear
10	peaches
10	kick
10	dyeisha
10	aladin
10	stuff
10	books
10	clean
10	found
10	throwing
10	rock
10	bunnies
10	somewhere
10	looking
10	dinner
10	walkie
10	weepie
9	cooking
9	cleaning
9	dollars
9	cup
9	stink
9	such
9	doesn't
9	wipe
9	rainbow
9	still
9	buddy
9	yum
9	as
9	koala
9	birdie
9	eeyore
9	square
9	light
9	upset
9	whatever
9	washing
9	telling
9	juice
9	tickling
9	excited
9	birthday
9	drinking
9	told
9	mother
9	lots
9	didn't
9	thanks
9	he'll
9	barking
9	ago
9	aren't
9	airplane
9	jack
9	love
9	make
9	numbers
8	scratchy
8	recording
8	biting
8	flowers
8	pot
8	bonk
8	interested
8	comb
8	young
8	tonight
8	brush
8	ya
8	computer
8	bible
8	feetsies
8	sometimes
8	fast
8	vaseline
8	eleven
8	buzz
8	butter
8	ewie
8	allowed
8	children
8	fish
8	patty
8	waiting
8	table
8	achoo
8	ribbon
8	l
8	lions
8	herself
8	timmy
8	quiet
8	blocks
8	we've
8	turkey
8	finger
8	spoon
8	easy
8	says
8	bucket
8	bar
8	oatmeal
8	thank
8	welcome
8	holding
7	slow
7	f
7	makes
7	giraffe
7	twist
7	cracker
7	poopie
7	pushing
7	hop
7	short
7	were
7	outfit
7	thirty
7	sailboat
7	sun
7	toilet
7	missing
7	wiping
7	help
7	talk
7	yuli
7	forgot
7	wonder
7	ernie
7	baskets
7	weak
7	singing
7	walker
7	instead
7	ever
7	spin
7	listening
7	raisin
7	brown
7	oscar
7	girla
7	poor
7	maggie's
7	wrong
7	i've
7	donald
7	k
7	sweet
7	barrettes
7	ride
7	taste
7	mom
6	wake
6	apples
6	pieces
6	grabbing
6	headed
6	snap
6	hope
6	ravens
6	bigger
6	bobo
6	tabitha's
6	her
6	chew
6	mickey
6	chair
6	messing
6	tomorrow
6	bert
6	shoot
6	hopefully
6	hercules
6	henry's
6	trees
6	hotdog
6	moses
6	letting
6	of
6	ah
6	jay
6	zipper
6	bless
6	medicine
6	beating
6	yogurt
6	had
6	waffles
6	goal
6	different
6	real
6	mine
6	old
6	pepper
6	tippy
6	n
6	head
6	looks
6	cover
6	junior
6	cleaner
6	iron
6	deep
6	control
6	noodle
6	hang
6	slide
6	s
6	mcgregor
6	shoe
6	you've
6	smile
6	nuhuh
6	christmas
6	sockie
6	usually
6	carrots
6	awfully
6	without
6	tim
6	above
6	round
6	against
6	myself
6	wonderful
6	oval
5	dakota's
5	thinking
5	half
5	yours
5	berries
5	toy
5	adult
5	tadah
5	woman
5	meeko
5	number
5	cold
5	dinosaur
5	dock
5	shirt
5	cut
5	realize
5	shoes
5	course
5	except
5	batteries
5	life
5	spectrum
5	mouse
5	falling
5	tasty
5	nappie
5	dyeisha's
5	seeing
5	touch
5	dad
5	anywhere
5	turning
5	has
5	noodles
5	milk
5	hat
5	reaching
5	hiccups
5	wanted
5	lay
5	boogies
5	faye
5	instrument
5	begins
5	booboo
5	cows
5	socks
5	sounds
5	duckie
5	hera
5	areil
5	clock
5	fourteen
5	massage
5	definitely
5	dancing
5	patient
5	inches
5	bears
5	surprised
5	toys
5	thirteen
5	bookies
5	kayla
5	made
5	eighteen
5	oranges
5	fill
5	wrinkly
5	pardon
5	drinkie
5	gotten
5	mags
5	great
5	mustard
5	horse
5	hurry
5	person
5	miss
5	zip
5	picachu
5	moose
5	stick
5	nowhere
5	applesauce
5	washer
5	rather
5	letter
5	worship
5	musical
5	seventeen
5	santa
5	standing
5	pillow
5	truck
5	working
4	yumyums
4	work
4	dear
4	binkie
4	couldn't
4	bang
4	follow
4	himself
4	dieing
4	camel
4	clifford's
4	worry
4	hard
4	where'd
4	belong
4	eden
4	phone
4	happen
4	booger
4	unless
4	frog
4	teething
4	smells
4	uses
4	matter
4	low
4	waterfall
4	leafy
4	tootsies
4	touchie
4	promised
4	cheery
4	ty
4	kiss
4	won't
4	tiger
4	battery
4	foot
4	squish
4	vacuum
4	woof
4	sister
4	took
4	bum
4	usual
4	today's
4	reach
4	through
4	taken
4	pet
4	that'll
4	something's
4	sticky
4	roo
4	body
4	kanga
4	used
4	dishes
4	rustling
4	belongs
4	joe
4	opens
4	teeth
4	hair
4	thought
4	rubbing
4	nosy
4	towel
4	candy
4	roar
4	refrigerator
4	fastens
4	gorillas
4	lazy
4	m
4	internet
4	machine
4	apron
4	sticking
4	kangaroo
4	flop
4	secret
4	enjoy
4	wire
4	arrange
4	use
4	below
4	indian
4	white
4	rolling
4	popcorn
4	figure
4	uhhum
4	also
4	nas
4	anybody
4	dang
4	flower
4	piggies
4	fix
4	hush
4	porridge
4	minute
4	whining
4	things
4	thunder
4	attack
4	his
4	mommy'll
4	peanuts
4	container
4	went
4	someone
4	papers
4	sound
4	knick
4	squirrels
4	packing
4	although
4	v
4	lunch
4	ladybug
4	noah
4	bop
4	perfect
4	language
4	remote
4	underneath
4	bird
4	started
4	kitten
4	raccoons
4	neighborhood
3	film
3	using
3	between
3	broom
3	wouldn't
3	corduroy
3	window
3	easier
3	bong
3	star
3	ain't
3	opinion
3	tastes
3	buttons
3	may
3	timber
3	rinse
3	new
3	shall
3	indeed
3	wreck
3	ichabod
3	doghouse
3	losing
3	married
3	goat
3	pulling
3	gentle
3	corn
3	kansas
3	fixing
3	last
3	monster
3	owie
3	calling
3	sandwich
3	fake
3	pour
3	daughter
3	jumping
3	kitchen
3	i'd
3	muffins
3	destructive
3	crayon
3	across
3	perhaps
3	pears
3	hours
3	aunt
3	hades
3	kiki
3	wawa
3	cross
3	fine
3	toes
3	daniel
3	answer
3	review
3	boys
3	sixteen
3	eaten
3	willy
3	nineteen
3	complain
3	baseball
3	grandpa
3	decided
3	da
3	minnie
3	taller
3	upon
3	reindeer
3	elijah
3	point
3	noticed
3	snowman
3	bus
3	sunshine
3	magic
3	bracelet
3	whispering
3	fur
3	david
3	chewing
3	froggie's
3	muffin
3	attacking
3	bing
3	jasmine
3	yulibobs
3	leaning
3	pineapple
3	hammer
3	home
3	waterloo
3	bounce
3	slippers
3	top
3	problem
3	least
3	click
3	monica
3	infant
3	sleepies
3	lolo
3	waffle
3	ribbons
3	dizzy
3	taping
3	heaven
3	fold
3	ask
3	became
3	gus
3	clip
3	toe
3	cars
3	kleenex
3	kissing
3	slipper
3	dropped
3	shaking
3	tough
3	indigo
3	buckle
3	roller
3	minnows
3	feeling
3	block
3	granddaddy
3	gorgeous
3	bugging
3	someday
3	natural
3	suitcase
3	trust
3	uncle
3	promise
3	bother
3	might
3	colored
3	tape
3	abu
3	pop
3	oop
3	fido
3	hugging
3	batter
3	ouchie
3	forty
3	cards
3	crawl
3	unfair
3	pooping
3	teethies
3	hell
3	wearing
3	riding
3	sometime
3	hyena
3	hug
3	hymnal
3	faces
3	mom's
3	darn
3	crash
3	yawn
3	stand
3	story
3	naked
3	awake
3	barney
2	plus
2	interesting
2	dial
2	carrot
2	chirping
2	krista
2	seems
2	shut
2	hump
2	retriever
2	growled
2	feel
2	complete
2	spit
2	fry
2	hoochie
2	handle
2	choochoo
2	mail
2	tail
2	listened
2	sad
2	seem
2	newport
2	bury
2	olives
2	drum
2	lock
2	nap
2	bib
2	fire
2	recyclable
2	stinks
2	ceiling
2	raincoat
2	stir
2	panties
2	pantsies
2	israel
2	sleep
2	ashley
2	lego
2	galoshes
2	every
2	covered
2	shirts
2	latest
2	they'll
2	regular
2	infantry
2	pants
2	opening
2	pay
2	ring
2	longer
2	anytime
2	how'd
2	lamb
2	feed
2	gone
2	haven't
2	barber
2	than
2	egg
2	mixed
2	brother
2	psalms
2	rattles
2	pavilioned
2	alphabets
2	manage
2	measures
2	ducks
2	contact
2	family
2	highest
2	alligator
2	appeared
2	rooster
2	wishes
2	capris
2	quick
2	splash
2	eyeball
2	meeting
2	eyore
2	fell
2	fly
2	accused
2	concert
2	humming
2	yipped
2	bump
2	overboard
2	lived
2	photo
2	beast
2	spinach
2	direct
2	knocked
2	else
2	fifteen
2	interest
2	message
2	dinnertime
2	slobber
2	wishbone
2	soap
2	front
2	poodle
2	package
2	projects
2	spirit
2	sunglasses
2	energy
2	kingdom
2	straw
2	hen
2	frogs
2	feeding
2	exactly
2	party
2	creatures
2	spank
2	serious
2	candles
2	mashing
2	neato
2	spoke
2	armadillo
2	cabbage
2	wipers
2	crisscross
2	needed
2	nightgown
2	bike
2	most
2	binya
2	meet
2	pajamas
2	lost
2	bottles
2	mothers
2	squishy
2	version
2	answered
2	labels
2	hut
2	andy's
2	special
2	that'd
2	ignoring
2	wondered
2	lie
2	mason
2	chilly
2	balls
2	full
2	forehead
2	keys
2	praise
2	night
2	position
2	haha
2	arranging
2	soiled
2	fishies
2	precious
2	anyone
2	kim
2	zippers
2	lovely
2	scoot
2	headband
2	towards
2	genie
2	beads
2	jeez
2	sliding
2	yummers
2	present
2	carpet
2	wires
2	beanie
2	swallows
2	weebles
2	called
2	been
2	pain
2	drive
2	among
2	age
2	shoulders
2	emily
2	draw
2	sugar
2	speak
2	ironed
2	change
2	cupboard
2	cute
2	elbows
2	buckles
2	squash
2	bonkie
2	ears
2	sweepie
2	goldfish
2	jeremy
2	ordered
2	ally
2	she'll
2	done
2	sailing
2	several
2	soda
2	door
2	cardboard
2	neat
2	fan
2	windows
2	untied
2	magarina
2	ahab
2	queekiemoo
2	giggle
2	gimmicks
2	articles
2	magba
2	save
2	hugs
2	dangerous
2	win
2	stitches
2	terrific
2	left
2	unplug
2	seafood
2	invites
2	box
2	eve
2	congestion
2	rice
2	copied
2	muskrats
2	grasshopper
2	spy
2	bottom
2	getie
2	clothes
2	mattress
2	trash
2	ann
2	ashes
2	aggie
2	master
2	hebrews
2	whoopsie
2	mow
2	hikers
2	bath
2	tickles
2	acts
2	annie's
2	begging
2	snake
2	aw
2	suddenly
2	november
2	gave
2	him
2	barrette
2	butterfly
2	forward
2	they'd
2	tore
2	curtain
2	megan
2	twenty
2	undone
2	zebra
2	build
2	outlaw
2	nobody's
2	numnum
2	official
2	spray
2	knock
2	drool
2	girded
2	sick
2	exploring
2	doughnuts
2	expression
2	garret's
2	grass
2	relax
2	bonked
2	tear
2	suspicious
2	quack
2	joseph
2	yet
2	knocking
2	wallet
2	grams
2	neither
2	call
2	deepest
2	cradle
2	elephants
2	bow
2	picking
2	keyboard
2	stinker
2	elmo's
2	jerome
2	ugly
2	bet
2	supplies
2	important
2	whew
2	climb
2	bo
2	grow
2	surprise
2	reaches
2	yeh
2	remove
2	lift
2	meddling
2	king
2	blanket
2	rescued
2	climbing
2	goofy
2	whadd
1	hiccup
1	cleaner's
1	diamonds
1	keeper
1	sodas
1	gloves
1	watches
1	holder
1	apartment
1	expensive
1	peaceful
1	boots
1	strong
1	shaked
1	saw
1	joy
1	arms
1	we'd
1	coloring
1	panicked
1	happiness
1	birdies
1	commanded
1	squeaks
1	telephones
1	place
1	drank
1	phillip
1	phones
1	daisy
1	sideways
1	fuss
1	respect
1	zoom
1	difficult
1	gets
1	dispose
1	wants
1	fishes
1	asking
1	comforting
1	scarf
