Freq	Type
39	happy
39	any
38	thank
37	pretty
37	banana
37	walking
36	supposed
36	byebyes
36	some
36	our
35	into
35	whoopsie
35	inside
34	playing
34	boneen
34	tonight
33	puppy
33	pull
33	later
33	t
33	yucky
32	buckle
32	upstairs
32	dakota
32	elmo
32	fingers
31	with
31	tell
31	finish
31	everything
31	heavy
30	throw
30	almost
30	boo
29	keep
29	lady
29	mooshaboosh
29	nothing
29	rolling
29	microphone
29	remember
28	move
28	was
28	turtle
28	tim
28	your
27	nana
27	nose
27	even
27	bottle
26	alone
26	jump
26	cereal
26	them
26	putting
26	cupcake
26	another
26	she
25	making
25	juice
25	onie
25	sorry
25	isn't
25	sometimes
25	ahead
24	jaylen
24	choochoo
24	kinda
24	piglet
24	behind
24	eat
24	button
23	balloon
23	like
23	anymore
23	cut
23	rabbit
23	peanut
22	finished
22	cheerios
22	timmy's
22	bake
22	d
22	carrots
22	mirror
21	could
21	you'll
21	happened
21	cookie
21	noodles
21	make
21	five
21	diaper
21	love
21	balloons
20	dinner
20	big
20	guess
20	anything
20	shall
20	bouncing
20	goes
20	these
20	to
20	elephant
20	lotion
20	can't
20	horsie
19	knees
19	pieces
19	doggies
19	poopie
19	bear
19	joseph
19	until
19	thirsty
19	zipper
19	cow
19	nice
19	she's
19	somebody
19	moomoo
19	cock
18	read
18	should
18	catch
18	seven
18	looking
18	hit
18	cheese
18	mom
18	have
18	will
18	pee
18	sit
18	hot
18	didn't
18	already
18	yumyum
18	yellow
18	peaches
18	paper
17	daddy's
17	sitting
17	six
17	yesterday
17	eyes
17	listen
17	talking
17	run
17	watching
17	clap
17	knee
17	lettuce
16	need
16	o'clock
16	leave
16	sing
16	closed
16	bring
16	forward
16	man
16	applesauce
16	ew
16	giving
16	teeth
16	shake
15	biting
15	were
15	ten
15	clifford
15	running
15	walk
15	pulling
15	above
15	cold
14	buddy
14	everybody
14	yuckies
14	lee
14	either
14	nine
14	cleaning
14	pattycake
14	thinking
14	piggies
14	peg
14	morning
14	bubbles
14	circle
14	wash
14	berries
14	telephone
13	other
13	orange
13	find
13	eight
13	anybody
13	dollie
13	indians
13	children
13	pick
13	cookies
13	music
13	basket
13	cracker
13	after
13	how's
13	green
13	shoes
12	bless
12	flowers
12	neigh
12	hammer
12	ear
12	from
12	moving
12	anyway
12	fish
12	slam
12	reading
12	across
12	it'll
12	way
12	always
12	feel
12	fishie
12	fussing
11	waving
11	whadd
11	play
11	pumpkins
11	medicine
11	excited
11	triangle
11	miranda
11	crackers
11	memee
11	easy
11	stinky
11	watermelon
11	first
11	cheery
11	zip
11	yum
11	wanted
11	fine
11	flower
11	arise
11	many
11	drink
10	says
10	clean
10	timothy
10	bunnies
10	umbrella
10	which
10	animals
10	saying
10	missing
10	head
10	you've
10	kittens
10	snap
10	help
10	resting
10	different
10	idea
10	early
10	blow
10	terry
10	jay
10	being
10	backwards
10	dog
10	rub
10	carrot
10	listening
9	longer
9	kicking
9	hands
9	myself
9	found
9	taking
9	monkey
9	turnaround
9	tractor
9	time
9	pooh
9	breakfast
9	control
9	lay
9	busy
9	show
9	teethies
9	working
9	crazy
9	still
9	ever
9	having
9	telling
9	along
9	bike
9	babies
9	eyeore
9	ernie
9	hump
9	mootiemooshas
9	holding
9	washing
9	instead
9	day
9	wave
9	rattle
9	may
9	washer
8	purple
8	computer
8	shut
8	kiss
8	falling
8	asleep
8	wipe
8	bat
8	teacher
8	stand
8	m
8	combing
8	bigger
8	cover
8	towel
8	dump
8	makes
8	birdie
8	jumping
8	ring
8	slipper
8	understand
8	where'd
8	slippery
8	use
8	turning
8	legos
8	elmo's
8	bam
8	actually
8	said
8	tasty
8	finger
8	daisy
8	tippy
8	outfit
8	duck
8	i've
8	great
7	has
7	messing
7	shoe
7	mittens
7	using
7	amen
7	gee
7	n
7	through
7	nobody
7	untie
7	round
7	bing
7	such
7	hop
7	puppies
7	wonder
7	lift
7	trees
7	rest
7	leaving
7	dishes
7	blocks
7	probably
7	sticky
7	touch
7	tiger
7	wet
7	light
7	opens
7	hiding
7	miss
7	feetsies
7	peas
7	feels
7	wafers
7	bang
7	squirrels
7	washcloth
7	underneath
7	pumpkin
7	mickey
7	key
7	fix
7	kitty's
7	froggie
7	ya
7	booboo
7	change
7	pushing
7	mouth
7	thanks
6	papers
6	ribbet
6	recording
6	wafer
6	krista
6	double
6	trash
6	tickling
6	stick
6	rinse
6	sofa
6	somewhere
6	blue
6	wobbly
6	between
6	upon
6	coaster
6	kick
6	sheep
6	chair
6	owl
6	awful
6	anywhere
6	noodle
6	unbuckle
6	kangaroo
6	buckets
6	patches
6	bounce
6	press
6	rocks
6	waffles
6	lord
6	carry
6	stay
6	overflow
6	thought
6	booty
6	rough
6	noisy
6	jesus
6	ashamed
6	doozies
6	made
6	dance
6	mark
6	x
6	patty
6	christmas
6	picture
6	bananas
6	stretch
6	ticklish
6	nugget
6	surprise
6	pat
6	twist
6	dakota's
6	minutes
6	tootsies
6	yogurt
6	while
6	booboon
5	visit
5	panther
5	came
5	aren't
5	singing
5	fur
5	took
5	socks
5	goldfish
5	went
5	opened
5	had
5	bouncie
5	awake
5	leaf
5	reason
5	blanket
5	bus
5	table
5	pear
5	swallow
5	cleaner
5	upset
5	food
5	doozy
5	pictures
5	tadah
5	donald
5	simba
5	weasel
5	garage
5	hard
5	football
5	we've
5	fuzzy
5	vanilla
5	bet
5	wearing
5	basketball
5	deep
5	lookee
5	turtles
5	itching
5	gentle
5	mix
5	sunshine
5	clock
5	missed
5	slipping
5	nala
5	achoo
5	tabitha's
5	tip
5	helping
5	tomorrow
5	color
5	turkey
5	yours
5	sock
5	bird
5	chickie
5	rooster
4	stir
4	nah
4	taping
4	needed
4	figure
4	apples
4	mail
4	straw
4	dillon's
4	bo
4	easier
4	brown
4	sure
4	dial
4	nowhere
4	sounds
4	fussies
4	special
4	nobody's
4	blowing
4	gotten
4	books
4	interested
4	clip
4	broom
4	window
4	since
4	bean
4	figured
4	brush
4	clippers
4	joy
4	pajamas
4	l
4	wiping
4	goodbye
4	jacob's
4	fingernails
4	closer
4	shoulders
4	jack
4	done
4	able
4	grabbing
4	surprised
4	milk
4	op
4	sleeping
4	snow
4	yeh
4	home
4	seagulls
4	someone
4	spit
4	holdup
4	throwing
4	animal
4	thirteen
4	bert
4	of
4	pop
4	timber
4	hush
4	happening
4	ah
4	stroke
4	sisters
4	sweeping
4	coughing
4	plums
4	splash
4	bubble
4	truck
4	sean
4	promise
4	follow
4	roadblock
4	ears
4	attention
4	froggie's
4	haha
4	pigeons
4	bread
4	standing
4	stroller
4	believe
4	lunch
4	dancing
4	enjoy
4	easter
4	serious
4	faces
4	fits
4	hoot
4	definitely
4	pack
4	doesn't
4	bib
4	shaking
4	soft
4	crash
4	dry
4	body
4	as
4	mouthful
4	chips
4	icky
4	boobooneen
4	soap
4	groceries
4	hat
4	spinning
4	won't
4	dropped
4	mootie
4	bump
4	ladybug
4	fly
4	stars
4	covered
4	airplane
4	microwave
4	afraid
4	set
4	toes
4	only
4	dye
4	pickles
4	sunny
4	talk
4	drinking
4	wires
3	dangerous
3	mamama
3	closing
3	nana's
3	diddle
3	winnie
3	attached
3	sweet
3	her
3	pet
3	strawberries
3	testing
3	controller
3	nasty
3	pears
3	toe
3	strawberry
3	couldn't
3	taller
3	pooie
3	keaton
3	cards
3	piglets
3	without
3	wrecking
3	turtleneck
3	rainbow
3	sunglasses
3	dirt
3	dig
3	dot
3	appetite
3	next
3	squirrel
3	oven
3	he'll
3	tape
3	wide
3	pig
3	fixing
3	tower
3	regular
3	dizzy
3	spoon
3	granny
3	birds
3	ewie
3	mopping
3	earlier
3	maids
3	knock
3	true
3	mandy's
3	told
3	blankie
3	climbing
3	bambi
3	omega
3	ignore
3	eyebrows
3	balance
3	dada's
3	allowed
3	awfully
3	certainly
3	bracelet
3	mine
3	rabbits
3	interest
3	beads
3	cousin
3	whew
3	tigger
3	against
3	build
3	sun
3	bought
3	yankee
3	balls
3	package
3	lie
3	wrap
3	takes
3	haystack
3	itchy
3	further
3	slippers
3	keeps
3	waited
3	monica
3	pasta
3	she'll
3	buster
3	low
3	tastes
3	indeed
3	below
3	rhythm
3	ribbon
3	comfy
3	laugh
3	pants
3	shoelace
3	laughing
3	onto
3	hope
3	never
3	toy
3	coffee
3	balmex
3	shopping
3	birthday
3	ding
3	ask
3	welcome
3	secret
3	zach
3	toilet
3	leaves
3	cows
3	someone's
3	v
3	rings
3	dude
3	soda
3	belong
3	graham
3	forgot
3	hair
3	peepee
3	waffle
3	kitten
3	answered
3	check
3	lots
3	sweep
3	otherwise
3	candle
3	soccer
3	himself
3	baskets
3	person
3	attack
3	leaning
3	whisper
3	letters
3	gone
3	mike
3	course
3	mooshasboosh
3	shoelaces
3	dock
3	phone
3	hunhunh
3	dessert
3	mooshiebooshas
3	tickles
3	kissing
3	unless
3	answer
3	save
3	sleep
3	booger
3	da
3	pocket
3	none
3	apple
3	bother
3	cough
3	dinnertime
3	buttons
3	scratching
3	itches
3	worry
2	doorbell
2	started
2	interesting
2	santa
2	biscuits
2	crisscross
2	popsicle
2	brave
2	shoestrings
2	latest
2	rescued
2	robin
2	sounded
2	plop
2	i'd
2	comes
2	duckie
2	phones
2	container
2	timmer
2	lock
2	presents
2	face
2	girl
2	exploded
2	wake
2	except
2	bag
2	office
2	serving
2	milkie
2	barrette
2	mootiebooshas
2	much
2	mouse
2	sponge
2	supplies
2	stomp
2	noises
2	fell
2	wham
2	cannot
2	digger
2	real
2	stickies
2	backyard
2	biggest
2	jacket
2	pillow
2	ducks
2	baba
2	wants
2	eggs
2	crying
2	realize
2	pump
2	lick
2	ashes
2	direction
2	sticks
2	puzzle
2	ride
2	eleven
2	must
2	sweatshirt
2	eaten
2	unbuckled
2	swing
2	machine
2	walker
2	began
2	brought
2	labels
2	box
2	dining
2	fence
2	washed
2	grandma
2	suitcase
2	squirt
2	proper
2	butterflies
2	picachu
2	second
2	glasses
2	least
2	keeping
2	uses
2	lost
2	background
2	call
2	minute
2	plants
2	bugging
2	ally
2	hiccups
2	following
2	fred
2	quit
2	whining
2	terrific
2	that'd
2	hugging
2	unsnap
2	gracious
2	penguin
2	process
2	calling
2	bite
2	hitting
2	neat
2	pineapple
2	full
2	boonie
2	difficult
2	comb
2	tore
2	shouldn't
2	bogus
2	gets
2	smells
2	most
2	looks
2	mop
2	spider
2	skateboard
2	elbows
2	towards
2	boogies
2	present
2	horse
2	exploring
2	gesundheit
2	cool
2	eighteen
2	tag
2	holy
2	contact
2	kiddo
2	hurry
2	matter
2	black
2	super
2	bothering
2	chilly
2	darn
2	nation
2	him
2	sad
2	remote
2	trust
2	forty
2	refrigerator
2	pile
2	squishy
2	lovely
2	warm
2	soiled
2	twenty
2	shirt
2	licking
2	cup
2	pour
2	ducklings
2	tongue
2	dumbo
2	called
2	feeding
2	exactly
2	caboose
2	king
2	tippietoes
2	whiskers
2	teepy
2	shallots
2	recorder
2	feeling
2	repot
2	penny
2	smell
2	praise
2	beginning
2	nosy
2	song
2	school
2	onions
2	birdies
2	handle
2	wasn't
2	used
2	hours
2	scoop
2	gold
2	golly
2	garlic
2	oscar
2	things
2	keyboard
2	farmer
2	stove
2	position
2	jeez
2	poop
2	cardboard
2	otay
2	they've
2	raisins
2	zebra
2	bench
2	colors
2	beating
2	amount
2	treatment
2	grow
2	hurting
2	lot
2	decided
2	discovered
2	butter
2	spread
2	organized
2	explosion
2	closet
2	frog
2	sandals
2	door
2	unique
2	stuck
2	megan
2	frustrated
2	telephones
2	grab
2	certificate
2	movie
2	fishies
2	bend
2	f
2	weekend
2	they'll
2	peter's
2	hopefully
2	boogie
2	partner
2	formula
2	attacked
2	living
2	dollars
2	his
2	foot
2	tiggers
2	been
2	alarm
2	chugga
2	you'd
2	energy
2	god
2	pool
2	pudding
2	spaghetti
2	count
2	learning
2	giraffe
2	empty
2	fourteen
2	amusing
2	suds
2	bowl
2	rattles
2	woof
2	twelve
2	ashley
2	lions
2	might
2	sailor
2	ahhah
2	s
2	carpet
2	each
2	indian
2	wrecker
2	toot
2	fold
2	drum
2	allow
2	scoot
2	areil
2	soon
2	seems
2	red's
2	backing
2	bicycle
2	doctor
2	unplug
2	start
2	mockingbird
1	boop
1	airing
1	useless
1	born
1	belongs
1	benjamin
1	grilled
1	routine
1	summer
1	concerns
1	missus
1	purpose
1	blessing
1	whisker
1	ponytail
1	baring
1	someplace
1	terri's
1	owie
1	park
1	habits
1	feet
1	quietly
1	leg
1	disappointing
1	part
1	stew
1	taken
1	patrice
1	greg
1	small
1	scratchy
1	paul
1	tripped
1	scared
1	favor
1	answering
1	begins
1	mootash
1	nuhuh
1	nopes
1	bonk
1	cameras
1	jingles
1	seemed
1	nail
1	sneezes
1	uncle
1	undies
1	mootieboosh
1	mad
1	new
1	encourage
1	added
1	meadow
1	beef
1	wilted
1	cholesterol
1	flag
1	suspicious
1	washrag
1	burning
1	opening
1	picking
1	belt
1	squash
1	owner
1	tells
1	tiptoed
1	emmy's
1	wire
