Freq	Type
1	account
1	caterpillars
1	manage
1	likes
1	downy
1	spitting
1	squeeze
1	dusty
1	spinning
1	takes
1	beavers
1	tears
1	resting
1	yuli's
1	bet
1	liz
1	bank
1	peepee
1	queeka
1	lever
1	switch
1	honey's
1	yell
1	test
1	wall
1	innocent
1	sweater
1	russell
1	bit
1	tweety
1	wind
1	tough
1	relaxed
1	cupie
1	pink
1	send
1	hunting
1	minnies
1	clever
1	pickle
1	kick
1	clicking
1	leaking
1	winder
1	sticks
1	bing
1	weeks
1	view
1	soaking
1	letter
1	makeup
1	sesame
1	counter
1	meeting
1	yak
1	hannah
1	runaway
1	cents
1	couch
1	wand
1	planet
1	trees
1	telling
1	minnows
1	legos
1	seats
1	tweetie's
1	mixing
1	auntie
1	series
1	coming
1	speaking
1	climbing
1	oink
1	ends
1	yuli
1	xavier's
1	cave
