Freq	Type
6	gosh
6	easter
6	tweet
6	rover
6	soap
6	beets
5	unhappy
5	clown
5	than
5	could
5	inning
5	kitty's
5	live
5	ding
5	anyway
5	want
5	wanna
5	tower
5	kicking
5	i'd
5	nowhere
5	ms
5	lit
5	happy
5	none
4	sweater
4	wing
4	until
4	pieces
4	neat
4	max
4	lime
4	sweep
4	soak
4	weak
4	telling
4	joy
4	twenty
4	onto
4	it'll
4	hitting
4	rolling
4	fall
4	eats
4	riders
4	seat
4	me's
4	tom
4	went
4	cover
4	king
4	alone
4	quite
4	arf
4	butter
4	runaway
4	each
4	enjoy
3	sill
3	clear
3	donald
3	writes
3	roll
3	sweat
3	belly
3	lettuce
3	trick
3	licking
3	dot
3	before
3	tooth
3	makes
3	trees
3	wanted
3	coming
3	dig
3	river
3	bigger
3	falling
3	itch
3	mix
3	michael's
3	kick
3	strum
3	likes
3	red's
3	inch
3	batter
3	yank
3	tummy
3	seek
3	eater
3	tomorrow's
3	bush
3	minutes
3	hiding
3	white
2	quit
2	peek
2	ones
2	meet
2	doughnut
2	goal
2	tight
2	we'd
2	cap
2	untie
2	seats
2	buttsie
2	sticks
2	tickles
2	stall
2	mountains
2	dover
2	bill
2	build
2	butts
2	mixing
2	cooking
2	beef
2	make
2	taken
2	bay
2	lynn
2	swing
2	older
2	tough
2	sticking
2	ago
2	tore
2	tiggers
2	candy
2	wide
2	letting
2	land
2	wipers
2	sits
2	type
2	bet
2	stroll
2	helper
2	lid
2	nightie
2	wheat
2	tent
2	peter
2	lights
2	tried
2	undo
2	stew
2	lids
2	string
2	caboose
2	boo
2	liz
2	takes
2	stick
2	kid
2	sweet
2	bell
2	quick
2	kit
2	bells
2	wore
2	sick
1	enter
1	beer
1	eaten
1	lacking
1	cooks
1	exciting
1	plants
1	rivers
1	swear
1	stomp
1	weeds
1	weeks
1	marsh
1	cake
1	recycling
1	best
1	backing
1	rope
1	cats
1	bees
1	kids
1	hers
1	tears
1	hill
1	peepee
1	reads
1	riding
1	wind
1	meatballs
1	rolled
1	hunt
1	lint
1	lick
1	bow
1	ax
1	dust
1	itsy
1	relax
1	runny
1	seal
1	squeal
1	above
1	plant
1	below
1	plan
1	yak
1	runs
1	buried
1	tennis
1	sink
1	overs
1	county
1	cans
1	stutter
1	quiz
1	don
1	alike
1	terry
1	anteater
1	buttoning
1	hours
1	seed
1	minute
1	lump
1	somehow
1	band
1	deal
1	legos
1	beads
1	cutting
1	beat
1	stair
1	andy
1	duplo
1	dorm
1	rolls
1	believe
1	complete
1	monitor
1	boop
1	litter
1	tar
1	plenty
1	anyone
1	bears
1	speaking
1	strike
1	willy
1	rick
1	cakes
1	least
1	hairs
1	wig
1	stripe
1	clinking
1	squeaks
1	ankles”
1	elisse
1	sid
1	hum
1	letters
1	click
1	control
