Freq	Type
5	sweet
5	tummy
5	berry
5	until
5	stew
5	meal
5	excited
5	neat
5	dump
5	it'll
5	hide
5	quite
5	allow
5	nights
5	covers
5	can't
5	bumpy
5	bell
5	bath
5	rinse
5	heat
5	stick
5	street
4	kick
4	al
4	biting
4	inside
4	ax
4	helper
4	butter
4	window
4	pudding
4	telling
4	hang
4	letter
4	arf
4	before
4	white
4	sun
4	tore
4	nowhere
4	anywhere
4	bit
4	pinch
4	close
3	eden
3	hiding
3	num
3	kid
3	whatever
3	lettuce
3	heap
3	onie
3	sick
3	call
3	bless
3	stink
3	butted
3	reading
3	spilling
3	pit
3	runaway
3	called
3	liz
3	rich
3	bite
3	stars
3	seek
3	tray
3	lit
3	pillow
3	cooking
3	buster
3	straw
3	ma
3	tried
3	inch
3	bigger
3	ago
3	hump
2	none
2	tickling
2	leaf
2	rhyme
2	dear
2	tweaks
2	lint
2	candy
2	eddie
2	sweater
2	retriever
2	since
2	spinning
2	beetle
2	soak
2	taken
2	spit
2	building
2	counting
2	set
2	backs
2	takes
2	best
2	wanting
2	treat
2	kit
2	build
2	wheat
2	sticky
2	instead
2	he'd
2	bend
2	sweets
2	cover
2	builded
2	bump
2	king
2	less
2	sesame
2	treetop
2	dove
2	eats
2	yaks
2	seat
2	tin
2	accident
2	getie
2	switch
2	okey
2	sticking
2	soaky
2	kinda
2	birth
2	peas
1	sakes
1	liter
1	candle
1	continue
1	test
1	oink
1	winter
1	hiccup
1	makeup
1	dish
1	mighty
1	leader
1	cook
1	bouncing
1	clicking
1	pin
1	tweetie's
1	likes
1	exciting
1	hairie
1	hunting
1	tweety
1	plenty
1	dough
1	teepy
1	needed
1	itty
1	wonders
1	nummies
1	wand
1	toucan
1	sieve
1	yuli
1	splendid
1	cents
1	hitting
1	beavers
1	stickleback
1	sounded
1	rick
1	lever
1	me's
1	spilled
1	fido
1	tiggers
1	itch
1	tears
1	tar
1	clever
1	sits
1	couch
1	tied
1	yak
1	hit
1	eater
1	sixty
1	spitting
1	gosh
1	might
1	cancel
1	counter
1	cake
1	wanted
1	telly
1	sight
1	handle
1	sunny
1	send
1	cakes
1	bet
1	yank
1	beef
1	hannah
1	blows
1	sell
1	bunnies
1	belly
1	sold
1	peach
1	setting
1	resting
1	splish
1	tickly
1	berries
1	lid
1	soaking
1	letters
1	legos
1	auntie
1	ticklish
1	bouncie
1	alive
1	swear
1	steady
1	bees
1	pink
1	bing
1	speaking
1	we'd
1	seed
1	licking
1	tear
1	earth
1	tomboy
1	lookee
1	cut
1	bounce
1	lights
1	numbers
1	happy
1	complete
1	russell
