Freq	Type
5	mix
5	tool
5	tommy
5	rag
5	rattle
5	tray
4	peepee
4	cap
4	ones
4	kitten
4	wore
4	believe
4	lid
4	dish
4	tough
4	wheat
4	let
4	control
4	end
4	cut
4	older
4	mac
4	called
4	inning
4	eats
4	stinks
4	cakes
4	dove
4	mice
4	sixty
4	sees
4	splish
4	ding
4	can't
4	tick
4	getie
4	winkle
4	must
3	plus
3	sunday
3	awake
3	ma
3	minutes
3	berry
3	swell
3	rest
3	trees
3	bit
3	sold
3	tried
3	guess
3	makes
3	tied
3	mop
3	tin
3	aggie
3	nowhere
3	sweepie
3	arf
3	wave
3	taller
3	cans
3	itch
3	mad
3	ax
3	wig
3	rich
3	sell
3	known
3	become
3	bill
3	explore
3	band
3	weeks
3	bang
3	bus
3	splendor
3	seem
3	sore
3	number
3	cooks
2	bees
2	sweetsies
2	sweetsa
2	sent
2	rhyme
2	wet
2	table
2	live
2	candy
2	wing
2	covers
2	rat
2	lil
2	cuppie
2	something
2	annie's
2	matter
2	attic
2	wanted
2	there'll
2	barber
2	earth
2	river
2	steam
2	letter
2	twinkle
2	dude
2	dover
2	bet
2	hum
2	cave
2	buttsie
2	yell
2	itty
2	above
2	seek
2	hen
2	undo
2	storybook
2	ankle
2	bing
2	lids
2	sweetest
2	worth
2	lime
2	none
2	track
2	seat
2	stars
2	wreath
2	kill
2	rose
2	enemy
2	mixing
2	anytime
2	when's
2	hiccup
2	thinking
1	wife
1	beds
1	send
1	skill
1	reading
1	ballet
1	stinking
1	bead
1	italy
1	bond
1	eater
1	alike
1	assemble
1	butting
1	dig
1	we'd
1	beep
1	stew
1	lynn
1	sweater
1	innocent
1	sticks
1	window
1	wants
1	dusty
1	supper's
1	kid
1	untie
1	minnie
1	tumbling
1	sweeties
1	leaking
1	buster
1	tree
1	baggies
1	series
1	monday
1	monitor
1	gots
1	marsh
1	xavier's
1	bank
1	sesame
1	telling
1	minnies
1	eatsa
1	me's
1	windy
1	seed
1	mommy'll
1	dum
1	gold
1	country
1	sieve
1	bologna
1	undone
1	aplenty
1	mumbling
1	testing
1	letters
1	bum
1	hats
1	rats
1	twos
1	sink
1	team
1	winder
1	bell
1	stick
1	delete
1	winter
1	cents
1	sweep
1	street
1	myself
1	bumbling
1	view
1	gets
1	hitting
1	yanking
1	kick
1	yak
1	teddies
1	wrinkled
1	butted
1	strap
1	twice
1	eaten
1	bike
1	cable
1	berries
1	attitude
1	honey's
1	starch
1	tears
1	dummy
1	store
1	overs
1	rover
1	manage
1	test
1	onie
1	tweety
1	anybody
1	seats
1	wheaties
1	lysol
1	speak
1	sweetum
1	sid
1	ends
1	hens
1	world
1	win
1	yuli's
1	meeting
1	bacon
1	beef
1	cupie
1	trick
1	bottom
1	liter
1	auntie
1	speaking
1	meet
