Freq	Type
7	taken
7	inning
7	uppie
7	untie
7	mike
7	bing
7	stew
7	said
7	ink
7	lied
7	king
6	trees
6	stink
6	bed
6	quite
6	ago
6	hitting
6	easter
6	tree
6	lit
6	when
6	wing
6	ha
6	mice
6	kids
6	square
6	backing
6	arf
6	pieces
6	would
6	take
5	sweater
5	anywhere
5	telling
5	sell
5	dove
5	want
5	onesie
5	tried
5	wanted
5	wish
5	wonder
5	butter
5	went
5	gold
5	mac
5	wheels
5	berry
5	tiger
5	thinking
5	it'll
5	peach
5	taking
5	liz
4	lynn
4	dump
4	peepee
4	sits
4	onto
4	books
4	either
4	tom
4	anyway
4	meet
4	sweet
4	think
4	babies
4	beets
4	gotta
4	tear
4	kicking
4	balls
4	story
4	sticks
4	lord
4	twenty
4	myself
4	belly
4	“i'm
4	called
4	bay
4	he'd
4	ding
4	stars
4	lime
4	string
4	bigger
4	light
4	seat
3	rice
3	sid
3	dish
3	call
3	plants
3	he'll
3	runaway
3	quick
3	sill
3	yak
3	tummy
3	city
3	awake
3	seen
3	until
3	dough
3	seed
3	land
3	bell
3	board
3	town
3	older
3	kid
3	dover
3	stout
3	wrinkly
3	something
3	squash
3	bum
3	order
3	yank
3	build
3	tim
3	lights
3	beep
3	lean
3	dig
3	kit
3	hide
3	complete
3	red's
3	ax
3	stall
2	nowhere
2	twy
2	known
2	wearing
2	counts
2	buster
2	squeak
2	clear
2	might
2	lid
2	takes
2	breeze
2	matter
2	hiding
2	button
2	eats
2	sees
2	plant
2	best
2	than
2	needs
2	gosh
2	bill
2	itch
2	white
2	peter
2	tent
2	kitty's
2	soak
2	cutting
2	beating
2	dum
2	leaning
2	top
2	bridge
2	ma
2	biting
2	bummie
2	gets
2	windows
2	meeting
2	batter
2	tunnel
2	kick
2	tickles
2	beds
2	me's
2	beads
1	pizza
1	eaten
1	stopper
1	guard
1	tin
1	send
1	bells
1	alike
1	river
1	letting
1	weird
1	bend
1	batman
1	cakes
1	lake
1	we'd
1	ticklish
1	legos
1	beat
1	meantime
1	mash
1	bead
1	decent
1	squeal
1	writing
1	sick
1	makes
1	stomp
1	overs
1	terry
1	monitor
1	wind
1	harder
1	wreath
1	tools
1	tears
1	live
1	litter
1	inch
1	buttoning
1	quiz
1	eater
1	cleared
1	clicking
1	treat
1	anteater
1	seeds
1	hid
1	helper
1	hannah's
1	wrinkled
1	sixteen
1	neat
1	steal
1	plan
1	buried
1	dust
1	hots
1	each
1	yelling
1	relax
1	hairs
1	lacking
1	stories
1	sunny
1	entry
1	anyone
1	squish
1	undo
1	undies
1	lick
1	meatballs
1	reads
1	thin
1	licking
1	wants
1	wuss
1	letters
1	tells
1	fall
1	above
1	swim
1	bit
1	hers
1	strike
1	twice
1	believe
1	amount
1	soaking
1	tight
1	squeaks
1	counting
1	stutter
1	falling
1	stair
1	bright
1	riding
1	hunt
1	goodbye
1	cleaned
1	thick
1	writes
1	anyhow
1	heap
